S,E,I,R,Beta
10000,0,0,0,0.0
9969,31,0,0,0.0
9939,58,3,0,0.0013415165844987
9899,92,9,0,0.0005275504820913
9852,131,17,0,0.0004060089321965
9784,183,33,0,0.0003035258554473
9686,262,49,3,0.0002317672887862
9576,347,70,7,0.0002267573696145
9424,461,101,14,0.0001596933886937
9272,570,136,22,0.0001514680505506
9081,718,169,32,0.000132925954379
8877,860,221,42,0.0001106117441127
8660,1003,280,57,0.0001059881227317
8403,1144,376,77,9.305187357098908e-05
8109,1335,444,112,8.943460663771429e-05
7787,1520,548,145,8.530031804832872e-05
7423,1713,684,180,8.114497929227398e-05
7011,1956,803,230,7.158294038206817e-05
6608,2157,936,299,6.693518346060719e-05
6194,2352,1092,362,7.333103878147469e-05
5698,2618,1234,450,6.82658705349143e-05
5218,2825,1424,533,7.078996214486587e-05
4692,3019,1639,650,6.878895548457333e-05
4163,3241,1810,786,6.927643287418896e-05
3641,3433,2003,923,6.41718005249747e-05
3173,3570,2157,1100,6.224283736165762e-05
2747,3628,2336,1289,6.685375328502825e-05
2318,3693,2533,1456,6.74445039030952e-05
1922,3742,2690,1646,6.711565167943863e-05
1575,3712,2855,1858,6.76062602507436e-05
1271,3629,3010,2090,6.900679873801203e-05
1007,3527,3141,2325,7.113529078684168e-05
782,3392,3242,2584,6.9815765267564e-05
605,3225,3316,2854,7.427050414220061e-05
456,3036,3401,3107,6.96389606772002e-05
348,2840,3420,3392,6.97385225515897e-05
265,2635,3440,3660,6.143045195261079e-05
209,2401,3460,3930,8.297148546616147e-05
149,2236,3419,4196,5.3000308186977234e-05
122,2030,3398,4450,8.683989617807968e-05
86,1886,3312,4716,8.777103696213909e-05
61,1716,3253,4970,0.000115908140279
38,1578,3135,5249,5.03651473180559e-05
32,1449,3001,5518,6.247917360879707e-05
26,1305,2924,5745,5.261496369567505e-05
22,1202,2797,5979,4.875353463126076e-05
19,1088,2696,6197,0.0001171325940965
13,994,2588,6405,0.0001188919272381
9,899,2461,6631,0.0
9,817,2349,6825,4.730145215458114e-05
8,732,2242,7018,0.0001115075825156
6,665,2128,7201,0.0
6,575,2065,7354,8.071025020177563e-05
5,519,1964,7512,0.00010183299389
4,471,1846,7679,0.0001354279523293
3,419,1770,7808,0.0
3,365,1677,7955,0.0
3,335,1582,8080,0.0
3,306,1493,8198,0.0
3,279,1409,8309,0.0002365744026496
2,252,1341,8405,0.000372856077554
1,230,1265,8504,0.0
1,210,1189,8600,0.0
1,179,1143,8677,0.0
1,161,1096,8742,0.0
1,142,1024,8833,0.0
1,130,954,8915,0.0
1,114,903,8982,0.0
1,97,848,9054,0.0011792452830188
0,90,780,9130,0.0
0,80,720,9200,0.0
0,74,668,9258,0.0
0,71,630,9299,0.0
0,63,596,9341,0.0
0,52,565,9383,0.0
0,45,536,9419,0.0
0,42,499,9459,0.0
0,38,461,9501,0.0
0,37,426,9537,0.0
0,34,400,9566,0.0
0,32,373,9595,0.0
0,30,350,9620,0.0
0,29,326,9645,0.0
0,27,295,9678,0.0
0,26,266,9708,0.0
0,24,249,9727,0.0
0,19,238,9743,0.0
0,18,230,9752,0.0
0,16,208,9776,0.0
0,16,190,9794,0.0
0,14,179,9807,0.0
0,14,164,9822,0.0
0,11,158,9831,0.0
0,11,145,9844,0.0
0,10,138,9852,0.0
0,9,128,9863,0.0
0,9,119,9872,0.0
0,7,115,9878,0.0
0,5,106,9889,0.0
0,4,98,9898,0.0
0,2,94,9904,0.0
0,2,87,9911,0.0
0,2,78,9920,0.0
0,1,76,9923,0.0
0,1,73,9926,0.0
0,1,66,9933,0.0
0,1,62,9937,0.0
0,1,56,9943,0.0
0,1,52,9947,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,35,9964,0.0
0,1,31,9968,0.0
0,0,29,9971,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
