S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9993,7,0,0,0.0
9992,6,2,0,0.0001501200960768
9989,8,3,0,0.0002335902826442
9982,14,4,0,0.0001753155680224
9975,20,5,0,0.0001604010025062
9967,25,6,2,0.0006019865556335
9931,57,9,3,0.0002685194508777
9907,78,12,3,0.00021870058208
9881,97,19,3,0.0011132476469992
9672,297,27,4,0.0005590785160677
9526,421,44,9,0.0004580764605958
9334,571,85,10,0.0003718221807686
9039,810,134,17,0.0005209597548269
8408,1366,200,26,0.000385941960038
7759,1882,316,43,0.0003099707811753
6999,2454,481,66,0.0003065480990898
5967,3236,689,108,0.0002279104985499
5030,3826,976,168,0.0001916778020402
4089,4361,1327,223,0.0001728680786192
3151,4863,1667,319,0.0001492560897531
2367,5178,2004,451,0.0001273329977139
1763,5278,2345,614,0.0001088472232468
1313,5226,2642,819,0.0001040661918634
952,5057,2958,1033,0.0001072437088425
650,4843,3244,1263,9.959214644788013e-05
440,4562,3482,1516,9.464257741110124e-05
295,4287,3615,1803,7.407928358768783e-05
216,3936,3776,2072,7.969436597614564e-05
151,3606,3874,2369,8.205492893701258e-05
103,3291,3938,2668,6.163495342862919e-05
78,2982,3938,3002,6.511179695537238e-05
58,2686,3947,3309,7.862802827114438e-05
40,2410,3918,3632,6.380806533945891e-05
30,2162,3842,3966,0.0001041124414367
18,1948,3771,4263,0.0001178585108577
10,1781,3660,4549,5.46448087431694e-05
8,1598,3517,4877,7.108330963889678e-05
6,1434,3393,5167,4.912073877591119e-05
5,1269,3287,5439,0.0
5,1151,3136,5708,0.0
5,1023,3006,5966,0.0001330671989354
3,934,2866,6197,0.0
3,838,2732,6427,0.0001220107369448
2,748,2589,6661,0.0
2,675,2454,6869,0.0
2,607,2321,7070,0.0
2,538,2215,7245,0.0
2,477,2093,7428,0.0002388915432393
1,417,2008,7574,0.0
1,372,1891,7736,0.0
1,337,1779,7883,0.0
1,309,1661,8029,0.0006020469596628
0,287,1553,8160,0.0
0,263,1459,8278,0.0
0,234,1361,8405,0.0
0,210,1273,8517,0.0
0,194,1194,8612,0.0
0,171,1125,8704,0.0
0,159,1044,8797,0.0
0,148,970,8882,0.0
0,124,927,8949,0.0
0,108,862,9030,0.0
0,95,813,9092,0.0
0,83,768,9149,0.0
0,76,719,9205,0.0
0,73,645,9282,0.0
0,70,592,9338,0.0
0,64,553,9383,0.0
0,54,517,9429,0.0
0,54,472,9474,0.0
0,49,447,9504,0.0
0,44,414,9542,0.0
0,39,394,9567,0.0
0,33,372,9595,0.0
0,31,347,9622,0.0
0,28,315,9657,0.0
0,26,302,9672,0.0
0,24,280,9696,0.0
0,20,261,9719,0.0
0,19,235,9746,0.0
0,19,206,9775,0.0
0,17,196,9787,0.0
0,16,181,9803,0.0
0,16,171,9813,0.0
0,16,161,9823,0.0
0,15,150,9835,0.0
0,15,136,9849,0.0
0,13,119,9868,0.0
0,9,109,9882,0.0
0,9,99,9892,0.0
0,9,92,9899,0.0
0,8,88,9904,0.0
0,8,82,9910,0.0
0,8,77,9915,0.0
0,8,69,9923,0.0
0,8,65,9927,0.0
0,8,55,9937,0.0
0,8,46,9946,0.0
0,8,43,9949,0.0
0,7,41,9952,0.0
0,6,34,9960,0.0
0,5,31,9964,0.0
0,5,30,9965,0.0
0,5,27,9968,0.0
0,5,25,9970,0.0
0,5,21,9974,0.0
0,4,19,9977,0.0
0,4,16,9980,0.0
0,4,16,9980,0.0
0,4,14,9982,0.0
0,3,15,9982,0.0
0,2,15,9983,0.0
0,2,15,9983,0.0
0,2,13,9985,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,6,9992,0.0
0,2,4,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
