S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0002000400080016
9996,3,1,0,0.0002000800320128
9994,5,1,0,0.0002001200720432
9992,7,1,0,0.0002001601281024
9990,6,4,0,7.507507507507507e-05
9987,9,3,1,6.675344614665733e-05
9985,11,3,1,6.676681689200467e-05
9983,12,4,1,2.504257237303416e-05
9982,12,5,1,2.003606491685033e-05
9981,10,8,1,2.504759042180142e-05
9979,11,9,1,4.4537974190243954e-05
9975,10,14,1,5.012531328320802e-05
9968,17,13,2,2.315100629707371e-05
9965,18,15,2,1.338016390700786e-05
9963,16,17,4,1.1808396951071908e-05
9961,17,17,5,2.952691969268382e-05
9956,21,17,6,1.1816699359534897e-05
9954,22,18,6,3.348737525952716e-05
9948,27,17,8,2.956550533361716e-05
9943,31,17,9,3.5496447397222995e-05
9937,35,18,10,1.1181554907025373e-05
9935,34,21,10,1.917223859850936e-05
9931,37,20,12,2.5173698519786525e-05
9926,39,19,16,5.302395622342174e-06
9925,35,21,19,4.797888928871297e-06
9924,32,25,19,2.4183796856106408e-05
9918,34,28,20,2.880765131218852e-05
9910,38,32,20,2.5227043390514632e-05
9902,42,35,21,1.442709986438526e-05
9897,42,37,24,1.3654151271611108e-05
9892,39,45,24,1.5725389765017746e-05
9885,44,46,25,1.3195223329154848e-05
9879,45,48,28,1.4761952964200156e-05
9872,46,50,32,1.620745542949757e-05
9864,51,50,35,1.4193025141930251e-05
9857,50,53,40,9.57082506254534e-06
9852,50,54,44,1.5037367859129935e-05
9844,54,53,49,5.75007858440732e-06
9841,52,52,55,1.9541478742779423e-06
9840,45,53,62,1.150483202945237e-05
9834,47,52,67,1.955538868290546e-05
9824,52,52,72,9.787647206213982e-06
9819,50,56,75,7.274526064626889e-06
9815,51,57,77,1.6087084752124837e-05
9806,52,63,79,1.4568340083330903e-05
9797,58,62,83,9.877941568682974e-06
9791,56,67,86,1.5243972152311672e-05
9781,61,62,96,1.1543116839428648e-05
9774,64,61,101,1.174075080424143e-05
9767,66,62,105,6.605521555468216e-06
9763,69,58,110,1.23619435800895e-05
9756,70,57,117,5.394790790013163e-06
9753,69,53,125,1.1607458953123275e-05
9747,68,53,132,1.5486138937767016e-05
9739,74,52,135,5.923843073447756e-06
9736,69,54,141,7.608265619769317e-06
9732,68,54,146,1.3319937282123883e-05
9725,72,53,150,1.164087888635592e-05
9719,68,59,154,6.975677556280638e-06
9715,63,63,159,1.14370675358838e-05
9708,66,61,165,8.443264638932232e-06
9703,69,56,172,7.36149349980124e-06
9699,62,61,178,1.8592418687747088e-05
9688,69,61,182,8.460694995329696e-06
9683,67,62,188,4.997118328430605e-06
9680,65,61,194,3.3870749220972767e-06
9678,60,60,202,6.888475580354068e-06
9674,60,58,208,7.128955679282542e-06
9670,60,59,211,1.2269293463972096e-05
9663,63,57,217,1.2708994881906203e-05
9656,64,58,222,5.356683712824615e-06
9653,64,56,227,1.109943614864365e-05
9647,65,55,233,1.3192985101350395e-05
9640,67,54,239,7.68403258029814e-06
9636,67,57,240,9.103289564717106e-06
9631,70,55,244,5.663529700493671e-06
9628,65,59,248,8.802011083492356e-06
9623,64,58,255,7.16673773681589e-06
9619,61,58,262,1.433943595828658e-05
9611,57,67,265,1.8635363397350985e-05
9599,66,59,276,7.062882609593866e-06
9595,64,60,281,5.211047420531527e-06
9592,59,63,286,1.1583727180057456e-05
9585,59,65,291,1.444564824846515e-05
9576,62,66,296,1.740462266778056e-05
9565,59,77,299,1.4935404376073484e-05
9554,65,73,308,1.0036676884959607e-05
9547,66,76,311,9.647560820979862e-06
9540,73,71,316,1.3287270794578794e-05
9531,77,70,322,1.3489815189531904e-05
9522,79,71,328,1.6270697066245405e-05
9511,82,73,334,1.5843226948464864e-05
9500,89,71,340,1.1860637509266124e-05
9492,89,71,348,1.1870633832493486e-05
9484,89,73,354,7.22196865087848e-06
9479,84,77,360,1.3700826022800914e-05
9469,89,73,369,7.233409091237882e-06
