S,E,I,R,Beta
10000,0,0,0,0.0
9984,16,0,0,0.0
9968,26,6,0,0.0003009630818619
9950,40,9,1,0.000323841429369
9921,62,15,2,0.0003561468937943
9868,110,16,6,0.000297679367653
9821,145,25,9,0.0002240097749719
9766,187,37,10,0.0001854199069026
9699,243,45,13,0.0001558007125591
9631,288,63,18,0.0001417380713403
9545,339,92,24,0.0001070444348281
9451,399,116,34,0.0001048967633419
9336,471,152,41,0.0001282528300184
9154,601,192,53,0.0001012763090816
8976,718,241,65,9.38417615254325e-05
8773,859,283,85,7.85416546672472e-05
8578,968,344,110,6.676083219918992e-05
8381,1054,421,144,7.255411162166659e-05
8125,1196,503,176,7.781006270071876e-05
7807,1400,574,219,6.315247327847027e-05
7524,1532,685,259,6.887934279405658e-05
7169,1747,776,308,6.561038146774558e-05
6804,1940,888,368,6.305909083686862e-05
6423,2127,1008,442,6.456212668263112e-05
6005,2332,1146,517,6.553584636421365e-05
5554,2529,1293,624,6.099155559380293e-05
5116,2711,1437,736,6.12103989122504e-05
4666,2899,1575,860,6.0008572653236176e-05
4225,3019,1776,980,6.223679300602378e-05
3758,3205,1903,1134,5.942830806628116e-05
3333,3297,2074,1296,5.902229567219017e-05
2925,3354,2261,1460,6.35071842502183e-05
2505,3435,2422,1638,6.0654908185280966e-05
2137,3474,2565,1824,6.129815257219637e-05
1801,3488,2680,2031,6.381197841994912e-05
1493,3454,2810,2243,6.078186936426932e-05
1238,3363,2943,2456,7.191018143871962e-05
976,3301,3032,2691,6.082659284571132e-05
796,3118,3180,2906,7.032015423027085e-05
618,2985,3239,3158,7.193878009813648e-05
474,2816,3269,3441,6.969963330248479e-05
366,2658,3276,3700,6.505334374186833e-05
288,2459,3292,3961,6.433947617118941e-05
227,2276,3267,4230,7.820832810820797e-05
169,2103,3253,4475,9.094927395194603e-05
119,1933,3190,4758,7.375991148810622e-05
91,1773,3130,5006,8.42607871361865e-05
67,1620,3037,5276,9.33757291907273e-05
48,1518,2895,5539,0.0001151410477835
32,1401,2793,5774,0.0001118868600071
22,1256,2718,6004,5.017057997190448e-05
19,1122,2648,6211,9.937986961361109e-05
14,1017,2548,6421,5.6066382596994845e-05
12,922,2428,6638,0.0001029654036243
9,827,2346,6818,9.47238798901203e-05
7,753,2248,6992,0.0
7,686,2152,7155,0.0001327668613913
5,619,2059,7317,9.713453132588636e-05
4,556,1942,7498,0.0001287332646755
3,502,1856,7639,0.0
3,450,1778,7769,0.0
3,405,1677,7915,0.0
3,365,1575,8057,0.0
3,334,1465,8198,0.0
3,316,1366,8315,0.0002440214738897
2,282,1310,8406,0.0003816793893129
1,255,1223,8521,0.0008176614881439
0,226,1160,8614,0.0
0,207,1075,8718,0.0
0,181,1018,8801,0.0
0,170,936,8894,0.0
0,156,878,8966,0.0
0,141,814,9045,0.0
0,131,761,9108,0.0
0,115,708,9177,0.0
0,106,669,9225,0.0
0,99,625,9276,0.0
0,92,595,9313,0.0
0,82,541,9377,0.0
0,75,513,9412,0.0
0,69,472,9459,0.0
0,61,446,9493,0.0
0,57,415,9528,0.0
0,51,392,9557,0.0
0,48,365,9587,0.0
0,43,344,9613,0.0
0,41,316,9643,0.0
0,36,284,9680,0.0
0,35,262,9703,0.0
0,30,242,9728,0.0
0,28,218,9754,0.0
0,24,214,9762,0.0
0,24,194,9782,0.0
0,22,182,9796,0.0
0,19,174,9807,0.0
0,18,162,9820,0.0
0,17,155,9828,0.0
0,14,147,9839,0.0
0,14,132,9854,0.0
0,13,121,9866,0.0
0,12,112,9876,0.0
0,11,107,9882,0.0
0,11,102,9887,0.0
0,9,102,9889,0.0
0,9,96,9895,0.0
0,7,94,9899,0.0
0,7,86,9907,0.0
0,7,81,9912,0.0
0,7,72,9921,0.0
0,6,67,9927,0.0
0,5,63,9932,0.0
0,4,61,9935,0.0
0,4,59,9937,0.0
0,4,56,9940,0.0
0,4,48,9948,0.0
0,4,42,9954,0.0
0,3,37,9960,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,27,9971,0.0
0,2,24,9974,0.0
0,2,23,9975,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,2,15,9983,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
