S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9954,44,2,0,0.0009041591320072
9936,58,6,0,0.0002683843263553
9920,66,12,2,0.0001932123655913
9897,85,14,4,0.0001443438848713
9877,96,23,4,9.684334708215396e-05
9855,104,36,5,8.737809346637353e-05
9824,126,39,11,6.786102062975027e-05
9798,147,41,14,6.721132734903589e-05
9771,154,56,19,5.117183502200389e-05
9743,157,75,25,3.284409319511444e-05
9719,170,79,32,4.297988671543798e-05
9686,184,91,39,3.290123050602092e-05
9657,194,99,50,4.183912229889241e-05
9617,211,115,57,4.520979605860998e-05
9567,247,118,68,3.011765372847695e-05
9533,248,136,83,3.31665237163784e-05
9490,256,165,89,2.937701567838554e-05
9444,280,177,99,2.931344326472791e-05
9395,302,189,114,3.547986517651233e-05
9332,335,204,129,2.9941252111646203e-05
9275,355,221,149,2.390506275078972e-05
9226,371,233,170,2.8376606883513564e-05
9165,394,241,200,2.8069984810516283e-05
9103,408,274,215,2.5659303782903044e-05
9039,428,291,242,2.2050305871958435e-05
8981,437,319,263,2.617856785083382e-05
8906,468,339,287,1.75547027723844e-05
8853,481,353,313,2.207922987646191e-05
8784,499,379,338,1.4418155341205646e-05
8736,490,402,372,2.0501886173527963e-05
8664,510,427,399,1.7299504152962214e-05
8600,526,432,442,1.3189061154177434e-05
8551,519,459,471,1.808959137651344e-05
8480,542,470,508,1.6308711360899236e-05
8415,559,477,549,2.1176121805052625e-05
8330,594,482,594,1.544186139185965e-05
8268,590,513,629,1.5560591528813972e-05
8202,605,529,664,1.5441851288979728e-05
8135,613,544,708,1.8755197223326943e-05
8052,637,558,753,1.64700058935913e-05
7978,647,590,785,1.933282628924457e-05
7887,657,631,825,1.72805376738829e-05
7801,674,660,865,1.4955347605007903e-05
7724,682,674,920,1.498278132669071e-05
7646,682,690,982,1.6490577625129365e-05
7559,700,706,1035,1.1430383157686444e-05
7498,688,726,1088,1.1389630439558906e-05
7436,680,743,1141,1.375578557481446e-05
7360,691,752,1197,1.373149861239593e-05
7284,685,796,1235,1.1900524036988898e-05
7215,673,815,1297,1.581572133719373e-05
7122,700,825,1353,1.3955902751184976e-05
7040,716,808,1436,1.336071107110711e-05
6964,712,816,1508,1.3198128188667771e-05
6889,714,812,1585,1.5373977362354636e-05
6803,720,836,1641,1.3187258365469216e-05
6728,737,825,1710,1.6214463301264728e-05
6638,771,814,1777,1.1289330361340002e-05
6577,756,815,1852,1.2312847056716518e-05
6511,744,831,1914,1.2198185020961472e-05
6445,741,841,1973,1.106961032204264e-05
6385,726,852,2037,1.4154359726618653e-05
6308,736,855,2101,1.5018522844841972e-05
6227,743,854,2176,1.5419742309779616e-05
6145,748,859,2248,1.2692867650332335e-05
6078,735,872,2315,1.830183154164063e-05
5981,766,857,2396,1.346153133307984e-05
5912,767,859,2462,1.3783847221412697e-05
5842,760,865,2533,1.1873358755513693e-05
5782,746,863,2609,1.2625589544889585e-05
5719,739,863,2679,1.499342416781937e-05
5645,734,880,2741,1.40913116998148e-05
5575,731,872,2822,1.5016250462829638e-05
5502,726,872,2900,1.5632347203185496e-05
5427,710,900,2963,1.658374792703151e-05
5346,721,908,3025,1.2978537207612098e-05
5283,718,921,3078,1.3358974343164922e-05
5218,713,925,3144,1.3466897330446584e-05
5153,716,911,3220,1.2142170760246871e-05
5096,713,893,3298,1.4063683876513825e-05
5032,699,901,3368,1.2572146475652384e-05
4975,692,909,3424,1.3709913704938332e-05
4913,688,905,3494,1.3719380198886033e-05
4852,675,912,3561,1.4011223441951953e-05
4790,673,905,3632,1.1995524746536868e-05
4738,650,910,3702,1.437987930178728e-05
4676,641,913,3770,1.2414538783487633e-05
4623,646,888,3843,1.2179603354165328e-05
4573,626,889,3912,1.5250663096371646e-05
4511,627,869,3993,1.6071186683669814e-05
4448,610,873,4069,1.4678978466711167e-05
4391,601,857,4151,1.1426788697683575e-05
4348,584,857,4211,1.6102039699042142e-05
4288,589,864,4259,1.5925148562741845e-05
4229,574,857,4340,1.4623703146551857e-05
4176,569,853,4402,1.796678839165802e-05
4112,575,856,4457,1.5057365722389905e-05
4059,571,861,4509,1.6882229850700998e-05
