S,E,I,R,Beta
10000,0,0,0,0.0
9965,35,0,0,0.0
9935,64,1,0,0.0043281328636134
9892,96,12,0,0.0003959428494406
9845,130,23,2,0.0001810674144898
9804,160,31,5,0.0001743857016885
9751,197,46,6,0.0001449126733935
9686,242,63,9,0.0001212681369608
9612,294,77,17,0.0001107922456237
9530,350,98,22,9.63659335717498e-05
9440,405,123,32,6.889899407468652e-05
9360,437,161,42,5.04326591283113e-05
9284,462,202,52,5.598901122339722e-05
9179,514,239,68,5.69792518031654e-05
9054,588,280,78,4.733503739467954e-05
8934,650,319,97,5.157992467225695e-05
8787,737,360,116,4.046381649659219e-05
8659,798,400,143,4.792701235708511e-05
8493,862,467,178,3.655863715451773e-05
8348,925,498,229,3.367567057881743e-05
8208,956,571,265,3.648569760653824e-05
8037,1044,611,308,3.624806464862694e-05
7859,1141,633,367,3.336853110318977e-05
7693,1195,703,409,2.866029397325791e-05
7538,1233,753,476,3.453066657928294e-05
7342,1323,798,537,2.935696637398454e-05
7170,1358,867,605,3.008176771405913e-05
6983,1401,927,689,3.120538845996928e-05
6781,1462,994,763,2.922712502711298e-05
6584,1502,1069,845,3.068924637440653e-05
6368,1559,1147,926,3.094154293700411e-05
6142,1620,1224,1014,2.8997814256496044e-05
5924,1697,1287,1092,2.8986693402628583e-05
5703,1727,1358,1212,2.698628760874893e-05
5494,1756,1444,1306,2.584032744862943e-05
5289,1798,1471,1442,3.277584828715345e-05
5034,1868,1563,1535,3.024856440059165e-05
4796,1942,1602,1660,2.9935474734979945e-05
4566,1974,1680,1780,3.102642721565192e-05
4328,2006,1742,1924,3.0771777399084485e-05
4096,2043,1785,2076,3.104757528011204e-05
3869,2066,1845,2220,3.292098054089872e-05
3634,2076,1892,2398,3.0106778708486097e-05
3427,2060,1942,2571,3.335720426960194e-05
3205,2086,1987,2722,3.2504571446068713e-05
2998,2089,2036,2877,2.7359431500502623e-05
2831,2043,2071,3055,3.0530439957284675e-05
2652,2031,2111,3206,3.340256774648058e-05
2465,2030,2107,3398,3.7930168057599945e-05
2268,2010,2146,3576,3.903739535923444e-05
2078,2010,2161,3751,3.2512663236951846e-05
1932,1967,2181,3920,3.3225019768886765e-05
1792,1898,2206,4104,3.1367374692397355e-05
1668,1826,2230,4276,3.871342387973029e-05
1524,1796,2231,4449,3.588188858732416e-05
1402,1739,2237,4622,3.921851215805762e-05
1279,1676,2239,4806,4.574531869995296e-05
1148,1637,2223,4992,4.27115318001069e-05
1039,1571,2226,5164,4.712873581706095e-05
930,1546,2195,5329,4.996693364685135e-05
828,1482,2182,5508,4.760070316201508e-05
742,1420,2173,5665,4.279425391009237e-05
673,1347,2111,5869,4.645587431011267e-05
607,1289,2071,6033,3.977417812627029e-05
557,1187,2064,6192,6.175803376337801e-05
486,1141,1989,6384,5.5862800960840175e-05
432,1081,1946,6541,5.828670397015721e-05
383,1017,1891,6709,6.903664879537952e-05
333,962,1846,6859,4.880286570427416e-05
303,898,1813,6986,5.643145671434214e-05
272,833,1776,7119,6.41726285108638e-05
241,765,1724,7270,6.979811496952951e-05
212,723,1655,7410,6.555321210739327e-05
189,677,1589,7545,6.326563909949687e-05
170,633,1501,7696,6.27032958419877e-05
154,568,1462,7816,6.66228436406275e-05
139,527,1401,7933,7.702617349375318e-05
124,497,1337,8042,6.0317996477429006e-05
114,459,1277,8150,3.434584896069461e-05
109,427,1224,8240,3.747676440606824e-05
104,397,1164,8335,4.130319851969337e-05
99,365,1086,8450,2.790334282046989e-05
96,332,1032,8540,9.084302325581397e-05
87,313,986,8614,8.16022009279336e-05
80,292,943,8685,3.976670201484624e-05
77,267,892,8764,4.367829479937104e-05
74,238,856,8832,0.0001105077039656
67,218,825,8890,0.0001447308909995
59,214,758,8969,0.000156522516882
52,202,718,9028,0.0001071352046282
48,191,670,9091,3.109452736318408e-05
47,168,642,9143,0.0
47,153,602,9198,0.0001060295469004
44,142,575,9239,0.0001581027667984
40,132,550,9278,0.0
40,115,535,9310,0.0
40,99,515,9346,9.70873786407767e-05
38,94,483,9385,5.448403617740002e-05
37,80,457,9426,0.0
37,73,428,9462,0.0001262945188178
35,67,405,9493,7.054673721340387e-05
34,62,371,9533,7.927699381639449e-05
33,55,346,9566,0.0
33,47,328,9592,9.238728750923872e-05
32,38,315,9615,0.0001984126984126
30,33,296,9641,0.0003378378378378
27,32,275,9666,0.0001346801346801
26,28,256,9690,0.0001502403846153
25,26,236,9713,0.0
25,25,221,9729,0.0003619909502262
23,25,203,9749,0.0
23,22,191,9764,0.0002276348736626
22,22,183,9773,0.0
22,20,172,9786,0.0002642706131078
21,20,155,9804,0.0003072196620583
20,21,144,9815,0.0003472222222222
19,19,137,9825,0.0
19,14,134,9833,0.0
19,14,129,9838,0.0
19,13,121,9847,0.0
19,11,116,9854,0.0
19,9,105,9867,0.0
19,8,103,9870,0.0
19,7,93,9881,0.0
19,7,84,9890,0.0
19,3,79,9899,0.0013324450366422
17,4,72,9907,0.0
17,2,70,9911,0.0
17,1,62,9920,0.0
17,1,59,9923,0.0009970089730807
16,2,55,9927,0.0
16,2,46,9936,0.0
16,2,44,9938,0.0
16,1,37,9946,0.0
16,1,37,9946,0.0
16,1,35,9948,0.0
16,1,35,9948,0.0
16,1,34,9949,0.0
16,1,31,9952,0.0
16,1,30,9953,0.0
16,1,28,9955,0.0
16,1,28,9955,0.0
16,1,26,9957,0.0
16,1,26,9957,0.0
16,1,25,9958,0.0
16,1,23,9960,0.0
16,1,19,9964,0.0
16,1,18,9965,0.0
16,1,16,9967,0.0
16,1,15,9968,0.0
