S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9986,13,1,0,0.0012016823552974
9974,25,1,0,0.0008020854220974
9966,30,3,1,0.0002675764265168
9958,34,7,1,0.0003299572490173
9935,53,11,1,0.0002287596650958
9910,74,14,2,0.0002234395271731
9879,98,19,4,0.0003036744609778
9822,147,23,8,0.0003187166343523
9750,200,39,11,0.0002629848783694
9650,277,57,16,0.0003126988455594
9478,413,92,17,0.0003818912447131
9145,711,120,24,0.0003107344632768
8804,979,185,32,0.0003444380318528
8243,1451,260,46,0.0002332981830737
7743,1822,374,61,0.0002393053308111
7050,2359,510,81,0.0002291753580864
6226,2961,689,124,0.0002216931012184
5275,3605,933,187,0.0001934340124858
4323,4201,1210,266,0.0001674686426437
3447,4629,1576,348,0.0001419243394167
2676,4950,1906,468,0.0001315568647195
2005,5135,2247,613,0.0001156432461347
1484,5188,2537,791,0.0001062442960093
1084,5059,2875,982,0.0001036419059842
761,4876,3160,1203,8.441590844824432e-05
558,4583,3406,1453,8.83955574918392e-05
390,4286,3609,1715,8.454646858636883e-05
271,3971,3772,1986,8.608781739991313e-05
183,3682,3811,2324,7.742901265104035e-05
129,3377,3869,2625,6.61188817493854e-05
96,3047,3884,2973,8.045829042224511e-05
66,2762,3876,3296,8.990837164211778e-05
43,2492,3860,3605,7.832268948066032e-05
30,2255,3815,3900,6.116207951070337e-05
23,2033,3740,4204,9.300162752848176e-05
15,1833,3640,4512,7.326007326007326e-05
11,1660,3531,4798,0.0001029839602481
7,1523,3385,5085,4.22029964127453e-05
6,1374,3289,5331,0.0001013479274348
4,1243,3145,5608,0.0
4,1137,2985,5874,8.375209380234506e-05
3,1027,2848,6122,0.0001170411985018
2,921,2745,6332,0.0
2,826,2635,6537,0.0
2,756,2520,6722,0.0
2,681,2386,6931,0.0002095557418273
1,608,2278,7113,0.0
1,544,2151,7304,0.0
1,500,2016,7483,0.0
1,445,1898,7656,0.0
1,410,1773,7816,0.0
1,363,1689,7947,0.0
1,330,1598,8071,0.0
1,300,1498,8201,0.0
1,271,1403,8325,0.0
1,246,1320,8433,0.0
1,219,1230,8550,0.0
1,193,1149,8657,0.0
1,163,1095,8741,0.0
1,149,1030,8820,0.0
1,136,955,8908,0.0
1,123,887,8989,0.0011273957158962
0,112,829,9059,0.0
0,101,770,9129,0.0
0,91,731,9178,0.0
0,85,670,9245,0.0
0,77,630,9293,0.0
0,69,587,9344,0.0
0,64,539,9397,0.0
0,60,498,9442,0.0
0,57,461,9482,0.0
0,48,440,9512,0.0
0,44,408,9548,0.0
0,41,378,9581,0.0
0,36,359,9605,0.0
0,35,331,9634,0.0
0,30,313,9657,0.0
0,24,294,9682,0.0
0,22,266,9712,0.0
0,22,245,9733,0.0
0,20,232,9748,0.0
0,17,220,9763,0.0
0,15,200,9785,0.0
0,14,185,9801,0.0
0,12,173,9815,0.0
0,10,160,9830,0.0
0,9,146,9845,0.0
0,8,133,9859,0.0
0,8,118,9874,0.0
0,6,112,9882,0.0
0,6,103,9891,0.0
0,6,92,9902,0.0
0,4,85,9911,0.0
0,4,76,9920,0.0
0,3,72,9925,0.0
0,3,65,9932,0.0
0,3,60,9937,0.0
0,3,57,9940,0.0
0,3,52,9945,0.0
0,3,52,9945,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,3,44,9953,0.0
0,2,42,9956,0.0
0,2,36,9962,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
