S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9993,7,0,0,0.0
9988,11,1,0,0.000500600720865
9983,16,1,0,0.0006010217369528
9977,21,2,0,0.000200461060439
9973,24,3,0,0.000167117884956
9968,27,5,0,0.000260834670947
9955,38,7,0,0.0005022601707684
9920,69,9,2,0.0004480286738351
9880,99,19,2,0.0004261666311527
9800,167,29,4,0.0002216748768472
9737,221,36,6,0.0002596053997923
9646,293,51,10,0.0003313371792839
9483,427,73,17,0.0002600182879529
9303,559,115,23,0.0003879066593758
8888,911,166,35,0.0003510893258
8370,1343,242,45,0.0003297885995833
7702,1872,365,61,0.0002685657167858
6947,2424,528,101,0.0002639028837387
5979,3151,721,149,0.0002148063761769
5053,3754,985,208,0.000186450025667
4125,4304,1282,289,0.0001673521486313
3240,4762,1611,387,0.0001482860886957
2466,5077,1919,538,0.0001284800012848
1858,5190,2229,723,0.000127732053405
1329,5208,2574,889,0.000109037355087
956,5065,2893,1086,0.0001066634655574
661,4820,3203,1316,8.501863088830772e-05
481,4526,3425,1568,9.712126500447668e-05
321,4224,3600,1855,8.566978193146418e-05
222,3915,3733,2130,8.808701549124801e-05
149,3619,3782,2450,6.920808208433448e-05
110,3302,3845,2743,6.383733301808725e-05
83,3024,3802,3091,8.556054834804763e-05
56,2745,3825,3374,7.936507936507937e-05
39,2453,3833,3675,6.689544910259755e-05
29,2222,3748,4001,3.680123652154712e-05
25,2005,3661,4309,0.0
25,1803,3590,4582,6.685236768802228e-05
19,1647,3469,4865,9.10318459741166e-05
13,1509,3327,5151,6.93625580911424e-05
10,1380,3203,5407,0.0
10,1254,3088,5648,6.476683937823834e-05
8,1130,2983,5879,4.190412336573919e-05
7,1029,2822,6142,5.062265870203503e-05
6,938,2673,6383,0.0
6,836,2580,6578,0.0001291989664082
4,762,2452,6782,0.0
4,675,2377,6944,0.000105174589819
3,611,2276,7110,0.0
3,554,2128,7315,0.0
3,495,2014,7488,0.0
3,447,1898,7652,0.0001756234632946
2,395,1798,7805,0.00027808676307
1,344,1736,7919,0.0
1,315,1623,8061,0.0
1,290,1519,8190,0.0
1,262,1410,8327,0.0
1,238,1321,8440,0.0
1,212,1243,8544,0.0
1,191,1167,8641,0.0008568980291345
0,171,1104,8725,0.0
0,155,1029,8816,0.0
0,136,969,8895,0.0
0,122,914,8964,0.0
0,110,857,9033,0.0
0,96,800,9104,0.0
0,89,735,9176,0.0
0,83,683,9234,0.0
0,69,649,9282,0.0
0,63,597,9340,0.0
0,59,548,9393,0.0
0,54,504,9442,0.0
0,52,471,9477,0.0
0,44,444,9512,0.0
0,39,417,9544,0.0
0,37,377,9586,0.0
0,33,353,9614,0.0
0,30,331,9639,0.0
0,28,300,9672,0.0
0,25,275,9700,0.0
0,20,258,9722,0.0
0,19,247,9734,0.0
0,17,229,9754,0.0
0,17,215,9768,0.0
0,14,202,9784,0.0
0,11,190,9799,0.0
0,10,178,9812,0.0
0,9,164,9827,0.0
0,9,147,9844,0.0
0,7,137,9856,0.0
0,6,128,9866,0.0
0,6,120,9874,0.0
0,6,114,9880,0.0
0,6,106,9888,0.0
0,4,102,9894,0.0
0,4,92,9904,0.0
0,2,87,9911,0.0
0,2,82,9916,0.0
0,2,77,9921,0.0
0,2,70,9928,0.0
0,2,65,9933,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,50,9948,0.0
0,1,44,9955,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,35,9964,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
