S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9972,27,1,0,0.001103088648215
9961,37,2,0,0.0009537195060736
9942,51,7,0,0.0002442739316607
9925,63,11,1,0.0001190748797801
9912,72,15,1,0.000168146354587
9887,91,21,1,0.0001396735492012
9858,115,24,3,9.721376885101778e-05
9835,129,31,5,8.199813044262591e-05
9810,142,38,10,5.633349428617415e-05
9789,148,51,12,5.0076216000753145e-05
9764,161,55,20,4.655320099810063e-05
9739,171,63,27,4.0746010558106255e-05
9714,175,78,33,3.959392470819277e-05
9684,192,83,41,3.856815116724643e-05
9653,204,95,48,3.92569531152028e-05
9617,221,107,55,3.401297740858041e-05
9582,231,116,71,3.058896350196849e-05
9548,251,124,77,3.631903996107951e-05
9505,272,131,92,3.373074034959503e-05
9463,290,141,106,2.8479715322761365e-05
9425,296,158,121,2.551791290333412e-05
9387,300,179,134,2.440079677528592e-05
9346,322,174,158,2.213744401071452e-05
9310,325,192,173,2.90905836018618e-05
9258,336,216,190,2.5503468471712157e-05
9207,350,241,202,2.8392613053301048e-05
9144,387,247,222,2.1252404178222665e-05
9096,391,275,238,2.3986567522187573e-05
9036,426,272,266,1.6274770200244772e-05
8996,418,297,289,1.796533588441103e-05
8948,432,300,320,1.7136045298763225e-05
8902,445,314,339,1.752987591709871e-05
8853,459,328,360,1.7907668063464774e-05
8801,457,357,385,2.0051197390670847e-05
8738,469,387,406,1.5968743845379975e-05
8684,473,405,438,1.9903213515987967e-05
8614,500,426,460,1.2808061121157718e-05
8567,503,439,491,1.3294644146248533e-05
8517,509,448,526,1.4676529294352472e-05
8461,525,455,559,1.2468325906453788e-05
8413,519,470,598,1.3656676217909971e-05
8359,529,483,629,1.5356428907040848e-05
8297,540,499,664,1.497511112377823e-05
8235,550,507,708,1.365222046180432e-05
8178,557,518,747,1.4163623848143291e-05
8118,567,527,788,1.5193355314612315e-05
8053,565,559,823,1.5994217201913884e-05
7981,586,562,871,1.560646036115133e-05
7911,603,558,928,1.177979574740312e-05
7859,602,569,970,1.3193877772363569e-05
7800,606,582,1012,1.2556172349986784e-05
7743,595,616,1046,1.4885669670636736e-05
7672,614,614,1100,1.4647790688590518e-05
7603,630,608,1159,1.557556920052334e-05
7531,638,637,1194,9.588832928552563e-06
7485,618,660,1237,1.5789154065707173e-05
7407,642,657,1294,1.2534935996822293e-05
7346,641,663,1350,1.0060779427061198e-05
7297,637,671,1395,1.2458420023172662e-05
7236,630,677,1457,1.1023170704821534e-05
7182,611,689,1518,1.2529307464759302e-05
7120,604,698,1578,9.658414088406684e-06
7072,596,711,1621,1.372262634362411e-05
7003,609,714,1674,1.3799608091130212e-05
6934,616,704,1746,1.126694548601096e-05
6879,616,695,1810,1.338658684914258e-05
6815,623,707,1855,1.5565962843008964e-05
6740,645,694,1921,1.1116907105413934e-05
6688,628,710,1974,1.179324752341802e-05
6632,622,709,2037,1.3185631574738712e-05
6570,620,727,2083,1.3608603987530331e-05
6505,634,723,2138,1.233225213502115e-05
6447,630,722,2201,1.1815927612619754e-05
6392,626,720,2262,1.52099847031011e-05
6322,639,716,2323,1.2592366110010446e-05
6265,630,719,2386,1.0877926356438568e-05
6216,617,718,2449,1.0530825294056493e-05
6169,596,722,2513,1.324646644894565e-05
6110,597,719,2574,1.2064401139061572e-05
6057,578,726,2639,1.6145970488804474e-05
5986,588,734,2692,1.1835062921567216e-05
5934,585,737,2744,8.231660888498037e-06
5898,554,743,2805,1.3463514104970685e-05
5839,566,728,2867,1.246826473748892e-05
5786,569,738,2907,1.0772662168377646e-05
5740,555,750,2955,1.1614401858304296e-05
5690,550,753,3007,1.3770343348340672e-05
5631,556,760,3053,1.2618119619773996e-05
5577,557,740,3126,1.26000126000126e-05
5525,548,740,3187,1.1495658554482085e-05
5478,538,748,3236,1.1958382875205244e-05
5429,534,735,3302,1.227973230183582e-05
5380,524,744,3352,1.2241675660550826e-05
5331,517,749,3403,1.0017733893424836e-05
5291,497,754,3458,1.153051550929535e-05
5245,482,757,3516,1.1333685097337466e-05
5200,464,753,3583,1.225865767698437e-05
5152,466,744,3638,1.1478995525278837e-05
