S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9988,11,1,0,0.000200240288346
9986,12,2,0,0.0
9986,11,3,0,0.0001001401962747
9983,14,3,0,0.0002003405789842
9977,20,3,0,0.0001336407069593
9973,23,4,0,7.520304823022159e-05
9970,24,5,1,8.02407221664995e-05
9966,25,8,1,6.27132249648806e-05
9961,28,10,1,7.02740688685875e-05
9954,31,14,1,2.8703464508166136e-05
9950,33,15,2,2.680067001675042e-05
9946,35,16,3,6.283933239493264e-05
9936,41,18,5,1.1182680264805868e-05
9934,37,22,7,2.287826930468364e-05
9929,39,23,9,2.627349836009581e-05
9923,43,24,10,2.099499479324129e-05
9918,45,24,13,3.36089265308866e-05
9910,47,28,15,2.162318004901254e-05
9904,48,29,19,3.48170018383377e-05
9894,49,38,19,4.787590565254859e-05
9876,62,40,22,3.290805994329688e-05
9863,69,43,25,1.1789422058951826e-05
9858,70,45,27,1.5779626248281147e-05
9851,73,45,31,2.255834151073213e-05
9841,75,50,34,1.422619652474342e-05
9834,75,53,38,2.1105060993626272e-05
9823,79,57,41,2.500397384584336e-05
9809,85,62,44,2.959757168367431e-05
9791,94,68,47,1.5019796091248265e-05
9781,95,71,53,8.639918439169935e-06
9775,93,76,56,2.288329519450801e-05
9758,103,76,63,2.0226319025684728e-05
9743,103,77,77,1.3329583277238004e-05
9733,96,88,83,1.1675368708143804e-05
9723,95,92,90,1.3415075862254002e-05
9711,99,95,95,1.4091453533431974e-05
9698,101,102,99,1.718567402213515e-05
9681,110,98,111,1.475644487730016e-05
9667,116,94,123,1.5406658757915172e-05
9653,118,91,138,1.4799248198191532e-05
9640,120,94,146,1.4346252317471529e-05
9627,126,92,155,1.129070865003771e-05
9617,122,99,162,1.680525752481664e-05
9601,128,101,170,1.4437439994390024e-05
9587,126,107,180,1.754712621940342e-05
9569,127,114,190,1.0083731640733144e-05
9558,129,111,202,1.4138432217528263e-05
9543,130,120,207,1.1352125467183623e-05
9530,137,117,216,8.071676487206392e-06
9521,132,124,223,1.5246433181659557e-05
9503,139,125,233,1.1785751867831212e-05
9489,142,133,236,1.2677916733027637e-05
9473,144,138,245,1.3004159801235242e-05
9456,142,141,261,1.725048301352438e-05
9433,151,140,276,1.4387181778255667e-05
9414,150,148,288,9.330554263632658e-06
9401,149,151,299,8.453377159397584e-06
9389,148,152,311,1.0510619930377651e-05
9374,148,156,322,1.5044339772310756e-05
9352,156,156,336,1.028163453313154e-05
9337,158,158,347,8.134236595117018e-06
9325,147,170,358,1.1985491247437312e-05
9306,149,177,368,1.0927886874515074e-05
9288,156,176,380,1.2846488137185812e-05
9267,167,175,391,1.2949174490126254e-05
9246,173,176,405,1.5362908776276718e-05
9221,175,190,414,1.2557149298797368e-05
9199,178,195,428,1.6166751681481542e-05
9170,186,202,442,9.717438483215823e-06
9152,180,211,457,1.398187120935936e-05
9125,187,214,474,1.6387146332095764e-05
9093,198,222,487,1.5356828289853694e-05
9062,203,219,516,1.713210566679667e-05
9028,217,223,532,1.092763718655066e-05
9006,213,232,549,1.2443811405423204e-05
8980,220,236,564,1.1324600807821524e-05
8956,227,235,582,1.5679492174507997e-05
8923,242,235,600,1.1445439826792343e-05
8899,238,239,624,1.2694764726044629e-05
8872,241,241,646,1.3563114315539775e-05
8843,243,255,659,1.5521305208728295e-05
8808,257,256,679,1.1087221843778384e-05
8783,255,260,702,1.576472030758721e-05
8747,271,260,722,1.2751624732875448e-05
8718,278,260,744,1.2352868512538162e-05
8690,280,268,762,1.3740274461982378e-05
8658,281,276,785,9.20653094566138e-06
8636,276,285,803,1.0969990980229638e-05
8609,278,287,826,9.713519965128464e-06
8585,272,292,851,7.978235373900001e-06
8565,265,295,875,1.4643751174963144e-05
8528,273,300,899,1.3289555972482802e-05
8494,289,294,923,1.2413724613933165e-05
8463,298,297,942,9.54839664517084e-06
8439,294,299,968,1.1096751386400375e-05
8411,284,312,993,1.1431916080590437e-05
8381,288,319,1012,1.1221081869387354e-05
