S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9980,19,1,0,0.0007014028056112
9973,25,2,0,0.0002005414619472
9969,28,3,0,0.000300932891965
9960,36,4,0,0.0002259036144578
9951,39,9,1,0.0001898190019986
9934,52,12,2,0.0001509965774109
9916,65,16,3,0.0001449677289229
9893,81,22,4,0.0001102708067228
9869,95,30,6,5.741885364947479e-05
9852,106,34,8,5.672183611568866e-05
9833,118,41,8,4.464806165401225e-05
9815,121,53,11,5.190361306817636e-05
9788,134,64,14,4.469758888434818e-05
9760,149,73,18,5.052773411183472e-05
9724,167,79,30,4.4259537930424005e-05
9690,187,86,37,4.0799673602611176e-05
9656,207,96,41,3.236329743164872e-05
9626,213,112,49,2.9681517319165355e-05
9594,220,127,59,3.939470042792493e-05
9546,236,155,63,3.514392111541399e-05
9494,262,168,76,3.3855969183544495e-05
9440,283,184,93,3.224023581429624e-05
9384,314,197,105,4.002925381143409e-05
9310,347,213,130,3.630807400795752e-05
9238,388,229,145,3.923418649568755e-05
9155,435,250,160,3.233205898416166e-05
9081,460,283,176,3.074022062139605e-05
9002,491,308,199,2.9935627580595365e-05
8919,533,326,222,2.8889865641489147e-05
8835,567,350,248,2.7811464144231548e-05
8749,600,371,280,2.680321724870212e-05
8662,623,403,312,2.434981691802362e-05
8577,654,431,338,2.1911511577799255e-05
8496,667,460,377,2.609923851633505e-05
8394,702,482,422,2.521065728632485e-05
8292,730,515,463,3.0208084526435587e-05
8163,785,540,512,2.495451472543228e-05
8053,806,584,557,3.0406434086505663e-05
7910,880,611,599,2.66914407377597e-05
7781,911,665,643,2.8409283071449343e-05
7634,969,692,705,2.80158281857404e-05
7486,1025,725,764,2.7453545468783107e-05
7337,1080,744,839,2.4914229102457568e-05
7201,1105,799,895,2.867770242590768e-05
7036,1166,842,956,3.0383274884914907e-05
6856,1235,893,1016,2.825685579922148e-05
6683,1295,928,1094,2.402519000861682e-05
6534,1334,961,1171,2.659585480510653e-05
6367,1374,1014,1245,3.082338078894844e-05
6168,1437,1058,1337,2.589743023937194e-05
5999,1471,1097,1433,2.7199914662167185e-05
5820,1489,1174,1517,2.678304852561513e-05
5637,1537,1220,1606,2.8209401000997507e-05
5443,1587,1266,1704,2.786308428670069e-05
5251,1616,1328,1805,3.02581493370167e-05
5040,1675,1374,1911,2.700376608673552e-05
4853,1679,1458,2010,3.0244468583487594e-05
4639,1735,1496,2130,2.881867634666793e-05
4439,1740,1571,2250,2.8966100914740865e-05
4237,1767,1605,2391,3.279226102639777e-05
4014,1812,1661,2513,3.104726473597676e-05
3807,1840,1715,2638,3.323630476619332e-05
3590,1896,1730,2784,2.9948315004749863e-05
3404,1894,1810,2892,3.100025319578526e-05
3213,1873,1883,3031,3.487557765774629e-05
3002,1875,1948,3175,3.231931621218982e-05
2813,1883,1975,3329,3.149932276456056e-05
2638,1883,1988,3491,3.355996479254603e-05
2462,1861,2023,3654,3.292758781727437e-05
2298,1839,2030,3833,4.0300625517155634e-05
2110,1846,2055,3989,3.4363072381545415e-05
1961,1812,2071,4156,3.077884513340906e-05
1836,1756,2088,4320,4.121486823763136e-05
1678,1744,2079,4499,4.213770602328409e-05
1531,1730,2090,4649,3.656489957153438e-05
1414,1672,2111,4803,3.651647563078024e-05
1305,1635,2081,4979,4.271450691441081e-05
1189,1603,2080,5128,4.08391020249725e-05
1088,1541,2073,5298,4.212068329502568e-05
993,1480,2057,5470,5.140504680062332e-05
888,1427,2067,5618,4.739863230429268e-05
801,1360,2042,5797,5.746978862122641e-05
707,1341,1977,5975,4.292646910474703e-05
647,1265,1951,6137,3.961032942326568e-05
597,1177,1936,6290,4.152996386893144e-05
549,1107,1906,6438,4.58718226595336e-05
501,1020,1889,6590,5.071910176470775e-05
453,956,1864,6727,3.671280637429061e-05
422,882,1828,6868,6.611218849492362e-05
371,849,1755,7025,5.836232251326591e-05
333,813,1691,7163,7.636258375465945e-05
290,794,1600,7316,5.172413793103448e-05
266,745,1551,7438,5.332480136511492e-05
244,694,1496,7566,5.479091785745595e-05
224,646,1455,7675,7.05694648993618e-05
201,609,1413,7777,6.689834620246257e-05
182,572,1352,7894,6.502373366278691e-05
166,533,1313,7988,5.9644518668734345e-05
153,491,1259,8097,9.863622441298468e-05
134,450,1226,8190,0.0001095663606924
116,425,1170,8289,5.894488653109343e-05
108,396,1094,8402,8.463673911571535e-05
98,368,1037,8497,7.872001259520201e-05
90,348,993,8569,7.832606019917198e-05
83,316,956,8645,8.821898472551292e-05
76,300,907,8717,7.253525213253642e-05
71,275,867,8787,0.0001624510616176
61,254,824,8861,0.0001392646824765
54,233,788,8925,0.0001175032900921
49,215,730,9006,0.0001677383282079
43,191,701,9065,9.952559466542813e-05
40,162,673,9125,7.429420505200594e-05
38,151,641,9170,0.0001642170949995
34,147,601,9218,0.0001468141333072
31,139,569,9261,0.0002267702250694
27,127,544,9302,6.808278867102397e-05
26,114,517,9343,0.0
26,101,485,9388,0.0002379064234734
23,96,461,9420,0.0001886258606054
21,92,430,9457,0.000110741971207
20,87,407,9486,0.0001228501228501
19,78,388,9515,0.0002712967986977
17,74,368,9541,0.0001598465473145
16,64,352,9568,0.0
16,59,325,9600,0.0
16,50,316,9618,0.0001977848101265
15,47,298,9640,0.0
15,43,282,9660,0.0
15,41,268,9676,0.0002487562189054
14,39,253,9694,0.0
14,35,230,9721,0.0
14,30,223,9733,0.0003203074951953
13,28,212,9747,0.0003628447024673
12,25,207,9756,0.0
12,25,193,9770,0.0
12,22,180,9786,0.0
12,19,169,9800,0.0
12,19,151,9818,0.0
12,18,144,9826,0.0005787037037037
11,18,133,9838,0.0
11,17,122,9850,0.0
11,16,114,9859,0.0
11,16,107,9866,0.0
11,14,99,9876,0.0
11,11,95,9883,0.0
11,10,86,9893,0.0
11,10,82,9897,0.0
11,10,75,9904,0.0
