S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,1,1,0,0.0003000600120024
9995,4,1,0,0.0005002501250625
9990,8,2,0,0.0001001001001001
9988,10,2,0,0.0001501802162595
9985,11,3,1,0.000100150225338
9982,14,3,1,0.0001001803245842
9979,16,4,1,0.000100210441928
9975,20,4,1,0.0
9975,17,6,2,5.012531328320802e-05
9972,18,6,4,3.342692873378794e-05
9970,18,6,6,6.686726847208291e-05
9966,19,8,7,5.017057997190448e-05
9962,22,9,7,4.461397755916929e-05
9958,25,10,7,3.0126531432014466e-05
9955,26,10,9,4.018081366147665e-05
9951,25,14,10,2.1534088462035404e-05
9948,23,17,12,4.139170746706403e-05
9941,29,16,14,4.400965697615934e-05
9934,34,15,17,4.02657539762432e-05
9928,36,19,17,5.301327452394079e-05
9918,40,25,17,4.436378302077032e-05
9907,43,32,18,2.523468254769355e-05
9899,49,34,18,2.37694835485462e-05
9891,54,34,21,3.270947444795328e-05
9880,56,42,22,2.4098708309234624e-05
9870,62,44,24,3.223726627981947e-05
9856,66,53,25,3.0629747610879685e-05
9840,76,56,28,2.9036004645760743e-05
9824,80,68,28,2.844175129335122e-05
9805,90,73,32,1.955949229146438e-05
9791,101,67,41,1.5243972152311672e-05
9781,103,69,47,2.370760228719093e-05
9765,111,70,54,1.1703606173652256e-05
9757,111,71,61,2.1652926681746728e-05
9742,112,75,71,1.9161021008690893e-05
9728,117,79,76,2.992796469020653e-05
9705,126,84,85,1.4719952896150733e-05
9693,125,93,89,1.8858526660964732e-05
9676,137,84,103,2.091576605838697e-05
9659,148,83,110,1.6215602652872596e-05
9646,149,91,114,2.7341516041495307e-05
9622,163,93,122,2.458523589533841e-05
9600,156,116,128,1.795977011494253e-05
9580,160,125,135,2.3382045929018788e-05
9552,166,135,147,2.86928469508034e-05
9515,188,141,156,1.5652776690779395e-05
9494,184,158,164,3.133224714876551e-05
9447,212,166,175,2.423157220817216e-05
9409,227,174,190,2.3210841173100345e-05
9371,246,183,200,2.6823830991204695e-05
9325,272,184,219,2.3312740412635503e-05
9285,286,194,235,1.720988846881957e-05
9254,291,205,250,2.741069122383465e-05
9202,318,224,256,1.8920576272238955e-05
9163,325,232,280,1.928671154982369e-05
9122,337,246,295,2.9411607424559223e-05
9056,376,248,320,2.849652342414225e-05
8992,406,264,338,2.7381241238002804e-05
8927,430,283,360,2.0187298547583243e-05
8876,452,280,392,2.33374106740488e-05
8818,453,308,421,2.503733508496493e-05
8750,479,323,448,2.724458204334365e-05
8673,507,352,468,3.0135320692221417e-05
8581,572,355,492,2.0352859494691023e-05
8519,585,380,516,2.5021469038248867e-05
8438,604,409,549,2.8686156640323697e-05
8339,641,438,582,3.0390293504526512e-05
8228,694,458,620,2.4944114568848946e-05
8134,721,476,669,2.608616596380377e-05
8033,765,505,697,2.3418251198952835e-05
7938,791,518,753,2.5292542299345025e-05
7834,819,560,787,2.5301798023268537e-05
7723,864,576,837,2.6975700289179508e-05
7603,889,622,886,2.4740614742953472e-05
7486,915,660,939,2.2263781280612695e-05
7376,932,698,994,2.486186128324497e-05
7248,975,711,1066,2.367402191360612e-05
7126,1010,741,1123,2.8407121779058498e-05
6976,1083,758,1183,2.1369913582338843e-05
6863,1088,805,1244,2.7693736237977888e-05
6710,1118,865,1307,2.257005763117769e-05
6579,1122,910,1389,2.538880787854796e-05
6427,1144,958,1471,3.102126889658159e-05
6236,1237,979,1548,2.866482207171644e-05
6061,1293,1022,1624,2.9220214189013136e-05
5880,1332,1082,1706,2.5620229607554668e-05
5717,1378,1119,1786,2.7355192163972334e-05
5542,1430,1146,1882,2.7554143103938005e-05
5367,1460,1202,1971,2.650696761220585e-05
5196,1488,1263,2053,3.169500626890653e-05
4988,1545,1290,2177,2.99944673417753e-05
4795,1563,1359,2283,3.360748756407866e-05
4576,1642,1372,2410,2.771463230646904e-05
4402,1630,1434,2534,3.310907873117139e-05
4193,1681,1483,2643,3.055537284872083e-05
