S,E,I,R,Beta
10000,0,0,0,0.0
9983,17,0,0,0.0
9969,31,0,0,0.0
9953,44,3,0,0.0007033055360192
9932,63,5,0,0.0006242448650825
9901,91,7,1,0.0003174282540003
9879,106,13,2,0.0002958879363373
9841,126,29,4,0.0003679188756399
9736,217,41,6,0.0004834960017636
9543,395,53,9,0.0005615100666496
9259,645,85,11,0.0005641569728658
8815,1010,157,18,0.0004458237442691
8198,1538,225,39,0.0002987178444607
7647,1949,346,58,0.0003273035403962
6781,2609,530,80,0.000277133945291
5785,3350,747,118,0.0002246959604479
4814,4007,1006,173,0.0001957511268079
3866,4552,1319,263,0.0001623766927476
3038,4910,1678,374,0.0001483003136277
2282,5181,2026,511,0.0001315068872406
1674,5258,2381,687,0.0001259473018424
1172,5221,2741,866,0.000111130065134
815,5079,3026,1080,0.0001001544893134
568,4821,3292,1319,9.091609193435216e-05
398,4503,3516,1583,9.28990801561848e-05
268,4187,3662,1883,8.355274419817895e-05
186,3848,3793,2173,9.780325387173316e-05
117,3538,3884,2461,0.000129833548989
58,3254,3928,2760,0.0001097338296228
33,2973,3909,3085,0.0001395381287936
15,2703,3879,3403,5.155968032998195e-05
12,2419,3871,3698,8.61103935244984e-05
8,2178,3801,4013,6.577216521967904e-05
6,1966,3701,4327,4.503287399801856e-05
5,1754,3619,4622,5.526388505111909e-05
4,1572,3517,4907,0.0
4,1409,3406,5181,0.0
4,1271,3271,5454,0.0
4,1141,3145,5710,7.94912559618442e-05
3,1042,3020,5935,0.0
3,934,2872,6191,0.0001160631383472
2,828,2739,6431,0.0
2,749,2594,6655,0.0001927525057825
1,666,2460,6873,0.0
1,611,2312,7076,0.0
1,551,2179,7269,0.0004589261128958
0,505,2060,7435,0.0
0,463,1947,7590,0.0
0,415,1825,7760,0.0
0,369,1710,7921,0.0
0,325,1630,8045,0.0
0,291,1534,8175,0.0
0,257,1423,8320,0.0
0,236,1337,8427,0.0
0,210,1253,8537,0.0
0,187,1165,8648,0.0
0,157,1103,8740,0.0
0,141,1021,8838,0.0
0,127,970,8903,0.0
0,108,918,8974,0.0
0,98,864,9038,0.0
0,88,813,9099,0.0
0,79,770,9151,0.0
0,72,723,9205,0.0
0,67,676,9257,0.0
0,57,634,9309,0.0
0,49,585,9366,0.0
0,46,549,9405,0.0
0,44,506,9450,0.0
0,42,459,9499,0.0
0,40,426,9534,0.0
0,34,396,9570,0.0
0,31,372,9597,0.0
0,29,343,9628,0.0
0,22,318,9660,0.0
0,18,293,9689,0.0
0,18,276,9706,0.0
0,14,263,9723,0.0
0,13,242,9745,0.0
0,13,222,9765,0.0
0,12,206,9782,0.0
0,11,190,9799,0.0
0,10,171,9819,0.0
0,9,157,9834,0.0
0,8,142,9850,0.0
0,8,133,9859,0.0
0,5,124,9871,0.0
0,5,114,9881,0.0
0,5,110,9885,0.0
0,5,99,9896,0.0
0,5,89,9906,0.0
0,4,84,9912,0.0
0,4,76,9920,0.0
0,4,71,9925,0.0
0,4,64,9932,0.0
0,4,62,9934,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
0,2,51,9947,0.0
0,2,47,9951,0.0
0,2,44,9954,0.0
0,0,41,9959,0.0
0,0,38,9962,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
