S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9987,13,0,0,0.0
9982,16,2,0,0.0005509917852133
9971,25,4,0,0.0001253635543074
9966,29,5,0,0.0003411599438089
9949,43,8,0,0.000138204844708
9938,49,13,0,0.0001161044630555
9923,61,16,0,9.44774765695858e-05
9908,69,22,1,9.175322053804087e-05
9888,86,24,2,6.742179072276159e-05
9872,96,25,7,5.26742301458671e-05
9859,99,34,8,4.176536219518744e-05
9845,111,35,9,5.80425161430748e-05
9825,120,41,14,3.475454601874263e-05
9811,124,48,17,4.034587028165664e-05
9792,133,54,21,4.160614863229242e-05
9770,145,62,23,2.6413972991712617e-05
9754,152,61,33,3.697516277475067e-05
9732,162,69,37,2.8294525158300426e-05
9713,167,80,40,3.860805106558221e-05
9683,185,88,44,2.581844469689146e-05
9661,190,100,49,2.898250698685436e-05
9633,200,111,56,2.2445366574921232e-05
9609,196,127,68,3.5235995125960486e-05
9566,226,129,79,2.4310907331683432e-05
9536,232,143,89,3.0799737175576103e-05
9494,255,156,95,3.443470369950252e-05
9443,282,169,106,1.942517766204828e-05
9412,291,177,120,2.220989672998288e-05
9375,298,190,137,2.4701754385964917e-05
9331,315,203,151,1.636580855277155e-05
9300,306,225,169,2.915173237753883e-05
9239,338,239,184,3.03425401053656e-05
9172,364,258,206,2.2819704053793648e-05
9118,376,277,229,2.4943718261098173e-05
9055,401,296,248,2.5743579029056667e-05
8986,431,308,275,2.637580536534465e-05
8913,454,323,310,3.091459617027204e-05
8824,495,342,339,2.849750547417198e-05
8738,539,355,368,2.6112269865473453e-05
8657,577,372,394,2.856784428289121e-05
8565,615,391,429,2.717297990543206e-05
8474,642,417,467,2.546935781561204e-05
8384,671,436,509,2.5988777225295888e-05
8289,705,463,543,2.8401636663855165e-05
8180,750,499,571,3.0133616866985804e-05
8057,795,534,614,2.603175222978228e-05
7945,830,574,651,3.004102683299601e-05
7808,885,621,686,2.4954792640109817e-05
7687,918,657,738,2.5344732918986552e-05
7559,967,700,774,2.494661047379661e-05
7427,997,743,833,2.5551527917943715e-05
7286,1038,790,886,2.7102436787040865e-05
7130,1085,850,935,2.5245441795231417e-05
6977,1126,908,989,2.415109683863721e-05
6824,1157,956,1063,2.437250756620738e-05
6665,1198,997,1140,2.4830681090533416e-05
6500,1247,1025,1228,2.3414634146341463e-05
6344,1291,1063,1302,2.328108484517041e-05
6187,1327,1088,1398,2.3471890776675952e-05
6029,1340,1132,1499,2.534862417045529e-05
5856,1382,1186,1576,2.7932896543462435e-05
5662,1443,1224,1671,2.611724072650372e-05
5481,1493,1258,1768,2.857102248582979e-05
5284,1550,1301,1865,2.7347507100169264e-05
5096,1583,1357,1964,2.877688686721217e-05
4897,1632,1374,2097,2.7643695944313117e-05
4711,1667,1421,2201,3.3610528072185255e-05
4486,1713,1486,2315,2.820199106056888e-05
4298,1727,1538,2437,2.904547492679633e-05
4106,1767,1581,2546,3.389002317769494e-05
3886,1800,1671,2643,3.141600238761618e-05
3682,1835,1709,2774,2.8923146749372037e-05
3500,1848,1746,2906,2.7000490918016693e-05
3335,1810,1819,3036,3.379288915190563e-05
3130,1824,1875,3171,2.845580404685836e-05
2963,1805,1900,3332,3.392720748885376e-05
2772,1801,1940,3487,3.588908228083486e-05
2579,1831,1948,3642,3.304211157405454e-05
2413,1805,1993,3789,3.4725767288701505e-05
2246,1774,2016,3964,3.975321205953441e-05
2066,1769,2042,4123,3.531833433994537e-05
1917,1751,2056,4276,3.5267086015154193e-05
1778,1716,2084,4422,4.183138336114896e-05
1623,1698,2097,4582,3.408325304670493e-05
1507,1653,2075,4765,3.965430401100087e-05
1383,1617,2076,4924,3.970592537793772e-05
1269,1541,2108,5082,4.037304695385361e-05
1161,1505,2087,5247,4.085832191157516e-05
1062,1457,2062,5419,3.744558973150599e-05
980,1376,2059,5585,4.807168131944376e-05
883,1345,2008,5764,5.075958905036705e-05
793,1320,1968,5919,4.549462266375501e-05
722,1231,1981,6066,5.5233862972476754e-05
643,1188,1940,6229,5.290920459829087e-05
577,1121,1926,6376,6.388902386569987e-05
506,1087,1869,6538,5.392750873942862e-05
455,1016,1822,6707,6.0312903342541104e-05
405,970,1770,6855,5.161470321545651e-05
368,915,1725,6992,6.30119722747322e-05
328,850,1708,7114,6.426001028160165e-05
292,814,1643,7251,7.295375149034092e-05
257,753,1624,7366,4.552337505510724e-05
238,701,1565,7496,8.591295943297447e-05
206,662,1497,7635,7.782555402066269e-05
182,627,1460,7731,6.397711877163932e-05
165,579,1410,7846,4.728132387706856e-05
154,525,1355,7966,4.313030143288446e-05
145,482,1309,8064,0.0001053713021258
125,454,1243,8178,7.079646017699115e-05
114,420,1195,8271,8.074579754826396e-05
103,395,1137,8365,3.415563012868134e-05
99,355,1095,8451,7.379733407130667e-05
91,328,1050,8531,0.0001151229722658
80,303,1009,8608,7.433102081268583e-05
74,271,958,8697,4.2317892004739605e-05
71,249,902,8778,0.0001093032697292
64,235,844,8857,7.40521327014218e-05
60,219,801,8920,0.0001456512692467
53,204,766,8977,7.389526577663925e-05
50,185,730,9035,0.0001095890410958
46,178,679,9097,6.403278478581034e-05
44,167,634,9155,3.5847433323774016e-05
43,149,599,9209,7.764879450246535e-05
41,141,566,9252,8.618460742911317e-05
39,124,540,9297,4.748338081671415e-05
38,118,498,9346,0.0002113718030014
34,116,468,9382,6.284565108094519e-05
33,104,448,9415,0.0
33,87,431,9449,0.0002109259649862
30,85,402,9483,8.291873963515754e-05
29,81,372,9518,0.0
29,74,341,9556,0.0001011224592982
28,71,326,9575,0.0001095530236634
27,67,300,9606,0.0002469135802469
25,60,276,9639,0.0
25,54,262,9659,0.0
25,48,247,9680,0.0
25,42,232,9701,0.0
25,36,222,9717,0.0001801801801801
24,34,208,9734,0.0002003205128205
23,29,198,9750,0.0002195871761089
22,29,187,9762,0.0
22,26,166,9786,0.0002738225629791
21,24,154,9801,0.0003092145949288
20,21,146,9813,0.0
20,19,136,9825,0.0003676470588235
19,20,127,9834,0.0004144218814753
18,17,110,9855,0.0005050505050505
