S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9998,2,0,0,0.0
9998,1,1,0,0.0003000600120024
9995,4,1,0,0.000200100050025
9993,4,3,0,6.671336602288268e-05
9991,6,2,1,5.0045040536482834e-05
9990,6,3,1,6.67334000667334e-05
9988,8,3,1,6.674676278200507e-05
9986,10,3,1,3.3380065424928234e-05
9985,10,4,1,7.511266900350526e-05
9982,12,5,1,6.0108194750550994e-05
9979,14,6,1,1.6701740321341484e-05
9978,12,8,2,7.51653638003608e-05
9972,18,7,3,2.8651653200389662e-05
9970,17,9,4,2.2289089490694304e-05
9968,16,12,4,5.852059925093633e-05
9961,22,11,6,1.8253004900931816e-05
9959,24,11,6,4.564167632748815e-05
9954,27,13,6,2.318356748736496e-05
9951,27,14,8,2.8712117949380537e-05
9947,28,17,8,4.139586869230451e-05
9940,34,16,10,3.772635814889336e-05
9934,38,16,12,2.5166096235152005e-05
9930,38,18,14,5.0352467270896274e-05
9921,46,18,15,2.7998969637917324e-05
9916,47,20,17,3.0254134731746676e-05
9910,50,21,19,9.610302244005576e-06
9908,42,28,22,4.325508968221928e-05
9896,50,28,26,2.526273241713824e-05
9889,50,34,27,3.569027975230946e-05
9877,59,33,31,2.454431937068365e-05
9869,57,39,35,5.196276348368759e-06
9867,57,35,41,2.606089562611302e-05
9858,58,40,44,3.296814769730168e-05
9845,60,45,50,3.3858134416793634e-05
9830,71,46,53,1.7692069529833252e-05
9822,73,47,58,3.249327389230429e-05
9807,86,47,60,1.9525783797504605e-05
9798,87,49,66,1.874601647149981e-05
9789,89,53,69,2.505700468565988e-05
9776,92,60,72,2.386797599563557e-05
9762,97,66,75,3.414600833162603e-05
9740,110,71,79,1.301443155855048e-05
9731,102,83,84,1.6095622857270207e-05
9718,109,79,94,1.4328103141501742e-05
9707,110,78,105,1.716974005013564e-05
9694,113,82,111,2.516014431858781e-05
9674,123,87,116,3.3268459836651863e-05
9646,142,90,122,1.8430207109452392e-05
9630,147,94,129,1.877996509135901e-05
9613,152,99,136,1.8913781526909584e-05
9595,159,101,145,1.9605920988138417e-05
9576,167,104,153,2.008225692436219e-05
9556,170,114,160,1.9276949174946574e-05
9535,170,125,170,3.0204509701101205e-05
9499,191,132,178,2.7116091965023432e-05
9465,205,139,191,2.0522409330855443e-05
9438,213,148,201,2.577275304548032e-05
9402,226,158,214,3.231200471755269e-05
9354,256,156,234,2.5355942610593028e-05
9317,277,163,243,2.8972700472979337e-05
9273,292,173,262,2.306403886228213e-05
9236,305,186,273,1.9791652113981288e-05
9202,301,211,286,2.1631398902567028e-05
9160,310,227,303,3.2222072600657905e-05
9093,349,238,320,2.772471575235175e-05
9033,369,267,331,2.4048318877391303e-05
8975,393,279,353,2.4760136180748996e-05
8913,415,297,375,2.49323709438149e-05
8847,444,313,396,2.7445631468005438e-05
8771,470,334,425,2.526016260717648e-05
8697,494,348,461,2.7093501656668503e-05
8615,524,369,492,3.051336375232586e-05
8518,568,385,529,2.1955034868864407e-05
8446,584,409,561,2.5185168888268747e-05
8359,618,437,586,2.6828124525203792e-05
8261,649,471,619,2.8270868848612325e-05
8151,705,497,647,2.789402344628438e-05
8038,746,524,692,2.5166717633226904e-05
7932,772,555,741,2.544147778640971e-05
7820,808,589,783,2.0625360943816515e-05
7725,833,621,821,2.8141269171239623e-05
7590,887,646,877,2.508596532018258e-05
7467,906,682,945,2.552776694484078e-05
7337,955,706,1002,3.0116283604270487e-05
7181,1015,761,1043,2.4337841445733655e-05
7048,1042,825,1085,2.7000997489079212e-05
6891,1111,853,1145,2.636941025919769e-05
6736,1146,897,1221,2.6645958949996955e-05
6575,1185,945,1295,2.6072786529060293e-05
6413,1244,960,1383,2.663859867976506e-05
6249,1268,1023,1460,2.5967009071402548e-05
6083,1300,1080,1537,2.7855407602243045e-05
5900,1365,1117,1618,2.731286891340303e-05
5720,1431,1152,1697,3.0806866744366745e-05
5517,1480,1229,1774,2.595719746628256e-05
