S,E,I,R,Beta
10000,0,0,0,0.0
9972,28,0,0,0.0
9948,49,3,0,0.0011392574721887
9914,77,9,0,0.0004370923273485
9875,109,15,1,0.0002025316455696
9845,131,21,3,0.0001644537957387
9811,152,32,5,0.0001242228111303
9772,177,42,9,0.0001047697015769
9729,201,59,11,9.93012329032022e-05
9672,239,72,17,7.467144563918757e-05
9620,265,93,22,6.594684014038853e-05
9561,295,119,25,5.361416609317087e-05
9500,319,145,36,5.73502722323049e-05
9421,362,170,47,4.433149971590377e-05
9350,400,192,58,4.679144385026738e-05
9266,435,218,81,4.25745103436258e-05
9180,476,250,94,5.5773420479302834e-05
9052,555,279,114,3.840811432788967e-05
8955,598,312,135,4.43814514166273e-05
8831,653,346,170,4.647317679509191e-05
8689,744,372,195,4.857210389603961e-05
8532,815,432,221,5.3719331145491486e-05
8334,928,487,251,4.681350337968856e-05
8144,1027,535,294,4.200099149881571e-05
7961,1111,594,334,3.9333163312562886e-05
7775,1187,665,373,3.790827551193096e-05
7579,1263,731,427,3.898741735254137e-05
7363,1360,786,491,3.749577956490381e-05
7146,1449,851,554,3.716343657204461e-05
6920,1538,922,620,3.792960766366155e-05
6678,1633,987,702,3.0191834974767817e-05
6479,1674,1076,771,3.1414045147864045e-05
6260,1736,1149,855,2.919610607362424e-05
6050,1769,1230,951,3.144527313041726e-05
5816,1816,1325,1043,2.569359736316213e-05
5618,1818,1437,1127,2.526920998787821e-05
5414,1831,1509,1246,2.570465643523418e-05
5204,1878,1548,1370,2.184763459632523e-05
5028,1875,1595,1502,2.431524528471282e-05
4833,1879,1675,1613,2.297636584303807e-05
4647,1855,1744,1754,2.159329388793796e-05
4472,1863,1770,1895,2.18560181114379e-05
4299,1855,1791,2055,2.428726299300384e-05
4112,1851,1831,2206,2.178223292326066e-05
3948,1822,1893,2337,2.502152921952632e-05
3761,1833,1910,2496,1.99067029905993e-05
3618,1781,1945,2656,1.818954357035161e-05
3490,1735,1958,2817,1.9170488569413267e-05
3359,1705,1966,2970,1.711137567283292e-05
3246,1621,2006,3127,1.9657601440902183e-05
3118,1607,1966,3309,2.088095441622398e-05
2990,1552,1984,3474,1.989157406408458e-05
2872,1508,1980,3640,2.0223122590810613e-05
2757,1464,2002,3777,1.811753715997459e-05
2657,1427,1976,3940,1.7523035172540947e-05
2565,1352,1983,4100,1.592483477983916e-05
2484,1284,1949,4283,2.0035874543202715e-05
2387,1249,1924,4440,1.872582517743808e-05
2301,1218,1868,4613,1.6052977617961466e-05
2232,1171,1835,4762,1.1963708456632776e-05
2183,1102,1815,4900,1.7414809402482747e-05
2114,1062,1786,5038,1.536178052571191e-05
2056,993,1760,5191,1.6857534488857444e-05
1995,953,1725,5327,1.6563146997929607e-05
1938,931,1662,5469,1.5523341517238982e-05
1888,903,1586,5623,1.3024451236454571e-05
1849,847,1550,5754,1.291020429525986e-05
1812,783,1521,5884,1.705337925409245e-05
1765,749,1492,5994,1.4050383917247036e-05
1728,711,1445,6116,1.32160707420223e-05
1695,680,1387,6238,1.4887503642121426e-05
1660,659,1320,6361,1.4147499087258124e-05
1629,617,1278,6476,1.1528141634748125e-05
1605,587,1224,6584,1.42528454787938e-05
1577,549,1199,6675,1.2164015352045114e-05
1554,515,1160,6771,1.7751741889672925e-05
1522,494,1115,6869,1.2374560261162147e-05
1501,459,1079,6961,1.728844347821255e-05
1473,447,1024,7056,1.4585454854039375e-05
1451,429,990,7130,1.0442119332539733e-05
1436,407,971,7186,6.454592657829134e-06
1427,368,949,7256,6.645877377654936e-06
1418,347,887,7348,1.2720967175134323e-05
1402,333,854,7411,1.252810471491045e-05
1387,309,815,7489,1.0615664297309371e-05
1375,290,774,7561,1.127554615926709e-05
1363,271,739,7627,1.0920748130814676e-05
1352,257,711,7680,1.2483459416273438e-05
1340,247,663,7750,1.8009500011255937e-05
1324,239,638,7799,9.47068349922814e-06
1316,213,620,7851,1.7158544955387783e-05
1302,207,595,7896,3.8725167486349376e-06
1299,197,546,7958,1.4099321258674607e-05
1289,184,534,7993,1.0169599869829122e-05
1282,169,519,8030,1.6532453205642675e-05
1271,161,503,8065,6.256716193789271e-06
1267,149,485,8099,6.509410166071327e-06
1263,139,454,8144,1.2207840223787151e-05
1256,133,431,8180,5.541844621455067e-06
1253,127,410,8210,1.362583458236817e-05
