S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9968,31,1,0,0.0024077046548956
9944,53,3,0,0.0005028157683024
9929,60,11,0,0.0001464946575229
9913,70,17,0,0.0001542834424196
9887,90,22,1,0.0001011429149388
9865,105,27,3,6.75789829363068e-05
9847,109,40,4,6.34711079516604e-05
9822,122,51,5,5.390060728017536e-05
9795,131,66,8,5.2593314461614615e-05
9761,156,67,16,7.798320150094726e-05
9710,189,79,22,8.734307577989545e-05
9643,234,97,26,6.842204857751631e-05
9579,276,108,37,5.219751539826704e-05
9525,311,116,48,4.344284550638067e-05
9477,332,135,56,4.064421074023269e-05
9425,348,163,64,4.1659208149582594e-05
9361,377,186,76,4.364941251336763e-05
9285,412,208,95,4.090551344186239e-05
9206,445,244,105,5.119611942318445e-05
9091,514,270,125,4.807359333814069e-05
8973,578,298,151,4.450338337907085e-05
8854,639,338,169,4.444218706351424e-05
8721,701,369,209,4.008640017600726e-05
8592,739,428,241,3.86144903322369e-05
8450,805,464,281,4.361354825545807e-05
8279,898,509,314,4.1053523590707285e-05
8106,976,563,355,3.6812413145712736e-05
7938,1057,609,396,4.261267847161975e-05
7732,1155,655,458,3.4159614253049686e-05
7559,1205,734,502,3.316327542136285e-05
7375,1259,791,575,3.39411600848529e-05
7177,1328,857,638,3.463026662541384e-05
6964,1401,924,711,3.092589967948957e-05
6765,1463,984,788,3.1096208966524255e-05
6558,1520,1039,883,2.861855168994749e-05
6363,1567,1106,964,3.097700625138722e-05
6145,1636,1154,1065,2.834447134740592e-05
5944,1685,1219,1152,2.801647755314298e-05
5741,1701,1299,1259,2.5477505441123563e-05
5551,1740,1342,1367,2.6310695485648456e-05
5355,1760,1391,1494,2.3493701338671106e-05
5180,1776,1421,1623,2.2687812976342186e-05
5013,1778,1479,1730,2.2659138976996524e-05
4845,1765,1541,1849,2.1831882450715865e-05
4682,1751,1613,1954,2.05241850375778e-05
4527,1736,1664,2073,2.362958998147865e-05
4349,1736,1715,2200,2.225638144756309e-05
4183,1736,1742,2339,2.497671813059969e-05
4001,1731,1776,2492,1.956155105367802e-05
3862,1691,1818,2629,2.350053752138549e-05
3697,1683,1840,2780,1.9551692911996803e-05
3564,1641,1877,2918,1.8835128051963427e-05
3438,1617,1872,3073,2.019908215370693e-05
3308,1594,1853,3245,2.1697551145859097e-05
3175,1573,1860,3392,1.6086698840064347e-05
3080,1522,1870,3528,1.8056809500659766e-05
2976,1489,1868,3667,1.6009589924247657e-05
2887,1408,1891,3814,1.7035097980205216e-05
2794,1364,1881,3961,1.655404209749988e-05
2707,1327,1854,4112,1.912816227376465e-05
2611,1292,1826,4271,1.6360137811089068e-05
2533,1235,1830,4402,1.27281631103316e-05
2474,1175,1828,4523,1.326708048164809e-05
2414,1119,1782,4685,1.6039991184978756e-05
2345,1054,1766,4835,1.4005365503818876e-05
2287,1016,1712,4985,2.0687837390533244e-05
2206,980,1677,5137,1.5407645760383538e-05
2149,934,1661,5256,1.6809128701615274e-05
2089,911,1599,5401,1.556741273492199e-05
2037,877,1558,5528,1.5754750214737245e-05
1987,846,1502,5665,1.809364062142944e-05
1933,811,1471,5785,1.4067452732479602e-05
1893,770,1439,5898,1.2114417368109787e-05
1860,730,1412,5998,1.4468914679094704e-05
1822,679,1394,6105,1.299280120069232e-05
1789,646,1351,6214,1.4894873226010255e-05
1753,614,1316,6317,1.3871140571872447e-05
1721,585,1276,6418,1.5938098247902092e-05
1686,552,1247,6515,9.037110179496034e-06
1667,524,1195,6614,1.254979129697073e-05
1642,505,1141,6712,1.1742589625315316e-05
1620,469,1106,6805,1.4511195945795102e-05
1594,448,1064,6894,1.533004405618815e-05
1568,423,1043,6966,7.949008942023598e-06
1555,414,964,7067,8.005230083654654e-06
1543,388,931,7138,1.0441806766708456e-05
1528,372,885,7215,1.3310852781968232e-05
1510,340,872,7278,1.063248070964214e-05
1496,311,838,7355,8.774392812017408e-06
1485,289,798,7428,1.77210703526493e-05
1464,287,760,7489,1.1683922922059248e-05
1451,273,731,7545,7.5423242237769885e-06
1443,242,721,7594,8.650494087387291e-06
1434,224,702,7640,2.284765185741476e-05
1411,217,677,7695,8.374797303734007e-06
1403,207,650,7740,1.0965513460167771e-05
1393,204,612,7791,1.4075982151654632e-05
1381,205,576,7838,5.028562233486201e-06
