S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9940,57,3,0,0.0011737089201877
9905,92,3,0,0.0010768971899713
9873,115,12,0,0.0003207400654984
9835,148,17,0,0.0002452226442178
9794,175,29,2,0.0001267489596022
9758,197,41,4,9.248196601662676e-05
9721,211,63,5,6.694719172859282e-05
9680,229,79,12,5.7537399309551206e-05
9636,242,107,15,5.043392573798412e-05
9584,270,125,21,5.676126878130217e-05
9516,315,136,33,4.558885344806271e-05
9457,344,154,45,3.7078285994432766e-05
9403,373,169,55,4.404989720641845e-05
9333,399,199,69,4.199719264919907e-05
9255,442,220,83,2.9959235793919748e-05
9194,451,256,99,3.823825320861432e-05
9104,498,281,117,3.205348710668026e-05
9022,517,328,133,3.413066163470324e-05
8921,568,350,161,2.7863628356846607e-05
8834,603,379,184,3.165987970440425e-05
8728,646,418,208,3.4810695599928075e-05
8601,713,449,237,2.7447991881609043e-05
8495,745,482,278,2.662049191738367e-05
8386,797,504,313,2.7208991554329025e-05
8271,833,545,351,2.3959030058599797e-05
8163,844,609,384,2.2328311877032555e-05
8052,876,635,437,2.8163394627832475e-05
7908,918,691,483,2.177721071629089e-05
7789,945,745,521,1.843935820693613e-05
7682,958,773,587,1.5324545239909965e-05
7591,959,803,647,2.0834792725802807e-05
7464,992,835,709,1.9254096308989737e-05
7344,1019,858,779,1.9044136691195515e-05
7224,1037,893,846,1.7206549277696963e-05
7113,1035,929,923,1.5738553569420718e-05
7009,1039,960,992,1.5307699624292576e-05
6906,1042,971,1081,1.6851270093648322e-05
6793,1062,984,1161,1.765327531090709e-05
6675,1056,1030,1239,1.6435765972146466e-05
6562,1052,1058,1328,1.5988255689946528e-05
6451,1042,1098,1409,1.5247350137607337e-05
6343,1057,1083,1517,1.2082447711751813e-05
6260,1022,1105,1613,1.4311942520925795e-05
6161,1010,1136,1693,1.414508802531142e-05
6062,1005,1153,1780,1.716864444681626e-05
5942,1015,1170,1873,1.4527900761492146e-05
5841,1029,1151,1979,1.47255886554065e-05
5742,1036,1145,2077,1.3080663585105688e-05
5656,1018,1145,2181,1.405162350296165e-05
5565,1014,1153,2268,1.6675900751896105e-05
5458,1022,1164,2356,1.3221866700917595e-05
5374,992,1189,2445,1.5806723522877337e-05
5273,1003,1169,2555,1.4925041412934204e-05
5181,1005,1163,2651,1.377478361557533e-05
5098,985,1167,2750,1.5127662342508428e-05
5008,979,1173,2840,1.2086373652113993e-05
4937,947,1185,2931,1.230696651223133e-05
4865,930,1186,3019,1.4038395879297526e-05
4784,904,1193,3119,1.2089754336191888e-05
4715,878,1201,3206,1.130199912939288e-05
4651,844,1193,3312,1.4237715419788226e-05
4572,828,1186,3414,1.788878413807043e-05
4475,836,1177,3512,1.4998837115476809e-05
4396,828,1177,3599,1.6234732586896407e-05
4312,820,1173,3695,1.7398263653287403e-05
4224,834,1158,3784,1.55374993457895e-05
4148,827,1155,3870,1.4193456816407636e-05
4080,798,1156,3966,1.3357419092204356e-05
4017,784,1139,4060,1.4643646853812473e-05
3950,788,1118,4144,1.7436199361427503e-05
3873,781,1117,4229,1.363802058231574e-05
3814,751,1100,4335,1.1917814749487532e-05
3764,712,1104,4420,1.3235611206086647e-05
3709,700,1084,4507,1.6415640025906864e-05
3643,701,1070,4586,1.3340140225397062e-05
3591,679,1040,4690,1.6601332390806074e-05
3529,677,1023,4771,1.606573878715306e-05
3471,661,1002,4866,1.7826634256695482e-05
3409,662,980,4949,1.646302404798822e-05
3354,645,971,5030,1.688808481134781e-05
3299,633,962,5106,1.7960460518811535e-05
3242,624,958,5176,1.7386623118541997e-05
3188,619,932,5261,1.581843931912052e-05
3141,610,907,5342,2.000781357772351e-05
3084,604,896,5416,1.5199416342412452e-05
3042,575,888,5495,1.591828514905438e-05
2999,567,865,5569,1.8117792636081007e-05
2952,555,858,5635,2.1714960739350985e-05
2897,552,844,5707,1.71774363739577e-05
2855,535,842,5768,1.747153595600501e-05
2813,515,847,5825,1.8047427800845376e-05
2770,508,829,5893,1.567718925415772e-05
2734,497,815,5954,1.4361303467805996e-05
2702,484,803,6011,1.9357461333470985e-05
2660,484,776,6080,1.937834276412681e-05
2620,476,753,6151,1.9768255223381283e-05
2581,471,740,6208,1.623087636260825e-05
2550,456,736,6258,2.024722932651321e-05
