S,E,I,R,Beta
10000,0,0,0,0.0
9987,13,0,0,0.0
9975,23,2,0,0.0006015037593984
9963,31,6,0,0.0002843855599049
9946,46,7,1,0.0001867225876877
9933,56,10,1,0.0001912815866304
9914,69,16,1,0.000151301190236
9890,85,22,3,9.192021325489476e-05
9870,98,25,7,9.321175278622088e-05
9847,111,32,10,5.077688636132832e-05
9831,117,40,12,5.594547858813956e-05
9809,126,48,17,4.46018962177592e-05
9788,133,61,18,4.85706820663643e-05
9759,144,77,20,5.056937119648463e-05
9721,171,84,24,3.918860003624945e-05
9689,189,93,29,2.774457676757924e-05
9664,196,103,37,3.717128528258214e-05
9627,210,117,46,3.462483986011565e-05
9588,226,134,52,3.113344416839457e-05
9548,241,149,62,1.8275727303655425e-05
9522,243,165,70,3.81890741058983e-05
9462,267,188,83,3.316738398161515e-05
9403,297,201,99,2.380948601668886e-05
9358,306,224,112,3.005449882453516e-05
9295,343,234,128,2.5746771308901487e-05
9239,365,257,139,1.895197275295935e-05
9194,372,277,157,2.3166890351500624e-05
9135,392,294,179,2.0106564793405048e-05
9081,406,307,206,2.6184893325255476e-05
9008,440,321,231,2.1095820675840928e-05
8947,453,342,258,1.7320974654511918e-05
8894,473,344,289,2.2225592377406247e-05
8826,492,361,321,1.663430822933752e-05
8773,505,376,346,1.5460879730119733e-05
8722,494,411,373,1.896928705050461e-05
8654,520,413,413,1.538848079881324e-05
8599,524,425,452,1.915407400313306e-05
8529,535,462,474,1.7510921485596124e-05
8460,556,480,504,1.1327817178881009e-05
8414,550,501,535,1.3521803552391296e-05
8357,547,529,567,1.5834048316015032e-05
8287,564,539,610,1.388051518203736e-05
8225,560,553,662,1.4730373700786536e-05
8158,560,568,714,1.1653643360530925e-05
8104,563,585,748,1.434344968402224e-05
8036,579,588,797,1.3544491963037082e-05
7972,593,579,856,1.343215936260504e-05
7910,601,595,894,1.508568028981504e-05
7839,613,606,942,1.536701699255268e-05
7766,625,621,988,1.2648553109200972e-05
7705,619,657,1019,1.22476756578434e-05
7643,624,677,1056,1.2368796541220656e-05
7579,634,675,1112,1.1337369827935866e-05
7521,636,681,1162,1.3081336037850748e-05
7454,637,698,1211,1.3646256735677003e-05
7383,650,703,1264,1.233081495704734e-05
7319,645,711,1325,1.3643852032232545e-05
7248,651,717,1384,1.2507658535534066e-05
7183,644,747,1426,1.3418563576315564e-05
7111,660,743,1486,1.305959167388572e-05
7042,658,754,1546,1.3936841248831375e-05
6968,676,748,1608,1.1895479410843764e-05
6906,660,765,1669,1.5331936423570297e-05
6825,677,771,1727,1.33027370381456e-05
6755,683,774,1788,1.396228652524592e-05
6682,702,765,1851,1.1542080665449855e-05
6623,678,801,1898,1.206403817664881e-05
6559,678,803,1960,1.2341279281821086e-05
6494,682,798,2026,1.31218097600021e-05
6426,684,797,2093,1.034848625076686e-05
6373,675,786,2166,1.2177646711696013e-05
6312,662,807,2219,1.1779062480859023e-05
6252,656,809,2283,1.3642111656531962e-05
6183,670,805,2342,1.3461072887691456e-05
6116,668,799,2417,1.3710728993321442e-05
6049,659,805,2487,1.3348543827890037e-05
5984,659,801,2556,1.1474627304105164e-05
5929,639,816,2616,1.281504337272099e-05
5867,641,816,2676,1.2323831867841732e-05
5808,627,827,2738,1.2908018294409411e-05
5746,626,824,2804,1.1405148030373177e-05
5692,603,832,2873,1.2669603762365533e-05
5632,603,827,2938,1.309669396504342e-05
5571,603,820,3006,1.1820796721699042e-05
5517,593,830,3060,1.353974899052436e-05
5455,600,834,3111,1.1869514470916392e-05
5401,596,828,3175,1.6323690281008974e-05
5328,596,836,3240,1.1674353779616935e-05
5276,585,837,3302,1.539850888086355e-05
5208,602,812,3378,1.1114011789365358e-05
5161,598,792,3449,1.5902093987736306e-05
5096,602,784,3518,1.57686701054048e-05
5033,604,784,3579,1.2924899743326697e-05
4982,597,784,3637,1.5105399847614678e-05
4923,591,787,3699,1.2130907461566315e-05
4876,586,771,3767,1.276800847795763e-05
4828,572,774,3826,1.2577364169819036e-05
4781,566,770,3883,1.249534819917585e-05
4735,551,774,3940,1.3097255306434846e-05
4687,536,784,3993,1.3606893578852492e-05
