S,E,I,R,Beta
10000,0,0,0,0.0
9975,25,0,0,0.0
9937,61,2,0,0.0013082419241219
9911,79,10,0,0.0003935021693068
9872,112,16,0,0.0001772690437601
9844,127,29,0,0.0001646373075144
9797,163,38,2,0.0001826552704103
9729,214,53,4,0.0001027854866892
9676,250,67,7,0.0001187736390391
9599,294,94,13,9.752788965162594e-05
9511,352,113,24,4.931411509542281e-05
9458,377,132,33,4.725837354300031e-05
9399,396,160,45,6.25066496435791e-05
9305,453,184,58,5.4318622526458426e-05
9212,481,235,72,5.219833519645975e-05
9099,549,263,89,4.5548815166668966e-05
8990,595,302,113,4.567252797442338e-05
8866,666,334,134,4.592664434271543e-05
8730,735,377,158,3.311851872107827e-05
8621,777,421,181,3.692028607160166e-05
8487,849,453,211,3.589439867908613e-05
8349,901,507,243,4.2051121406548586e-05
8171,983,560,286,3.5841040614018216e-05
8007,1045,609,339,3.260693691049888e-05
7848,1092,677,383,3.801926409761841e-05
7646,1191,747,416,3.063960436742173e-05
7471,1237,818,474,3.2235483314619296e-05
7274,1314,875,537,3.0009034133312384e-05
7083,1375,936,606,3.4390758660136043e-05
6855,1479,993,673,2.570877249425776e-05
6680,1504,1063,753,3.0982249987325446e-05
6460,1572,1135,833,2.932311343271368e-05
6245,1641,1177,937,2.8842105119949823e-05
6033,1670,1263,1034,2.664154224869578e-05
5830,1694,1344,1132,3.177836314628767e-05
5581,1769,1421,1229,3.152346209322597e-05
5331,1844,1480,1345,3.041871359260217e-05
5091,1892,1561,1456,2.856405476698212e-05
4864,1922,1632,1582,3.111596200980392e-05
4617,1968,1707,1708,2.804134741085104e-05
4396,1988,1763,1853,3.01929717987321e-05
4162,2018,1834,1986,3.039391031805131e-05
3930,2074,1855,2141,2.798296331351207e-05
3726,2082,1900,2292,2.9239766081871343e-05
3519,2101,1929,2451,3.1378205935607505e-05
3306,2107,1994,2593,3.170430832728069e-05
3097,2101,2045,2757,3.031563789549473e-05
2905,2060,2094,2941,3.452204232402389e-05
2695,2055,2127,3123,3.523912449965241e-05
2493,2073,2134,3300,3.590183723422772e-05
2302,2066,2161,3471,3.176120718317894e-05
2144,2006,2199,3651,3.881513306591192e-05
1961,1988,2220,3831,3.2847738100160336e-05
1818,1951,2221,4010,3.813978876500888e-05
1664,1929,2198,4209,3.609050185483306e-05
1532,1864,2242,4362,4.367137696433854e-05
1382,1810,2270,4538,3.410749918715773e-05
1275,1738,2290,4697,4.1099409195992805e-05
1155,1700,2276,4869,3.689924603808611e-05
1058,1633,2265,5044,3.630491117815696e-05
971,1545,2270,5214,3.901695422766847e-05
885,1485,2226,5404,4.263937746508901e-05
801,1419,2187,5593,3.995919595247596e-05
731,1359,2151,5759,4.133858142523981e-05
666,1259,2132,5943,5.000309878358659e-05
595,1202,2083,6120,6.13207356874579e-05
519,1152,2050,6279,4.98143709760797e-05
466,1088,2014,6432,5.860265693791528e-05
411,1036,1960,6593,4.8413525994339344e-05
372,962,1905,6761,6.632235486693196e-05
325,909,1862,6904,5.948938279765347e-05
289,861,1797,7053,4.621312337170948e-05
265,798,1729,7208,5.6745637679103416e-05
239,755,1653,7353,8.606135161883934e-05
205,712,1596,7487,6.112843083318051e-05
185,662,1527,7626,6.017805624878317e-05
168,606,1468,7758,5.2711820422992086e-05
155,565,1390,7890,9.747041076815968e-05
134,529,1346,7991,4.435474928477967e-05
126,495,1288,8091,0.0001047520457458
109,476,1216,8199,7.544664413326895e-05
99,458,1144,8299,4.414777142049869e-05
94,430,1075,8401,2.968827313211281e-05
91,393,1033,8483,9.57416252672787e-05
82,360,1005,8553,4.853779881082393e-05
78,332,962,8628,6.66346820192974e-05
73,316,894,8717,9.193711501333087e-05
67,281,868,8784,8.597565169543986e-05
62,255,847,8836,0.0001523403282934
54,236,812,8898,2.2806057288815908e-05
53,215,774,8958,0.0001706401443128
46,197,729,9028,8.946144211844694e-05
43,183,680,9094,3.419972640218878e-05
42,167,641,9150,0.0001857217145828
37,156,602,9205,0.0
37,140,576,9247,4.692192192192192e-05
36,125,552,9287,0.0001509661835748
33,113,531,9323,0.000114135707356
31,106,507,9356,0.0
31,92,485,9392,0.0001995344196873
28,80,472,9420,7.566585956416465e-05
27,76,432,9465,0.0
27,70,399,9504,0.0
27,67,370,9536,0.0
27,60,347,9566,0.0001067349770519
26,56,327,9591,0.0004704775346977
22,52,307,9619,0.0002961208172934
20,51,292,9637,0.0001712328767123
19,46,273,9662,0.0
19,45,246,9690,0.0
19,39,233,9709,0.0
19,33,225,9723,0.0
19,31,217,9733,0.0
19,28,200,9753,0.0005263157894736
17,27,184,9772,0.0
17,22,174,9787,0.0
17,20,165,9798,0.0
17,15,160,9808,0.0
17,14,147,9822,0.0
17,11,139,9833,0.0
17,10,128,9845,0.0004595588235294
16,11,118,9855,0.0
16,11,106,9867,0.0
16,9,99,9876,0.0
16,8,92,9884,0.0
16,8,85,9891,0.0
16,7,76,9901,0.0
16,6,73,9905,0.0
16,6,69,9909,0.0
16,6,62,9916,0.0
16,4,58,9922,0.0
16,4,54,9926,0.0
16,4,50,9930,0.0
16,3,46,9935,0.0
16,3,44,9937,0.0
16,3,37,9944,0.0
16,1,38,9945,0.0
16,1,34,9949,0.0
16,1,30,9953,0.0
16,1,27,9956,0.0
16,1,25,9958,0.0
16,1,22,9961,0.0
16,1,21,9962,0.0
16,0,20,9964,0.0
16,0,18,9966,0.0
16,0,16,9968,0.0
16,0,15,9969,0.0
16,0,13,9971,0.0
16,0,10,9974,0.0
16,0,10,9974,0.0
