S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9981,19,0,0,0.0
9976,22,2,0,0.0002506014434643
9971,26,3,0,0.0002005816868919
9965,31,4,0,0.0002257902659307
9956,37,7,0,0.0002152327383343
9941,46,13,0,0.0001005935016597
9928,53,18,1,0.0001119169128838
9908,66,25,1,0.0001049656842955
9882,87,27,4,7.495858538157668e-05
9862,98,35,5,0.0001216791725816
9820,126,47,7,7.583308055639814e-05
9785,149,57,9,7.351029592376445e-05
9744,178,65,13,7.42074017936087e-05
9697,205,74,24,6.131737595076772e-05
9653,231,83,33,8.861718499399026e-05
9582,279,104,35,5.117768893598574e-05
9531,309,118,42,7.38002130425427e-05
9448,372,130,50,7.571810069693219e-05
9355,413,174,58,5.836205360708208e-05
9260,463,204,73,5.717189683648837e-05
9152,531,230,87,5.985861964122834e-05
9026,599,266,109,6.164313953507744e-05
8878,687,303,132,6.542668233933103e-05
8702,796,346,156,5.413678072810317e-05
8539,869,415,177,5.615623284800991e-05
8340,972,482,206,5.2737892673413135e-05
8128,1094,540,238,5.422499270924468e-05
7890,1215,617,278,5.135442151298342e-05
7640,1356,691,313,4.943893439207159e-05
7379,1490,772,359,4.230602599310324e-05
7138,1572,879,411,4.4626477973167375e-05
6858,1672,986,484,3.992908594336458e-05
6588,1777,1086,549,4.123239865775264e-05
6293,1891,1167,649,4.248405928650474e-05
5981,2028,1251,740,3.635279370551377e-05
5709,2107,1348,836,3.0406464258370744e-05
5475,2135,1459,931,3.405097004578729e-05
5203,2174,1582,1041,3.3409685601494615e-05
4928,2251,1650,1171,3.148366784730421e-05
4672,2279,1741,1308,3.319419637588223e-05
4402,2318,1838,1442,3.126979081127928e-05
4149,2337,1928,1586,3.150286676087524e-05
3897,2329,2047,1727,2.695195118964032e-05
3682,2290,2135,1893,2.6713920624037185e-05
3472,2259,2204,2065,3.358472655498591e-05
3215,2283,2284,2218,2.6555686593872308e-05
3020,2237,2351,2392,2.47886625671477e-05
2844,2192,2389,2575,2.4137823439474995e-05
2680,2125,2443,2752,2.443777836156915e-05
2520,2073,2432,2975,2.4964755639097745e-05
2367,2018,2440,3175,2.787647087341658e-05
2206,1976,2452,3366,2.1815040990092275e-05
2088,1903,2442,3567,1.941596769182976e-05
1989,1812,2456,3743,2.1903858845801748e-05
1882,1762,2419,3937,1.7133224881484213e-05
1804,1691,2396,4109,2.290402703693147e-05
1705,1621,2373,4301,2.199722439516901e-05
1616,1541,2338,4505,1.958600479380701e-05
1542,1435,2309,4714,1.6570808750959844e-05
1483,1370,2251,4896,2.037005805166985e-05
1415,1301,2207,5077,1.9533094986879203e-05
1354,1243,2133,5270,2.2852536735452803e-05
1288,1163,2108,5441,1.731057079213172e-05
1241,1098,2059,5602,1.7219659058577758e-05
1197,1017,2036,5750,1.641300369456713e-05
1157,955,1980,5908,1.833372619889474e-05
1115,901,1927,6057,1.628963909141047e-05
1080,850,1859,6211,1.0957703265395572e-05
1058,794,1818,6330,2.2355732737735025e-05
1015,751,1745,6489,1.4679520657190848e-05
989,709,1702,6600,1.9010525890554027e-05
957,675,1635,6733,1.3421145974135534e-05
936,631,1572,6861,1.4272199386703205e-05
915,591,1489,7005,1.3945619424045918e-05
896,540,1430,7134,1.482892107892108e-05
877,506,1363,7254,1.756806159864341e-05
856,483,1303,7358,1.1655346038258224e-05
843,458,1214,7485,1.6611263218168423e-05
826,448,1155,7571,1.677096108088844e-05
810,419,1110,7661,1.668335001668335e-05
795,381,1080,7744,1.5140927090612623e-05
782,354,1034,7830,1.8550856554883327e-05
767,323,996,7914,1.047213626343706e-05
759,295,954,7992,1.657261706482379e-05
747,283,899,8071,1.0423600222171592e-05
740,260,860,8140,2.8284098051539912e-05
722,246,827,8205,8.373890878153189e-06
717,235,777,8271,2.153977049374539e-05
705,228,738,8329,1.3454035249572352e-05
698,210,703,8389,1.2227579713630083e-05
692,192,691,8425,8.365190768175467e-06
688,179,654,8479,8.889837138183629e-06
684,166,623,8527,7.040072090338205e-06
681,149,586,8584,1.0023404649857417e-05
677,130,568,8625,1.0402147003141449e-05
673,121,529,8677,1.4044273166730802e-05
668,114,504,8714,5.940499952476e-06
666,106,476,8752,2.208090443384561e-05
