S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.001301952929394
9959,39,2,0,0.0010041168792047
9939,54,7,0,0.0003018412315122
9918,68,14,0,0.0003672975542304
9867,115,17,1,0.0003278903534658
9812,160,26,2,0.0002547900529963
9747,212,38,3,0.0003725842769435
9609,325,61,5,0.0003343859667081
9413,489,89,9,0.000389134319379
9087,765,129,19,0.0003318481210486
8698,1083,192,27,0.0003413140951942
8128,1545,285,42,0.0003077945848874
7415,2098,422,65,0.0002572600051771
6610,2700,595,95,0.0002176483301338
5754,3296,811,139,0.0002018646118477
4812,3897,1084,207,0.0001656375666001
3948,4366,1387,299,0.0001468258229368
3144,4735,1711,410,0.0001446262248614
2366,5030,2074,530,0.0001292009674177
1732,5163,2413,692,0.0001129371409101
1260,5118,2740,882,0.0001031166724597
904,4978,3032,1086,9.485838372989002e-05
644,4721,3331,1304,9.043597599064689e-05
450,4442,3532,1576,9.563357241726438e-05
298,4172,3660,1870,8.618476546741482e-05
204,3845,3759,2192,9.258824572659604e-05
133,3511,3873,2483,7.959480420648833e-05
92,3203,3929,2776,7.746190534155167e-05
64,2888,3966,3082,7.091527987897126e-05
46,2608,3959,3387,7.6874924497842e-05
32,2363,3894,3711,8.025166923472008e-05
22,2122,3828,4028,0.0001068680535765
13,1902,3731,4354,6.185184421582171e-05
10,1709,3642,4639,8.237232289950576e-05
7,1550,3511,4932,8.137689709891362e-05
5,1392,3387,5216,5.9049306170652494e-05
4,1243,3256,5497,0.0001535626535626
2,1114,3153,5731,0.0
2,1007,3012,5979,0.0
2,899,2910,6189,0.0001718213058419
1,803,2765,6431,0.0
1,736,2602,6661,0.0003843197540353
0,675,2446,6879,0.0
0,605,2304,7091,0.0
0,546,2165,7289,0.0
0,487,2074,7439,0.0
0,437,1965,7598,0.0
0,398,1830,7772,0.0
0,358,1723,7919,0.0
0,322,1623,8055,0.0
0,288,1530,8182,0.0
0,263,1424,8313,0.0
0,234,1336,8430,0.0
0,209,1255,8536,0.0
0,191,1173,8636,0.0
0,168,1105,8727,0.0
0,148,1033,8819,0.0
0,135,979,8886,0.0
0,126,923,8951,0.0
0,113,861,9026,0.0
0,101,800,9099,0.0
0,89,749,9162,0.0
0,79,705,9216,0.0
0,76,656,9268,0.0
0,67,614,9319,0.0
0,62,581,9357,0.0
0,58,542,9400,0.0
0,52,494,9454,0.0
0,45,457,9498,0.0
0,44,434,9522,0.0
0,40,401,9559,0.0
0,35,365,9600,0.0
0,34,335,9631,0.0
0,33,308,9659,0.0
0,31,284,9685,0.0
0,30,265,9705,0.0
0,28,243,9729,0.0
0,23,228,9749,0.0
0,22,204,9774,0.0
0,21,190,9789,0.0
0,18,170,9812,0.0
0,14,160,9826,0.0
0,13,149,9838,0.0
0,13,138,9849,0.0
0,11,128,9861,0.0
0,9,126,9865,0.0
0,9,116,9875,0.0
0,9,109,9882,0.0
0,9,101,9890,0.0
0,8,97,9895,0.0
0,7,91,9902,0.0
0,6,86,9908,0.0
0,5,79,9916,0.0
0,4,74,9922,0.0
0,4,68,9928,0.0
0,4,63,9933,0.0
0,3,58,9939,0.0
0,3,55,9942,0.0
0,2,55,9943,0.0
0,2,47,9951,0.0
0,2,45,9953,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,34,9964,0.0
0,1,31,9968,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
