S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9992,7,1,0,0.0
9992,7,1,0,0.0002001601281024
9990,8,2,0,0.0001001001001001
9988,10,2,0,0.0001501802162595
9985,13,2,0,5.007511266900351e-05
9984,14,2,0,5.00801282051282e-05
9983,15,2,0,0.0001001702894921
9981,17,2,0,0.0001502855425308
9978,20,2,0,0.0
9978,17,5,0,2.0044097013429547e-05
9977,16,7,0,1.431864717421498e-05
9976,17,6,1,6.682705159048383e-05
9972,21,5,2,0.0
9972,18,8,2,1.2535098275170477e-05
9971,17,9,3,8.914741639643856e-05
9963,22,11,4,4.562335185641419e-05
9958,21,16,5,8.159268929503917e-05
9945,33,15,7,7.373889726830903e-05
9934,38,21,7,0.0001150450113606
9910,60,22,8,0.0001467755251811
9878,86,26,10,0.0001012350678274
9852,104,33,11,7.997145634173649e-05
9826,116,45,13,5.653934007282267e-05
9801,124,60,15,0.0001088324320647
9737,176,70,17,0.0001027010372804
9667,231,81,21,8.301118607659762e-05
9602,272,100,26,6.66527806706936e-05
9538,312,115,35,5.925952938816815e-05
9473,344,127,56,6.483407878670502e-05
9395,396,141,68,5.4352133887423145e-05
9323,424,177,76,7.574972533149595e-05
9198,513,205,84,6.682258603407952e-05
9072,595,234,99,6.029635659265289e-05
8944,665,274,117,5.957588498752987e-05
8798,744,318,140,6.219252231424809e-05
8624,838,374,164,5.425724008611709e-05
8449,937,413,201,5.043793597649134e-05
8273,1020,480,227,5.086828639348886e-05
8071,1127,548,254,5.019322129241666e-05
7849,1245,599,307,4.509150278280508e-05
7637,1327,685,351,4.453921505846011e-05
7404,1434,751,411,4.208327308591246e-05
7170,1509,846,475,4.616028830397209e-05
6890,1645,931,534,4.427406895842135e-05
6606,1743,1050,601,3.935815924916743e-05
6333,1847,1147,673,3.8408849398901504e-05
6054,1922,1267,757,3.4287570768633466e-05
5791,1983,1377,849,3.210350571536455e-05
5535,2041,1451,973,3.561073975086178e-05
5249,2149,1513,1089,3.147925951211933e-05
4999,2192,1595,1214,3.185590096075641e-05
4745,2203,1708,1344,2.850282437077856e-05
4514,2192,1814,1480,2.833277726187156e-05
4282,2191,1914,1613,2.8673404794778956e-05
4047,2215,1969,1769,2.7608560310209783e-05
3827,2191,2046,1936,2.860776481147866e-05
3603,2216,2075,2106,2.514638069346495e-05
3415,2179,2119,2287,2.459791733026919e-05
3237,2125,2168,2470,2.393907164280169e-05
3069,2062,2204,2665,2.040189968297222e-05
2931,2006,2232,2831,2.15530682397655e-05
2790,1946,2253,3011,2.402213217899829e-05
2639,1898,2286,3177,2.453274242576442e-05
2491,1841,2317,3351,2.096455309896811e-05
2370,1779,2316,3535,2.4777187497722684e-05
2234,1745,2304,3717,1.981684571769621e-05
2132,1675,2277,3916,2.5954957026006863e-05
2006,1632,2276,4086,2.1464604429243028e-05
1908,1546,2300,4246,2.164798104092608e-05
1813,1483,2272,4432,2.0635395383886328e-05
1728,1418,2242,4612,2.2456388145505005e-05
1641,1368,2189,4802,1.781663288466041e-05
1577,1279,2175,4969,1.632664961114877e-05
1521,1195,2129,5155,2.1308074926602947e-05
1452,1158,2052,5338,2.0808832611065462e-05
1390,1117,2002,5491,9.702527688139198e-06
1363,1008,1972,5657,2.0090511474658423e-05
1309,955,1905,5831,1.5639756260413973e-05
1270,896,1862,5972,1.902957619019427e-05
1225,856,1803,6116,1.177176361393143e-05
1199,793,1750,6258,2.239961872989396e-05
1152,762,1677,6409,1.1387729410985225e-05
1130,714,1606,6550,1.763299132677239e-05
1098,692,1536,6674,2.1938562537947785e-05
1061,671,1473,6795,1.8555807871885584e-05
1032,627,1426,6915,1.4269871815780031e-05
1011,575,1381,7033,1.4324687668091257e-05
991,525,1333,7151,1.968201434818846e-05
965,506,1267,7262,1.5539951989727275e-05
946,478,1215,7361,1.4790454066939854e-05
929,457,1157,7457,1.6746476029745463e-05
911,435,1088,7566,2.118712468521986e-05
890,403,1069,7638,1.3663930377019373e-05
877,376,1023,7724,8.916917733631604e-06
869,343,992,7796,1.8560451390177808e-05
853,324,936,7887,1.1272432139958518e-05
