S,E,I,R,Beta
10000,0,0,0,0.0
9999,1,0,0,0.0
9996,4,0,0,0.0
9995,4,1,0,0.0
9995,4,1,0,0.0
9995,3,2,0,0.0001500750375187
9992,5,2,1,0.0001501200960768
9989,7,3,1,0.0001334801615109
9985,11,3,1,6.676681689200467e-05
9983,13,3,1,0.0001335603859895
9979,16,4,1,7.515783144603668e-05
9976,18,5,1,0.0
9976,17,5,2,2.0048115477145148e-05
9975,15,7,3,5.728607232366631e-05
9971,19,7,3,2.865452669885525e-05
9969,19,9,3,1.114566266537377e-05
9968,18,10,4,2.0064205457463884e-05
9966,17,12,5,1.6723526657301492e-05
9964,19,7,10,4.301198600676722e-05
9961,20,8,11,5.019576347756249e-05
9957,20,11,12,5.478101290092854e-05
9951,25,10,14,5.024620641141594e-05
9946,28,9,17,3.351431061063074e-05
9943,29,10,18,5.0286633812732576e-05
9938,30,12,20,2.51559669953713e-05
9935,31,14,20,4.313753684664605e-05
9929,33,18,20,4.476225646534842e-05
9921,39,17,23,4.743354856305994e-05
9913,44,19,24,2.123739693225801e-05
9909,43,24,24,3.784438389343021e-05
9900,48,26,26,3.885003885003885e-05
9890,51,31,28,2.9355164878176063e-05
9881,53,35,31,5.493949426749751e-05
9862,66,38,34,2.9352431982409888e-05
9851,73,41,35,3.218690191165438e-05
9838,79,46,37,3.3145655267507533e-05
9823,86,52,39,2.93659308216979e-05
9808,91,60,41,3.228656878738445e-05
9789,102,66,43,2.1669344378507724e-05
9775,107,68,50,2.1062133293214983e-05
9761,107,77,55,1.9957503821861982e-05
9746,115,78,61,1.841649697180171e-05
9732,121,82,65,1.7543332030114382e-05
9718,122,86,74,2.27341255976682e-05
9699,132,91,78,1.926107710209164e-05
9682,135,97,86,2.981406670258552e-05
9654,151,104,91,2.6892001721088112e-05
9627,156,119,98,2.7932643920765565e-05
9595,173,123,109,2.118311959565661e-05
9570,185,128,117,2.3674242424242424e-05
9541,191,143,125,3.078359644757297e-05
9499,208,154,139,2.0507968713042933e-05
9469,218,162,151,2.477219360381961e-05
9431,232,178,159,2.5614784615402945e-05
9388,239,200,173,2.8227524499360887e-05
9335,266,211,188,2.843094200341679e-05
9279,298,220,203,2.4983099667871732e-05
9228,315,237,220,2.469095158927425e-05
9174,342,254,230,2.746550075615957e-05
9110,373,261,256,2.4393218685205512e-05
9052,392,285,271,2.597080416463164e-05
8985,422,296,297,2.744814931793229e-05
8912,451,317,320,2.1946094727840107e-05
8850,465,339,346,2.266553338999717e-05
8782,494,349,375,2.218656420824309e-05
8714,513,365,408,2.9868484347342177e-05
8619,564,376,441,2.777140064133421e-05
8529,592,414,465,2.577169225993952e-05
8438,632,424,506,2.4037709016265143e-05
8352,649,455,544,2.9735590080417667e-05
8239,689,501,571,2.7860288647126187e-05
8124,735,527,614,2.6393556421949348e-05
8011,776,562,651,2.9319116819355592e-05
7879,825,597,699,2.614927665360691e-05
7756,865,636,743,2.858407854661516e-05
7615,907,692,786,3.586623601880985e-05
7426,998,729,847,2.6230457847100074e-05
7284,1036,770,910,2.745744096650192e-05
7130,1082,814,974,2.567274657036228e-05
6981,1125,857,1037,2.8248035131864e-05
6812,1190,899,1099,2.090141260890779e-05
6684,1189,963,1164,2.7653956411150324e-05
6506,1248,998,1248,2.4949992206977744e-05
6344,1282,1042,1332,2.6473243568363296e-05
6169,1315,1125,1391,2.680067001675042e-05
5983,1402,1136,1479,2.7807661614009648e-05
5794,1469,1159,1578,2.3379634938169056e-05
5637,1474,1224,1665,2.6378004338746912e-05
5455,1494,1278,1773,3.0409568112412124e-05
5243,1547,1336,1874,3.097942965870662e-05
