S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9986,12,2,0,0.0003504906869617
9979,18,3,0,0.0001336139225707
9975,20,5,0,0.0002406015037593
9963,31,6,0,0.0001672856234735
9953,41,5,1,0.0001607555510901
9945,45,8,2,0.0002136752136752
9928,58,12,2,0.000117512758528
9914,67,17,2,0.0001839347802869
9883,93,22,2,0.0001379779787145
9853,115,29,3,0.0001224902620241
9818,140,36,6,0.0001160000905366
9777,164,51,8,0.0001183249202309
9718,206,67,9,7.986410814828921e-05
9666,240,77,17,7.927102899169939e-05
9607,272,98,23,7.328839727834509e-05
9538,307,125,30,6.122876913399036e-05
9465,342,154,39,8.57568210975501e-05
9340,436,175,49,7.464056286326094e-05
9218,522,195,65,7.732919427430167e-05
9079,598,242,81,8.101522084840232e-05
8901,728,272,99,7.847763304850083e-05
8711,850,313,126,6.455060492352404e-05
8535,942,376,147,6.855376484812225e-05
8315,1073,433,179,6.832583647072058e-05
8069,1209,499,223,6.08479320768194e-05
7824,1358,556,262,6.068764620205676e-05
7560,1470,667,303,6.16755114506239e-05
7249,1624,768,359,5.316825309238056e-05
6953,1776,846,425,5.100099655947277e-05
6653,1917,940,490,5.500638010048258e-05
6309,2070,1057,564,4.978546513345429e-05
5977,2205,1189,629,4.995319174863329e-05
5622,2329,1316,733,4.649558454140756e-05
5278,2441,1421,860,4.3733111752233785e-05
4950,2529,1563,958,3.851696749969303e-05
4652,2571,1683,1094,3.499667148445662e-05
4378,2590,1798,1234,3.518959952965353e-05
4101,2612,1915,1372,3.2087951547193165e-05
3849,2636,1980,1535,3.687170483741022e-05
3568,2673,2075,1684,3.0930898481819656e-05
3339,2640,2178,1843,3.1764182707578934e-05
3108,2606,2268,2018,2.922423557344192e-05
2902,2535,2343,2220,3.0296853274692743e-05
2696,2486,2381,2437,2.72620660346437e-05
2521,2417,2439,2623,3.106338084404248e-05
2330,2353,2509,2808,2.7540339755421256e-05
2169,2284,2538,3009,3.306132221310311e-05
1987,2259,2522,3232,2.5343160359944715e-05
1860,2155,2566,3419,2.556172948147403e-05
1738,2059,2573,3630,2.750524724086591e-05
1615,1977,2567,3841,2.5809844164020356e-05
1508,1885,2586,4021,2.538664631632069e-05
1409,1781,2585,4225,2.3886235625359496e-05
1322,1696,2545,4437,2.6749968048649275e-05
1232,1613,2526,4629,1.895867394679746e-05
1173,1494,2494,4839,2.3586018208406057e-05
1104,1419,2420,5057,2.0586297760210805e-05
1049,1336,2343,5272,1.871587150659104e-05
1003,1250,2265,5482,2.0688486417128306e-05
956,1189,2205,5650,2.087306331179613e-05
912,1140,2112,5836,2.128605130249867e-05
871,1068,2038,6023,2.253396713871572e-05
831,1005,1982,6182,2.610740952568301e-05
788,959,1912,6341,1.924792387910711e-05
759,897,1861,6483,1.6991162471619448e-05
735,822,1795,6648,2.7286680688988688e-05
699,774,1745,6782,2.2955429573971826e-05
671,728,1677,6924,2.310562737554732e-05
645,680,1621,7054,1.5303023781855397e-05
629,636,1551,7184,2.152567859701777e-05
608,599,1492,7301,1.1023705376040636e-05
598,536,1437,7429,1.6291838021891576e-05
584,507,1364,7545,1.631984895352107e-05
571,467,1324,7638,1.984116486156158e-05
556,430,1256,7758,2.291160702011639e-05
540,402,1205,7853,1.536806516059628e-05
530,367,1160,7943,9.759271307742356e-06
524,335,1120,8021,1.5335332606324974e-05
515,315,1062,8108,2.7425813175360648e-05
500,297,1010,8193,1.9801980198019803e-05
490,279,968,8263,1.68662506324844e-05
482,257,916,8345,9.059776404718333e-06
478,234,879,8409,1.4280206206177617e-05
472,214,838,8476,1.5169289268233488e-05
466,199,797,8538,1.3462501548187678e-05
461,188,744,8607,1.4577939495719917e-05
456,171,706,8667,6.212414889916008e-06
454,150,685,8711,1.929322486253577e-05
448,138,641,8773,1.741141074214397e-05
443,131,603,8823,1.1230529070224498e-05
440,124,561,8875,1.2153621779290228e-05
437,110,542,8911,1.688804073395425e-05
433,105,502,8960,1.8402142009329884e-05
429,105,469,8997,0.0
429,93,453,9025,1.029140101987784e-05
427,91,426,9056,1.0994931336653802e-05
