S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9984,16,0,0,0.0
9981,17,2,0,0.0005510469892796
9970,27,3,0,0.0002340354396522
9963,31,6,0,0.0001170999364314
9956,38,6,0,3.348064818534887e-05
9954,36,9,1,5.581229209921193e-05
9949,36,14,1,5.02563071665494e-05
9942,42,13,3,4.642310013462699e-05
9936,44,17,3,2.3680969972530075e-05
9932,48,16,4,6.922070076520338e-05
9921,57,14,8,0.0001007962906965
9907,66,18,9,2.8038536164103944e-05
9902,67,20,11,4.039587962027873e-05
9894,68,24,14,3.790175864160097e-05
9885,68,31,16,2.937001321650595e-05
9876,70,36,18,2.8126546960082804e-05
9866,73,41,20,2.719366338200175e-05
9855,78,43,24,4.955576793741815e-05
9834,90,50,26,3.86414480374212e-05
9815,98,57,30,2.144944633616645e-05
9803,101,63,33,2.1049597709803768e-05
9790,106,68,36,2.4034128462416632e-05
9774,111,72,43,2.6999067821658368e-05
9755,113,79,53,2.724990105690688e-05
9734,127,80,59,1.540990343127183e-05
9722,129,83,66,2.47854202244072e-05
9702,133,95,70,2.7124087274463213e-05
9677,145,99,79,1.7744876688764256e-05
9660,152,100,88,1.8633540372670807e-05
9642,157,102,99,1.3218313668549769e-05
9629,141,120,110,1.384705923079586e-05
9613,147,117,123,8.891093880171171e-06
9603,142,124,131,1.5116243915711824e-05
9585,149,130,136,1.1235504193250672e-05
9571,145,139,145,2.2550134586719925e-05
9541,160,140,159,1.796756853878749e-05
9517,159,156,168,1.6838962935421905e-05
9492,169,163,176,1.3572940984852598e-05
9471,172,171,186,1.6053931329926194e-05
9445,176,182,197,1.628863460520422e-05
9417,191,182,210,1.341973307567446e-05
9394,200,185,221,1.3809849875423644e-05
9370,196,196,238,1.2523686101975476e-05
9347,199,200,254,1.4978067829250029e-05
9319,213,198,270,1.1923072337279873e-05
9297,218,193,292,1.6719416425489086e-05
9267,219,208,306,1.7120302811465e-05
9234,233,206,327,1.1039825381504824e-05
9213,228,222,337,1.2223229416326127e-05
9188,222,242,348,1.304252402522874e-05
9159,233,244,364,1.1634171530645305e-05
9133,232,248,387,1.3686630898937916e-05
9102,244,248,406,1.1518205853375011e-05
9076,241,262,421,1.2195573259229106e-05
9047,248,269,436,1.232719836064698e-05
9017,253,275,455,9.27540907578614e-06
8994,248,277,481,1.2443112897567493e-05
8963,255,279,503,9.19750931447764e-06
8940,250,284,526,7.877241075085863e-06
8920,243,284,553,9.473883660708646e-06
8896,245,286,573,1.4542561754791973e-05
8859,266,282,593,8.405924495584487e-06
8838,256,294,612,1.3854829100683045e-05
8802,268,295,635,1.5789939882692302e-05
8761,288,292,659,8.990654410189617e-06
8738,285,296,681,1.121228804909281e-05
8709,290,293,708,1.1364807580091524e-05
8680,286,297,737,8.145975887911372e-06
8659,270,313,758,9.96211812341736e-06
8632,270,320,778,8.326575532900834e-06
8609,267,324,800,1.326490078571234e-05
8572,281,315,832,1.5184172906991383e-05
8531,302,309,858,1.0242485145551404e-05
8504,292,318,886,8.874846908890822e-06
8480,285,324,911,1.12829023992546e-05
8449,288,324,939,8.401900144512682e-06
8426,286,320,968,7.417517208639924e-06
8406,276,318,1000,1.3093372957620868e-05
8371,278,318,1033,9.76717313215962e-06
8345,275,319,1061,1.1269489172838277e-05
8315,277,312,1096,8.86565829440153e-06
8292,271,320,1117,1.1682947419199228e-05
8261,274,319,1146,1.6317181726729706e-05
8218,286,325,1171,1.4227680326487824e-05
8180,295,335,1190,1.1677553552530745e-05
8148,298,341,1213,9.357674804964462e-06
8122,278,360,1240,1.0602205258693808e-05
8091,277,355,1277,1.1140878144904529e-05
8059,276,362,1303,8.912173274586115e-06
8033,282,355,1330,8.065322095651213e-06
8010,280,341,1369,8.786670620668445e-06
7986,279,331,1404,9.45763848063416e-06
7961,268,346,1425,1.3069494130708012e-05
7925,283,342,1450,9.59285701108713e-06
7899,279,341,1481,1.3365216800523026e-05
7863,287,338,1512,1.3169311440669997e-05
7828,294,341,1537,1.5734179282731214e-05
