S,E,I,R,Beta
10000,0,0,0,0.0
9974,26,0,0,0.0
9937,58,5,0,0.0007446915568078
9900,88,12,0,0.0003030303030303
9864,116,18,2,0.0002647111832026
9817,148,33,2,0.0001419924003197
9771,179,46,4,0.0001090182572207
9722,214,54,10,7.428741228370934e-05
9683,236,65,16,9.374081459179053e-05
9624,264,93,19,8.267860813915034e-05
9550,306,121,23,6.836571329669854e-05
9471,358,130,41,7.390983000739098e-05
9380,409,160,51,6.396588486140725e-05
9284,464,188,64,6.416896605461696e-05
9172,529,217,82,5.82819681619676e-05
9056,591,257,96,6.101249810947189e-05
8914,662,307,117,5.992842207733836e-05
8750,758,355,137,5.8913480885311873e-05
8567,853,415,165,5.034729791114968e-05
8388,934,477,201,5.698467112346779e-05
8160,1064,540,236,4.992737835875091e-05
7940,1179,603,278,5.346901094861545e-05
7684,1323,669,324,5.135591281633492e-05
7420,1439,743,398,4.226328028354489e-05
7187,1531,830,452,4.37536985286352e-05
6926,1646,908,520,5.120207199838189e-05
6604,1809,999,588,4.441146173429638e-05
6311,1931,1082,676,4.627662113886765e-05
5995,2045,1203,757,4.2984005097071054e-05
5685,2142,1308,865,3.6578904192856894e-05
5413,2216,1409,962,3.684319627445795e-05
5132,2286,1512,1070,3.6213281536742175e-05
4851,2367,1587,1195,3.182422842158192e-05
4606,2380,1684,1330,3.377810415620233e-05
4344,2398,1800,1458,3.158890935134029e-05
4097,2395,1915,1593,2.753081124761097e-05
3881,2394,1979,1746,3.202916893811196e-05
3635,2410,2043,1912,2.935510997730365e-05
3417,2410,2076,2097,2.7630181857345936e-05
3221,2347,2176,2256,2.2400104096279928e-05
3064,2259,2241,2436,2.737960836674228e-05
2876,2236,2286,2602,2.570523608053861e-05
2707,2190,2334,2769,2.3582897366281017e-05
2558,2132,2350,2960,2.8945486001364097e-05
2384,2098,2362,3156,2.2731276531661827e-05
2256,2030,2367,3347,2.2284844507965612e-05
2137,1937,2376,3550,2.5800037498680454e-05
2006,1865,2378,3751,2.3269132887292702e-05
1895,1800,2372,3933,2.6029268466319905e-05
1778,1742,2364,4116,2.2126041351430057e-05
1685,1660,2328,4327,1.9374509264074563e-05
1609,1571,2295,4525,1.7873318790951228e-05
1543,1477,2279,4701,1.8484304124246373e-05
1478,1384,2252,4886,1.892769500332887e-05
1415,1313,2224,5048,1.7794951318097464e-05
1359,1253,2158,5230,1.363920617092244e-05
1319,1172,2116,5393,1.863128823892764e-05
1267,1120,2047,5566,1.92786024092855e-05
1217,1064,1978,5741,1.5785804905729666e-05
1179,999,1930,5892,1.4502498384949044e-05
1146,939,1861,6054,1.6879963764344452e-05
1110,904,1774,6212,1.0664554069289132e-05
1089,838,1729,6344,1.5401929277527365e-05
1060,775,1691,6474,1.4505205137074188e-05
1034,727,1623,6616,1.847237069638454e-05
1003,687,1565,6745,1.7837860221253173e-05
975,629,1550,6846,1.6542597187758478e-05
950,587,1483,6980,2.129396316144373e-05
920,563,1411,7106,1.4636551320370996e-05
901,521,1350,7228,1.726476754223702e-05
880,474,1310,7336,1.1276891047883414e-05
867,435,1258,7440,1.2835958286802985e-05
853,395,1205,7547,1.5566246540158483e-05
837,365,1162,7636,1.4394495544903627e-05
823,347,1108,7722,1.2062937829811687e-05
812,330,1041,7817,1.892837031463684e-05
796,317,995,7892,1.8938915683947372e-05
781,296,955,7968,1.0725945391530526e-05
773,272,910,8045,1.421605561320956e-05
763,259,862,8116,9.122617096392612e-06
757,243,817,8183,1.1318271408914592e-05
750,231,760,8259,1.0526315789473684e-05
744,218,704,8334,2.2910557184750733e-05
732,204,684,8380,2.5964273160131658e-05
719,193,660,8428,2.107303915370675e-06
718,163,634,8485,2.41645650817641e-05
707,162,587,8544,1.4457517788770846e-05
701,148,564,8587,1.264657379022875e-05
696,141,531,8632,1.08232136285906e-05
692,132,496,8680,2.0394368823419727e-05
685,123,464,8728,1.2584948401711554e-05
681,118,437,8764,1.344099570896212e-05
677,111,410,8802,1.080808444716648e-05
674,100,391,8835,1.138373037255155e-05
671,87,386,8856,1.1582743256912968e-05
668,77,377,8878,7.941676329039533e-06
666,75,355,8904,8.459163388740854e-06
664,65,340,8931,0.0
664,61,325,8950,0.0
664,57,302,8977,9.973669512487037e-06
