S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9982,16,2,0,0.0006010819475055
9970,26,4,0,0.0002507522567703
9960,35,5,0,0.0001807228915662
9951,41,8,0,0.0001381770676313
9940,46,14,0,7.185972980741592e-05
9930,51,17,2,0.0001007049345417
9913,62,21,4,4.8036969251535984e-05
9903,66,25,6,6.462688074320913e-05
9887,77,29,7,7.324142116258549e-05
9866,92,32,10,4.434421244678694e-05
9852,89,49,10,3.314358630175578e-05
9836,95,57,12,2.8538201950586103e-05
9820,103,61,16,2.00327201095122e-05
9808,104,65,23,3.137156481365291e-05
9788,115,66,31,2.7863432031801465e-05
9770,126,70,34,3.94794560608276e-05
9743,143,76,38,2.430895055559457e-05
9725,143,87,45,2.3638566320952637e-05
9705,153,91,51,1.5852256965085403e-05
9691,152,99,58,2.605770844342715e-05
9666,157,112,65,2.7711270728030505e-05
9636,164,123,77,2.7842744180866465e-05
9603,182,128,87,2.1965791940018745e-05
9576,192,133,99,2.9051325054490865e-05
9539,206,146,109,2.728524715407692e-05
9501,223,154,122,1.913674158700998e-05
9473,229,165,133,2.495129698761072e-05
9434,252,168,146,2.5868944143271045e-05
9393,269,181,157,1.2940164093044486e-05
9371,266,182,181,9.96762281577136e-06
9354,257,193,196,1.772536976783089e-05
9322,265,200,213,1.394550525638275e-05
9296,268,209,227,1.5441121972510685e-05
9266,270,221,243,1.7091629691774434e-05
9231,284,224,261,1.547580358110095e-05
9199,291,228,282,1.8117911367177597e-05
9161,291,250,298,1.7028708656260233e-05
9122,301,261,316,1.3440623107287254e-05
9090,300,273,337,1.0477238200010475e-05
9064,302,277,357,1.632992502572959e-05
9023,321,279,377,1.2711441926387245e-05
8991,325,282,402,1.577621750986605e-05
8951,335,296,418,1.358748984712564e-05
8915,337,306,442,1.4296240088856633e-05
8876,346,309,469,1.276122221881923e-05
8841,343,322,494,1.3348311543971097e-05
8803,346,327,524,1.007440818931272e-05
8774,340,331,555,1.4461843802445704e-05
8732,349,335,584,1.6409022227388026e-05
8684,367,334,615,1.2411841448379151e-05
8648,363,339,650,1.2620784316935864e-05
8611,365,340,684,1.2637734225033644e-05
8574,352,363,711,1.542237053401886e-05
8526,369,370,735,1.1411834071932594e-05
8490,371,369,770,1.4364101238185527e-05
8445,380,366,809,1.6500208679109767e-05
8394,394,370,842,1.5133074461165956e-05
8347,389,387,877,1.0834943870347203e-05
8312,397,381,910,1.4841142932205658e-05
8265,400,389,946,1.4307553299523962e-05
8219,410,393,978,8.978141939470605e-06
8190,402,399,1009,1.28526444315918e-05
8148,413,395,1044,9.010520559522256e-06
8119,404,405,1072,9.123546504997422e-06
8089,398,415,1098,1.3702976077880566e-05
8043,403,416,1138,1.195497279048193e-05
8003,403,425,1169,1.2054303165724618e-05
7962,399,437,1202,1.2933286658538816e-05
7917,394,463,1226,1.2549204475919305e-05
7871,395,463,1271,1.317135132302108e-05
7823,404,465,1308,1.3195168918779612e-05
7775,411,469,1345,9.049835800327712e-06
7742,405,467,1386,1.6871736632744333e-05
7681,424,462,1433,1.070838201420157e-05
7643,428,459,1470,1.482268223846446e-05
7591,440,475,1494,1.4698846972522864e-05
7538,452,481,1529,1.4893355301951747e-05
7484,454,493,1569,1.0028154721959924e-05
7447,440,513,1600,1.3087939699150148e-05
7397,445,523,1635,1.1115043021678728e-05
7354,456,511,1679,1.4901963706267394e-05
7298,472,503,1727,1.1168941407733376e-05
7257,455,515,1773,8.56220508889308e-06
7225,443,518,1814,1.3894269949633273e-05
7173,463,510,1854,1.4761236991659902e-05
7119,469,511,1901,1.1545410987767638e-05
7077,473,505,1945,1.454999251514808e-05
7025,486,497,1992,1.1170224192127856e-05
6986,474,509,2031,1.0967767699305433e-05
6947,478,506,2069,7.965448161716804e-06
6919,456,522,2103,1.329007414200112e-05
6871,475,507,2147,1.492709977646668e-05
6819,485,505,2191,1.5100498171242554e-05
6767,492,515,2226,1.8077448956314267e-05
6704,495,526,2275,9.641823280125592e-06
6670,481,535,2314,1.4291919460830331e-05
6619,496,520,2365,1.0459400095296757e-05
6583,487,523,2407,1.3070342550442085e-05
