S,E,I,R,Beta
10000,0,0,0,0.0
9971,29,0,0,0.0
9942,56,2,0,0.0018105009052504
9906,83,11,0,0.0002202521887561
9882,100,17,1,0.0002023881805302
9848,124,26,2,0.0001757482971942
9803,158,35,4,0.0001253260663645
9760,189,42,9,0.0001634465261514
9693,242,55,10,0.0001144218414413
9632,274,84,10,0.0001050565575067
9547,332,101,20,8.918876594897365e-05
9461,376,135,28,8.690648157934914e-05
9350,450,162,38,8.186439558988579e-05
9226,530,188,56,6.687852553606598e-05
9110,592,230,68,5.965732830620914e-05
8985,664,266,85,5.899556905619642e-05
8844,737,314,105,6.445767687330573e-05
8665,845,362,128,5.2283747724541166e-05
8501,929,411,159,5.6956230424873445e-05
8302,1039,468,191,5.250511152703395e-05
8098,1131,543,228,5.139617949001345e-05
7872,1247,608,273,5.474098737697904e-05
7610,1395,662,333,4.8433647887379856e-05
7366,1515,734,385,5.141821802952072e-05
7088,1660,814,438,4.159710705986101e-05
6848,1747,908,497,3.8758542961834575e-05
6607,1812,1014,567,3.9107407749058215e-05
6345,1909,1098,648,3.76068817722889e-05
6083,1984,1192,741,4.137396882278371e-05
5783,2108,1263,846,3.737714317869191e-05
5510,2190,1345,955,3.710725345603465e-05
5235,2235,1448,1082,3.3376075817779816e-05
4982,2251,1586,1181,2.986792807195437e-05
4746,2283,1670,1301,3.330885637069729e-05
4482,2313,1766,1439,3.082671695969735e-05
4238,2330,1849,1583,3.062762903101073e-05
3998,2368,1903,1731,2.865331772559953e-05
3780,2330,1986,1904,2.824000809902119e-05
3568,2283,2085,2064,2.715316536008861e-05
3366,2254,2156,2224,2.5216698249547754e-05
3183,2191,2231,2395,2.689658600648081e-05
2992,2166,2270,2572,2.5618978067799007e-05
2818,2126,2304,2752,2.6799444050153773e-05
2644,2082,2349,2925,2.302457220988878e-05
2501,2005,2392,3102,2.5240739824471548e-05
2350,1955,2395,3300,2.380846621951761e-05
2216,1896,2410,3478,2.228230747337358e-05
2097,1824,2407,3672,2.020810784948288e-05
1995,1747,2403,3855,2.211104123187703e-05
1889,1677,2370,4064,2.278346992246919e-05
1787,1619,2355,4239,2.0435392674386967e-05
1701,1537,2355,4407,2.2467113762230532e-05
1611,1482,2328,4579,2.453066439704693e-05
1519,1439,2294,4748,2.238429471965967e-05
1441,1374,2252,4933,1.94136941116725e-05
1378,1302,2221,5099,2.058461616879124e-05
1315,1220,2181,5284,1.847968019693063e-05
1262,1154,2125,5459,2.2746341008669712e-05
1201,1080,2094,5625,2.306260224088968e-05
1143,1049,2017,5791,2.038664353867021e-05
1096,1010,1937,5957,1.742856173856027e-05
1059,946,1872,6123,1.7150512901221115e-05
1025,888,1809,6278,2.2650972778384505e-05
983,827,1783,6407,1.7116556331442716e-05
953,781,1715,6551,1.713172152386663e-05
925,715,1658,6702,2.0213216835653505e-05
894,681,1588,6837,1.6905313339982756e-05
870,628,1521,6981,1.5869777142986692e-05
849,603,1461,7087,1.6930172711947624e-05
828,560,1409,7203,2.1428840819713163e-05
803,533,1352,7312,1.0132122882386318e-05
792,489,1307,7412,2.1253081696846043e-05
770,456,1255,7519,1.966161328711129e-05
751,425,1199,7625,1.999002719754256e-05
733,403,1138,7726,1.3187013429174948e-05
722,374,1081,7823,2.1781411999251745e-05
705,360,1020,7915,1.3906271728549575e-05
695,333,979,7993,2.204569337379943e-05
680,317,939,8064,1.72273382196329e-05
669,296,887,8148,2.1907540069733383e-05
656,268,870,8206,1.576955424726661e-05
647,254,834,8265,2.038554627704328e-05
636,241,780,8343,1.0079019512981776e-05
631,215,744,8410,1.2780532692602629e-05
625,209,688,8478,6.976744186046512e-06
622,189,663,8526,1.4549475491408534e-05
616,180,625,8579,1.0389610389610389e-05
612,170,589,8629,8.32251406504877e-06
609,143,567,8681,1.1584029099081097e-05
605,130,539,8726,1.533295512044036e-05
600,115,513,8772,1.949317738791423e-05
594,103,504,8799,3.340281118058896e-06
593,95,466,8846,7.237513479868856e-06
591,87,443,8879,3.819520039111885e-06
590,77,412,8921,4.113871976304097e-06
589,67,395,8949,8.596419591240249e-06
587,62,362,8989,4.70601522866528e-06
586,56,336,9022,5.078823338209004e-06
585,49,317,9049,1.61773032435493e-05
582,49,288,9081,1.7898052691867126e-05
