S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0006002400960384
9990,9,0,1,0.0
9988,11,0,1,0.0
9986,13,0,1,0.0
9985,12,2,1,0.00050075112669
9975,21,3,1,0.0001670843776106
9970,25,4,1,0.0001003009027081
9966,25,8,1,0.0001881396748946
9951,33,13,3,0.0002782866816632
9915,66,16,3,0.0002710539586485
9872,106,19,3,0.000239912991555
9827,145,24,4,0.0002120009497642
9777,179,38,6,0.0003256838014028
9656,289,45,10,0.000359016846175
9500,413,75,12,0.0002891228070175
9294,578,109,19,0.0002635615756836
9027,790,156,27,0.0002755266962644
8639,1086,232,43,0.000268429854988
8101,1510,329,60,0.0002862793403493
7338,2121,452,89,0.0002758703029689
6423,2815,633,129,0.0002272638392979
5499,3433,883,185,0.0002045054212471
4506,4082,1171,241,0.0001789055905343
3562,4618,1492,328,0.0001437575359807
2798,4933,1803,466,0.000132810180158
2128,5101,2161,610,0.0001211236095792
1571,5160,2476,793,0.000115687300825
1121,5100,2798,981,9.66027090842892e-05
818,4943,3039,1200,9.211948017258926e-05
589,4679,3275,1457,9.175857644604e-05
412,4370,3495,1723,7.916996541522564e-05
298,4052,3646,2004,8.007304133977845e-05
211,3738,3735,2316,8.120951420214824e-05
147,3445,3805,2603,8.402835510025298e-05
100,3142,3816,2942,8.90985324947589e-05
66,2878,3801,3255,7.972383662991398e-05
46,2634,3760,3560,6.938020351526365e-05
34,2364,3736,3866,8.659780828819751e-05
23,2144,3664,4169,8.306436301499905e-05
16,1945,3590,4449,5.222841225626741e-05
13,1772,3478,4737,4.423408678727828e-05
11,1586,3407,4996,2.6683032259786004e-05
10,1437,3293,5260,6.073489219556635e-05
8,1290,3203,5499,0.0001170777396191
5,1165,3101,5729,0.000128990648178
3,1056,2977,5964,0.0
3,964,2809,6224,0.0
3,868,2640,6489,0.0
3,778,2537,6682,0.0
3,706,2443,6848,0.0
3,621,2325,7051,0.0
3,563,2184,7250,0.0
3,501,2068,7428,0.0
3,460,1947,7590,0.0
3,414,1852,7731,0.0
3,358,1750,7889,0.0001904761904761
2,321,1662,8015,0.0
2,283,1568,8147,0.0003188775510204
1,259,1465,8275,0.0
1,235,1390,8374,0.0
1,214,1281,8504,0.0
1,199,1184,8616,0.0
1,178,1103,8718,0.0
1,164,1045,8790,0.0
1,144,998,8857,0.0
1,126,937,8936,0.0
1,115,859,9025,0.0
1,108,790,9101,0.0
1,94,727,9178,0.0
1,87,678,9234,0.0
1,79,630,9290,0.0
1,72,578,9349,0.0
1,65,544,9390,0.0
1,62,502,9435,0.0
1,59,473,9467,0.0
1,53,434,9512,0.0
1,48,401,9550,0.0
1,41,370,9588,0.0
1,37,341,9621,0.0
1,31,318,9650,0.0
1,28,297,9674,0.0
1,26,273,9700,0.0
1,20,253,9726,0.0
1,18,235,9746,0.0
1,17,214,9768,0.0
1,12,205,9782,0.0
1,11,192,9796,0.0
1,8,181,9810,0.0
1,8,167,9824,0.0
1,7,159,9833,0.0
1,7,145,9847,0.0
1,7,136,9856,0.0
1,7,124,9868,0.0
1,7,114,9878,0.0
1,7,107,9885,0.0
1,6,98,9895,0.0
1,6,88,9905,0.0
1,6,85,9908,0.0
1,6,78,9915,0.0
1,6,68,9925,0.0
1,6,59,9934,0.0
1,6,52,9941,0.0
1,6,49,9944,0.0
1,6,44,9949,0.0
1,6,41,9952,0.0
1,4,41,9954,0.0
1,3,39,9957,0.0
1,3,39,9957,0.0
1,3,34,9962,0.0
1,3,33,9963,0.0
1,3,32,9964,0.0
1,3,28,9968,0.0
1,3,24,9972,0.0
1,3,23,9973,0.0
1,3,20,9976,0.0
1,3,19,9977,0.0
1,3,16,9980,0.0
1,3,16,9980,0.0
1,3,16,9980,0.0
1,1,16,9982,0.0
1,1,16,9982,0.0
1,1,13,9985,0.0
1,1,12,9986,0.0
1,1,12,9986,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,9,9989,0.0
1,1,8,9990,0.0
1,1,6,9992,0.0
1,1,4,9994,0.0
1,1,4,9994,0.0
1,1,4,9994,0.0
1,1,4,9994,0.0
1,1,3,9995,0.0
1,1,3,9995,0.0
1,1,3,9995,0.0
1,1,3,9995,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
1,1,2,9996,0.0
