S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9987,12,1,0,0.0004005206768799
9983,15,2,0,0.0002003405789842
9979,18,3,0,0.000100210441928
9976,16,8,0,0.0001503608660785
9964,27,8,1,0.0001505419510236
9952,35,10,3,0.000120578778135
9940,44,12,4,6.70690811535882e-05
9932,49,12,7,2.5171163914619413e-05
9929,42,21,8,5.275551654844635e-05
9918,49,22,11,3.666428348823993e-05
9910,52,26,12,6.985950477373283e-05
9892,67,26,15,4.276960403122959e-05
9881,72,32,15,2.5301082886347536e-05
9873,78,32,17,4.431277220702927e-05
9859,88,33,20,4.303097923140524e-05
9845,93,39,23,2.864919066036385e-05
9834,94,45,27,4.519467606715929e-05
9814,104,51,31,3.1967137782359734e-05
9798,109,58,35,3.695335430876111e-05
9777,119,66,38,3.254391103424549e-05
9756,124,72,48,2.5625256252562524e-05
9738,133,77,52,4.00092821534596e-05
9708,153,80,59,2.832715286361764e-05
9686,160,90,64,3.0972537683254184e-05
9659,177,90,74,2.1856414857760756e-05
9640,180,99,81,1.990862986713609e-05
9621,181,108,90,2.4060023020630022e-05
9596,192,114,98,3.5650819420372524e-05
9557,211,125,107,2.3438317463639217e-05
9529,222,134,115,2.975990025734482e-05
9491,238,139,132,2.046618947598217e-05
9464,243,152,141,2.2940116563598347e-05
9431,256,164,149,2.586177913523383e-05
9391,263,182,164,2.86690202567106e-05
9342,280,196,182,2.785314511160919e-05
9291,303,211,195,2.703528512788965e-05
9238,324,229,209,2.410775314795259e-05
9187,341,243,229,2.6876410171646195e-05
9127,376,246,251,2.4941632126960037e-05
9071,394,259,276,2.809241040968524e-05
9005,407,293,295,2.61515691889034e-05
8936,439,308,317,2.361671452987478e-05
8871,469,321,339,2.6689226086190047e-05
8795,497,339,369,2.7167487560812408e-05
8714,526,366,394,3.1041060738890124e-05
8615,565,401,419,2.6341574965661878e-05
8524,605,414,457,2.918726777702968e-05
8421,651,439,489,2.65092773002952e-05
8323,682,463,532,2.8026113071353183e-05
8215,737,475,573,2.63958740429894e-05
8112,775,489,624,2.5461534428028052e-05
8011,795,538,656,2.5986573294433903e-05
7899,827,569,705,2.8924041240342985e-05
7769,875,618,738,2.7701165656719656e-05
7636,927,657,780,2.8902586721713137e-05
7491,970,691,848,2.839876737758248e-05
7344,1020,735,901,2.8529930490714804e-05
7190,1063,788,959,3.159351326927557e-05
7011,1124,848,1017,2.573449269745925e-05
6858,1170,883,1089,2.8898803655583067e-05
6683,1240,906,1171,2.9233014875145298e-05
6506,1305,955,1234,2.9775173299555948e-05
6321,1363,1009,1307,3.088796308621865e-05
6124,1426,1051,1399,2.827701029345322e-05
5942,1439,1149,1470,2.782921299864457e-05
5752,1497,1173,1578,2.7567415670386192e-05
5566,1526,1228,1680,2.8529426567304283e-05
5371,1557,1289,1783,2.729943975483081e-05
5182,1591,1356,1871,2.817786551814825e-05
4984,1653,1367,1996,2.8767990268199863e-05
4788,1697,1415,2100,3.055341534047132e-05
4581,1731,1483,2205,3.2530506918031804e-05
4360,1780,1555,2305,2.831941945190124e-05
4168,1794,1608,2430,2.7603107304170127e-05
3983,1782,1661,2574,3.340506605209407e-05
3762,1813,1729,2696,2.8749336228560607e-05
3575,1813,1768,2844,2.926937316077588e-05
3390,1812,1819,2979,3.259595129094562e-05
3189,1826,1875,3110,3.127417163165047e-05
3002,1832,1897,3269,3.301260765534276e-05
2814,1820,1953,3413,3.56639740366269e-05
2618,1841,1967,3574,3.689602660863763e-05
2428,1857,1983,3732,3.136212999955968e-05
2277,1830,2008,3885,4.089920511191947e-05
2090,1853,2009,4048,3.5248082194717075e-05
1942,1790,2047,4221,3.672702812435068e-05
1796,1767,2043,4394,4.278829225112204e-05
1639,1751,2061,4549,4.381317941881818e-05
1491,1708,2110,4691,4.100431975740701e-05
1362,1645,2116,4877,4.545467162990043e-05
1231,1606,2122,5041,4.172756722157951e-05
1122,1555,2108,5215,4.819937290079047e-05
1008,1528,2095,5369,4.688032730992158e-05
909,1478,2083,5530,5.122931880321974e-05
812,1418,2088,5682,5.013400524696601e-05
727,1353,2090,5830,5.462574781332473e-05
644,1293,2082,5981,6.115715300028042e-05
562,1229,2067,6142,5.078964993018575e-05
503,1165,2020,6312,5.314646772828376e-05
449,1113,1961,6477,4.202210362650754e-05
412,1041,1921,6626,6.443852564653321e-05
361,982,1882,6775,6.770660080482542e-05
315,945,1826,6914,5.563379057354961e-05
283,880,1799,7038,5.6961366444255445e-05
254,831,1739,7176,7.018242903650844e-05
223,783,1676,7318,6.688999004676948e-05
198,736,1609,7457,5.9639276544186425e-05
179,691,1542,7588,7.970494677883327e-05
157,644,1477,7722,6.468612137703815e-05
142,587,1433,7838,7.371514502226198e-05
127,549,1365,7959,5.191658734965822e-05
118,508,1329,8045,8.289653237428422e-05
105,465,1287,8143,0.0001036001036001
91,436,1235,8238,5.338790763891979e-05
85,407,1168,8340,8.058017727639001e-05
77,370,1128,8425,9.210647508519848e-05
69,331,1085,8515,0.0001068590128898
61,304,1038,8597,9.47597839476926e-05
55,277,994,8674,9.145783793671118e-05
50,251,936,8763,8.547008547008547e-05
46,235,878,8841,9.903931860948797e-05
42,213,842,8903,0.0001413867209591
37,202,786,8975,0.0001375421222749
33,181,749,9037,0.0
33,158,712,9097,4.256043581886278e-05
32,147,676,9145,4.622781065088757e-05
31,130,637,9202,0.0002025624145439
27,122,594,9257,6.235191420376606e-05
26,114,560,9300,6.868131868131868e-05
25,102,522,9351,0.0
25,95,489,9391,8.179959100204499e-05
24,90,456,9430,0.0001827485380116
22,85,421,9472,0.0001079680414597
21,74,392,9513,0.0001214771622934
20,63,370,9547,0.0
20,49,348,9583,0.0001436781609195
19,46,329,9606,0.0001599744040953
18,44,309,9629,0.0001797914419273
17,41,293,9649,0.0002007628990162
16,39,273,9672,0.0
16,35,261,9688,0.0
16,28,250,9706,0.0
16,26,233,9725,0.0002682403433476
15,23,212,9750,0.0
15,21,195,9769,0.0003418803418803
14,19,185,9782,0.0
