S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9992,7,1,0,0.0007005604483586
9985,12,3,0,0.00016691704223
9980,16,3,1,0.0003340013360053
9970,25,3,2,0.0001671681711802
9965,27,6,2,0.0001003512293025
9959,31,7,3,8.606716107469196e-05
9953,33,10,4,8.037777554506178e-05
9945,36,15,4,8.714596949891067e-05
9932,47,16,5,6.292790978654854e-05
9922,52,21,5,3.839471688695635e-05
9914,53,26,7,6.207228317375584e-05
9898,62,31,9,4.56266824839166e-05
9884,71,35,10,5.20321443024802e-05
9866,81,41,12,3.955441946472982e-05
9850,87,47,16,3.672102818878929e-05
9833,93,54,20,4.1432666267406425e-05
9811,104,58,27,4.920585268470647e-05
9783,122,63,32,3.569522122113352e-05
9761,138,64,37,3.2015162380903595e-05
9741,143,76,40,2.2963167080003675e-05
9724,145,85,46,3.266629564207419e-05
9697,157,94,52,2.303849183450025e-05
9676,155,110,59,2.8185952121462664e-05
9646,176,111,67,1.681133756605455e-05
9628,177,117,78,1.864220808965304e-05
9607,177,124,92,2.6022691787238472e-05
9576,184,137,103,2.972760368073468e-05
9537,206,138,119,2.4314150987838366e-05
9505,218,153,124,2.9568201118778216e-05
9462,237,170,131,2.05154985266142e-05
9429,250,177,144,2.636415002879085e-05
9385,267,192,156,2.330847096430474e-05
9343,272,201,184,2.342989110958107e-05
9299,285,226,190,2.9025863471854904e-05
9238,321,229,212,2.9307464611236483e-05
9176,348,247,229,2.6031647423837576e-05
9117,362,273,248,2.571374733270093e-05
9053,390,282,275,2.702759870361535e-05
8984,424,298,294,2.5772887818463247e-05
8915,456,317,312,2.370796039001364e-05
8848,471,347,334,2.247369600450256e-05
8779,486,368,367,2.909611374970904e-05
8685,536,386,393,2.4460015332253512e-05
8603,568,411,418,2.715060354943234e-05
8507,604,439,450,2.597351825764284e-05
8410,642,454,494,2.645267067210736e-05
8309,681,482,528,2.5218867308307894e-05
8208,703,528,561,3.068883277216611e-05
8075,777,539,609,2.8489864845459717e-05
7951,834,557,658,2.957973963958329e-05
7820,875,603,702,3.0113711069545707e-05
7678,925,655,742,2.584960698655224e-05
7548,953,705,794,2.80004660480255e-05
7399,1017,733,851,2.6551281680150352e-05
7255,1082,750,913,2.4994256834367103e-05
7119,1118,778,985,2.690219265508753e-05
6970,1165,808,1057,2.663465772689177e-05
6820,1190,860,1130,2.7450044329264133e-05
6659,1227,899,1215,2.8063418648910097e-05
6491,1286,931,1292,2.8462114195628383e-05
6319,1336,971,1374,2.3143058818083987e-05
6177,1349,1031,1443,2.559477627888696e-05
6014,1379,1077,1530,2.7790309148662405e-05
5834,1420,1140,1606,3.067318622232647e-05
5630,1455,1222,1693,3.008782155450837e-05
5423,1518,1286,1773,2.552345304215184e-05
5245,1557,1318,1880,2.3868385383290105e-05
5080,1579,1363,1978,2.657408102783924e-05
4896,1592,1437,2075,3.0274809993586857e-05
4683,1633,1501,2183,2.930639307583826e-05
4477,1676,1543,2304,2.8807134209832613e-05
4278,1706,1593,2423,3.242916135840915e-05
4057,1771,1618,2554,2.9401790858510965e-05
3864,1813,1658,2665,3.293523839493316e-05
3653,1847,1703,2797,2.780877017883933e-05
3480,1832,1763,2925,2.999067681133908e-05
3296,1841,1799,3064,3.389828221719726e-05
3095,1873,1816,3216,3.024631172916385e-05
2925,1852,1879,3344,3.5661813203058545e-05
2729,1852,1906,3513,3.383656248209642e-05
2553,1853,1938,3656,3.759311876151289e-05
2367,1830,1996,3807,3.95806399448665e-05
2180,1822,2041,3957,4.0679825054277226e-05
1999,1819,2060,4122,3.472610091453494e-05
1856,1777,2065,4302,3.2092761125490525e-05
1733,1735,2050,4482,4.1659043249405375e-05
1585,1715,2054,4646,3.962415414717455e-05
1456,1684,2055,4805,3.810058554584102e-05
1342,1624,2068,4966,4.504088992150634e-05
1217,1599,2067,5117,4.333067386353382e-05
1108,1541,2084,5267,4.070899478231948e-05
1014,1478,2079,5429,4.269235038465808e-05
924,1429,2059,5588,4.783139800138344e-05
833,1385,2003,5779,4.435124024647303e-05
759,1325,1991,5925,4.764523359068377e-05
687,1262,1970,6081,4.728866032703064e-05
623,1217,1919,6241,5.10230967339363e-05
562,1153,1895,6390,4.69487976412924e-05
512,1073,1870,6545,5.640040106951872e-05
458,1020,1829,6693,4.894458756425469e-05
417,956,1771,6856,4.739291570696013e-05
382,895,1732,6991,5.592300158398124e-05
345,836,1688,7131,4.8080225290198505e-05
317,769,1641,7273,6.53598540552906e-05
283,731,1577,7409,5.601726227954407e-05
258,674,1536,7532,7.065568475452196e-05
230,638,1498,7634,4.6438729900737214e-05
214,586,1433,7767,5.5435626194311655e-05
197,536,1388,7879,4.754311795081847e-05
184,513,1302,8001,7.513524343818873e-05
166,473,1250,8111,6.746987951807229e-05
152,437,1204,8207,0.000125677566008
129,418,1143,8310,9.49493716386227e-05
115,381,1090,8414,0.0001037096130833
102,352,1032,8514,0.0001424988600091
87,331,982,8600,0.0001170494182643
77,303,944,8676,8.25445740699978e-05
71,282,903,8744,7.798730366696302e-05
66,254,878,8802,0.0001207979567888
59,243,808,8890,0.0001258600436314
53,221,762,8964,0.000123805279057
48,201,727,9024,0.0001146263182026
44,193,679,9084,0.0001338867318248
40,176,645,9139,0.0001550387596899
36,157,619,9188,4.487524681385748e-05
35,141,590,9234,4.842615012106537e-05
34,128,553,9285,5.318583129454313e-05
33,113,523,9331,5.7940784518222376e-05
32,105,481,9382,6.496881496881497e-05
31,99,452,9418,7.136739937196689e-05
30,89,428,9453,7.788161993769471e-05
29,83,413,9475,8.349336227769892e-05
28,77,390,9505,0.0001831501831501
26,75,365,9534,0.0001053740779768
25,62,343,9570,0.0001166180758017
24,60,326,9590,0.0001278118609406
23,58,300,9619,0.0
23,48,291,9638,0.0001494098311668
22,43,271,9664,0.0001677289500167
21,41,249,9689,0.0003824823101931
19,37,233,9711,0.0002258866049243
18,34,220,9728,0.0002525252525252
17,29,208,9746,0.0
17,27,200,9756,0.0005882352941176
15,26,185,9774,0.0
15,24,177,9784,0.0
15,20,167,9798,0.0003992015968063
14,16,158,9812,0.0004520795660036
