S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9969,29,2,0,0.0007523322299127
9954,41,5,0,0.0003214788024914
9938,55,7,0,0.0002012477359629
9924,66,10,0,0.0002619911326078
9898,88,14,0,0.0002237104176889
9867,111,22,0,0.0001428084432037
9836,133,30,1,0.0001253897248203
9799,149,49,3,0.0001020512297173
9750,180,64,6,6.73076923076923e-05
9708,201,82,9,5.5272493392424656e-05
9664,223,100,13,5.484271523178808e-05
9611,257,110,22,4.6348407601138846e-05
9562,273,133,32,5.582875825833146e-05
9491,316,156,37,4.255043239344156e-05
9428,352,170,50,3.993111882003544e-05
9364,393,183,60,3.909869912208832e-05
9297,412,221,70,4.282995001063448e-05
9209,469,232,90,3.884880233354926e-05
9126,506,255,113,3.609596369777365e-05
9042,551,275,132,3.217309123082182e-05
8962,576,309,153,3.322189554024941e-05
8870,612,344,174,3.67059070291812e-05
8758,654,387,201,3.18645544007605e-05
8650,705,410,235,3.158043141125053e-05
8538,742,458,262,3.145455047611449e-05
8415,788,488,309,3.165697476208566e-05
8285,836,538,341,2.5127150110043456e-05
8173,863,575,389,2.851382335260853e-05
8039,912,619,430,2.8536168890712704e-05
7897,954,669,480,2.95281570852529e-05
7741,1019,704,536,2.4221676785944968e-05
7609,1062,738,591,2.849285951132609e-05
7449,1134,761,656,2.8578036297281437e-05
7287,1170,818,725,2.5164550998982343e-05
7137,1205,863,795,2.7600848222773263e-05
6967,1244,918,871,3.2209110299941865e-05
6761,1348,954,937,2.682173037680345e-05
6588,1388,1018,1006,2.669018981943714e-05
6409,1414,1090,1087,3.0919821752953485e-05
6193,1490,1142,1175,3.039983847081177e-05
5978,1563,1188,1271,2.802081256413809e-05
5779,1619,1235,1367,2.9143632571652352e-05
5571,1675,1290,1464,2.685557406224649e-05
5378,1709,1353,1560,2.858543072059748e-05
5170,1740,1441,1649,2.63088307738152e-05
4974,1767,1506,1753,2.856820940337297e-05
4760,1802,1583,1855,2.893134512175053e-05
4542,1832,1660,1966,2.917880239584494e-05
4322,1859,1730,2089,3.1028238371766446e-05
4090,1927,1763,2220,3.0649024293165547e-05
3869,1955,1824,2352,2.834042977694948e-05
3669,1969,1866,2496,3.2279955141086774e-05
