S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9967,31,2,0,0.0007023176482391
9953,43,4,0,0.0004772430422988
9934,57,9,0,0.0002236986332013
9914,69,16,1,0.0001071716764171
9897,83,19,1,0.0001169945172114
9875,95,28,2,6.148282097649186e-05
9858,106,31,5,9.162363628034216e-05
9830,123,40,7,0.0001042726347914
9789,149,52,10,6.679396811177381e-05
9755,166,64,15,6.086622245002563e-05
9717,186,76,21,5.145621076463929e-05
9679,207,88,26,4.813607716800196e-05
9638,228,101,33,4.9309766004614575e-05
9590,249,116,45,6.382366689439431e-05
9519,298,132,51,6.128094687817348e-05
9442,354,141,63,5.107704972951698e-05
9374,387,163,76,5.10483899468704e-05
9296,414,196,94,5.268888966946503e-05
9200,469,224,107,5.531832298136646e-05
9086,532,262,120,5.460964187837005e-05
8956,611,288,145,5.737928638777232e-05
8808,696,329,167,6.660151451153828e-05
8615,808,383,194,6.667585985340404e-05
8395,951,423,231,6.279770830605295e-05
8172,1081,489,258,6.556379357114472e-05
7910,1241,551,298,5.460707000947593e-05
7672,1363,617,348,4.774354701598606e-05
7446,1462,687,405,5.219531133623516e-05
7179,1579,778,464,4.010554921147835e-05
6955,1655,853,537,4.315129163109354e-05
6699,1743,946,612,4.055384240555925e-05
6442,1793,1078,687,3.98878187497516e-05
6165,1873,1194,768,3.966846940840999e-05
5873,1968,1296,863,3.560445058259917e-05
5602,2043,1386,969,3.773647115310807e-05
5309,2146,1454,1091,3.56250565142942e-05
5034,2209,1544,1213,3.718239288897672e-05
4745,2276,1634,1345,2.850388155798863e-05
4524,2267,1746,1463,3.266275928913682e-05
4266,2298,1818,1618,3.068755070537527e-05
4028,2282,1903,1787,2.661349533820273e-05
3824,2262,1963,1951,2.8375362618483792e-05
3611,2245,2043,2101,2.372150251183601e-05
3436,2217,2085,2262,2.554417467190392e-05
3253,2191,2123,2433,2.461585153687621e-05
3083,2160,2167,2590,2.394900896755673e-05
2923,2109,2212,2756,2.443673329749279e-05
2765,2061,2267,2907,2.5206377213435e-05
2607,2019,2282,3092,2.2187954159686703e-05
2475,1949,2279,3297,2.5174961550564885e-05
2333,1885,2315,3467,2.073730372466045e-05
2221,1803,2314,3662,2.4127358206045305e-05
2097,1740,2340,3823,2.2620838071481848e-05
1986,1673,2333,4008,2.115105783346693e-05
1888,1607,2304,4201,2.068988347457627e-05
1798,1519,2296,4387,2.640370834027743e-05
1689,1479,2254,4578,1.6811110883460653e-05
1625,1400,2206,4769,2.1758839528558475e-05
1547,1330,2179,4944,2.0765887461349493e-05
1477,1246,2174,5103,2.086578689865269e-05
1410,1190,2121,5279,2.1400316323425656e-05
1346,1140,2074,5440,1.683619883049315e-05
1299,1071,2035,5595,2.1562608167689e-05
1242,1023,1992,5743,1.6976117028500475e-05
1200,969,1936,5895,1.9800275482093663e-05
1154,914,1886,6046,1.5162347388676208e-05
1121,853,1828,6198,1.56159415339149e-05
1089,785,1794,6332,1.5355746581043025e-05
1059,743,1730,6468,1.2008274792993718e-05
1037,695,1664,6604,2.2021734292708257e-05
999,671,1608,6722,9.337695904860085e-06
984,617,1541,6858,1.3849100204175306e-05
963,584,1480,6973,1.6137632960062867e-05
940,548,1409,7103,1.8120592543376168e-05
916,511,1351,7222,2.0201759007560302e-05
891,494,1282,7333,1.4007294298505946e-05
875,462,1217,7446,1.972062448644207e-05
854,433,1181,7532,1.883847888206517e-05
835,411,1128,7626,1.274047649382087e-05
823,384,1080,7713,1.8000990054452996e-05
807,357,1050,7786,1.5341948427450285e-05
794,333,1000,7873,1.5113350125944583e-05
782,309,974,7935,1.444198784772368e-05
771,293,928,8008,1.3976474797620645e-05
761,270,900,8069,1.314060446780552e-05
752,247,852,8149,1.7168614524023575e-05
741,232,808,8219,1.0021245039483704e-05
735,209,785,8271,1.2132241431604487e-05
728,197,752,8323,1.0959784895955108e-05
722,178,729,8371,1.5199358587067623e-05
714,175,672,8439,1.0420835000666933e-05
709,162,631,8498,1.5646688825358364e-05
702,148,589,8561,7.2555250823502095e-06
699,140,556,8605,7.719146571155093e-06
696,134,516,8654,5.5689209658736525e-06
694,121,496,8689,1.4525425304452916e-05
689,108,479,8724,1.2120073568846564e-05
685,101,448,8766,3.258602711157456e-06
