S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9985,12,3,0,0.000367217492906
9974,21,4,1,0.0001002606777621
9970,21,7,2,0.0001719444046424
9958,32,8,2,0.0002259489857401
9940,47,11,2,0.0001006036217303
9929,53,16,2,0.0001133044616779
9911,68,18,3,0.0001008979921299
9893,84,19,4,9.04414072682971e-05
9876,92,26,6,7.010000934666791e-05
9858,101,34,7,5.668731278269068e-05
9839,113,36,12,4.799494076859663e-05
9822,123,43,12,5.445771950012549e-05
9799,132,53,16,6.161583681045621e-05
9767,144,68,21,7.0766506664097e-05
9720,171,83,26,7.437156031533541e-05
9660,216,92,32,7.53893239715546e-05
9593,262,108,37,8.107763762928987e-05
9509,322,125,44,8.328951519612999e-05
9410,385,154,51,7.176670301006114e-05
9306,455,174,65,7.349108596357312e-05
9187,538,189,86,5.759230751067042e-05
9087,598,214,101,6.222301757980231e-05
8966,659,261,114,6.495376744671013e-05
8814,743,310,133,5.928983947824941e-05
8652,829,361,158,6.9476194318192e-05
8435,970,406,189,5.840081060325117e-05
8235,1074,477,214,6.593526887715292e-05
7976,1219,555,250,6.754497727416483e-05
7677,1387,626,310,6.180029888871826e-05
7380,1541,713,366,5.796341273370658e-05
7075,1710,793,422,6.09574055672648e-05
6733,1879,902,486,4.8574335033819263e-05
6438,1991,1010,561,4.998169900867067e-05
6113,2122,1106,659,4.540763185444473e-05
5806,2206,1245,743,4.1917584219067104e-05
5503,2258,1406,833,3.82566447009765e-05
5207,2329,1521,943,3.57330135291755e-05
4924,2360,1649,1067,3.990307002397632e-05
4600,2465,1714,1221,3.589366343665973e-05
4317,2519,1810,1354,3.442640364382366e-05
4048,2529,1928,1495,3.369831728797993e-05
3785,2559,1998,1658,3.623174032685261e-05
3511,2580,2100,1809,3.6619603694511125e-05
3241,2580,2191,1988,3.3657084443090026e-05
3002,2568,2262,2168,2.7391111495961138e-05
2816,2517,2324,2343,3.254698990768268e-05
2603,2503,2356,2538,2.935101003347972e-05
2423,2437,2395,2745,2.7054575281940556e-05
2266,2367,2417,2950,2.903090458472843e-05
2107,2293,2460,3140,2.855367898719329e-05
1959,2200,2487,3354,2.6067146917929333e-05
1832,2136,2451,3581,2.850632216776327e-05
1704,2050,2474,3772,2.7279006835407485e-05
1589,1993,2462,3956,2.556160115824727e-05
1489,1873,2473,4165,2.498440511452498e-05
1397,1760,2474,4369,2.546165157002909e-05
1309,1667,2440,4584,2.2542549061353304e-05
1237,1585,2414,4764,1.774879626324211e-05
1184,1480,2387,4949,2.2291352936514223e-05
1121,1391,2334,5154,2.981179583964923e-05
1043,1334,2261,5362,2.1202405370484472e-05
993,1256,2190,5561,2.299199418762387e-05
943,1184,2138,5735,2.18239462257965e-05
899,1101,2098,5902,2.385873086397236e-05
854,1027,2076,6043,2.199780698785721e-05
815,976,2029,6180,2.177022136082025e-05
779,919,1954,6348,2.430746712250832e-05
742,849,1893,6516,2.4206076294704707e-05
708,818,1797,6677,1.0217908692767922e-05
695,754,1719,6832,2.09256678426892e-05
670,701,1663,6966,2.064242826756177e-05
647,657,1606,7090,1.7322983171684237e-05
629,606,1560,7205,1.5286779992662346e-05
614,542,1521,7323,1.499099469532945e-05
600,505,1454,7441,1.2608895002292529e-05
589,469,1390,7552,1.832150578348866e-05
574,438,1336,7652,1.5648146216278244e-05
562,407,1285,7746,1.9386017142778012e-05
548,387,1222,7843,1.6426344272283084e-05
537,377,1145,7941,1.9516479227147424e-05
525,348,1083,8044,1.7587829222178254e-05
515,324,1033,8128,2.067688606095922e-05
504,303,991,8202,2.402575561001393e-05
492,289,946,8273,1.074270784991148e-05
487,258,908,8347,3.1660168793928486e-05
473,246,857,8424,2.4669368784860904e-06
472,221,812,8495,7.827502713534275e-06
469,204,775,8552,5.5024417085081504e-06
467,187,724,8622,1.774580903143374e-05
461,172,703,8664,2.1599405090671217e-05
454,162,660,8724,6.674676278200508e-06
452,147,623,8778,1.775593403315388e-05
447,138,585,8830,7.648329795980803e-06
445,123,555,8877,1.2146978439113271e-05
442,116,523,8919,4.3258956766998605e-06
441,101,497,8961,0.0
441,88,463,9008,0.0
441,84,427,9048,5.310477040152517e-06
