S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9990,10,0,0,0.0
9990,9,1,0,0.0004004004004004
9986,12,2,0,0.0003004205888243
9980,17,3,0,6.68002672010688e-05
9978,17,5,0,8.017638805371819e-05
9974,20,6,0,0.0001169707907225
9967,24,8,1,0.0001254138657569
9957,33,8,2,7.532389273877674e-05
9951,37,9,3,4.466329458792528e-05
9947,37,12,4,1.6755470661170873e-05
9945,35,16,4,3.14228255404726e-05
9940,38,18,4,6.147999105745584e-05
9929,44,22,5,2.746774828555471e-05
9923,45,24,8,6.298498437972387e-05
9908,54,29,9,3.480294572132585e-05
9898,59,31,12,4.56266824839166e-05
9884,62,36,18,4.7776428796258827e-05
9867,75,36,22,4.504352330439287e-05
9851,86,39,24,3.1234626707167565e-05
9839,85,47,29,4.7574459435204665e-05
9817,102,46,35,4.650318214632116e-05
9796,110,58,36,5.2801284127229975e-05
9766,128,63,43,2.600535060088613e-05
9750,131,70,49,3.076923076923077e-05
9729,145,72,54,3.997213371249757e-05
9701,155,87,57,4.383953781278621e-05
9664,177,94,65,3.5226151895166974e-05
9632,189,105,74,3.65844012023414e-05
9595,208,116,81,2.5156780650841853e-05
9567,204,139,90,2.406353374497016e-05
9535,216,151,98,2.9171022062321804e-05
9493,233,160,114,2.4360054777204257e-05
9456,254,169,121,2.127574364981628e-05
9422,253,199,126,2.7200319150411364e-05
9371,277,212,140,3.0704924667229086e-05
9310,319,212,159,3.597268102871735e-05
9239,359,227,175,3.194655103604572e-05
9172,383,257,188,3.012043081549157e-05
9101,413,274,212,3.168016348568417e-05
9022,458,289,231,2.8381219610042043e-05
8948,483,319,250,2.8727457704073557e-05
8866,520,338,276,3.737434544840539e-05
8754,583,364,299,3.295196920967997e-05
8649,637,389,325,3.150578948604249e-05
8543,684,416,357,3.2921690272737914e-05
8426,722,460,392,2.915406763743692e-05
8313,770,482,435,2.9948593239704047e-05
8193,820,507,480,3.0333297944485733e-05
8067,865,550,518,3.40331541521575e-05
7916,936,587,561,2.7546478225800204e-05
7788,975,628,609,2.4331079334857807e-05
7669,998,672,661,2.755372588466864e-05
7527,1045,723,705,2.3520673661494503e-05
7399,1067,774,760,2.514481843869536e-05
7255,1115,802,828,2.199875913249268e-05
7127,1159,820,894,2.0875612151659613e-05
7005,1170,858,967,2.3626147823149965e-05
6863,1204,904,1029,2.0147797797346038e-05
6738,1200,971,1091,2.0022627097064495e-05
6607,1203,1016,1174,2.249463406146428e-05
6456,1246,1031,1267,1.8929901672682168e-05
6330,1250,1073,1347,1.972883162620048e-05
6196,1248,1113,1443,1.8851103543601444e-05
6066,1245,1157,1532,1.75254567946196e-05
5943,1238,1205,1614,1.5918864063373835e-05
5829,1221,1257,1693,1.70600649401608e-05
5704,1213,1314,1769,1.4943183880147126e-05
5592,1205,1331,1872,1.6525701092792215e-05
5469,1226,1319,1986,1.760560695607235e-05
5342,1248,1312,2098,1.5409410926756216e-05
5234,1239,1323,2204,1.4730131002853311e-05
5132,1200,1363,2305,1.401017539024057e-05
5034,1193,1354,2419,1.3644294132249302e-05
4941,1168,1376,2515,1.6473456554788363e-05
4829,1154,1394,2623,1.3072621681596693e-05
4741,1100,1425,2734,1.3321639893870936e-05
4651,1072,1452,2825,1.4363450379165477e-05
4554,1053,1460,2933,1.2483380559616416e-05
4471,1030,1467,3032,1.3111840800297974e-05
4385,1010,1460,3145,1.1402508551881416e-05
4312,962,1459,3267,1.3351966744701496e-05
4228,941,1445,3386,1.3912849908175191e-05
4143,940,1424,3493,1.186514684305733e-05
4073,917,1405,3605,1.170803651858913e-05
4006,888,1376,3730,1.1247663388637974e-05
3944,880,1336,3840,1.157674508994182e-05
3883,850,1312,3955,1.256257733836674e-05
3819,835,1293,4053,1.0733162048268042e-05
3766,797,1276,4161,1.3110207316078358e-05
3703,773,1261,4263,1.2635231780477623e-05
3644,755,1252,4349,1.0521036813107809e-05
3596,717,1244,4443,1.1400663116217018e-05
3545,699,1204,4552,1.2886054477552493e-05
3490,667,1202,4641,1.3349288911985278e-05
3434,645,1175,4746,1.1648223645894e-05
3387,619,1156,4838,1.2259371523318856e-05
3339,602,1130,4929,1.0071374239014914e-05
3301,578,1117,5004,1.0305875678052038e-05
