S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9999,1,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9992,8,0,0,0.0
9989,10,1,0,0.0003003303633997
9986,13,1,0,0.0005007009813739
9981,17,2,0,0.000250475904218
9976,20,4,0,0.0002255412991178
9967,25,8,0,0.0002006621852111
9951,39,8,2,0.0001884232740428
9936,50,12,2,0.0004193505099302
9886,95,17,2,0.0002915590674869
9837,134,26,3,0.0003323402225506
9752,210,32,6,0.0002531531993437
9673,266,51,10,0.0002351400603661
9557,357,69,17,0.0003381693060553
9334,554,89,23,0.0003551110715205
9039,797,136,28,0.0002879678256964
8685,1076,204,35,0.0002951900391705
8162,1496,287,55,0.0002744937660459
7519,1988,420,73,0.000271692664298
6661,2632,590,117,0.0002597970987203
5640,3401,797,162,0.0001999964405527
4741,3939,1087,233,0.0001808491254528
3809,4466,1417,308,0.0001643398162024
2922,4894,1771,413,0.0001433854661245
2180,5150,2106,564,0.000123935980205
1611,5224,2439,726,0.0001101997363859
1178,5167,2732,923,0.0001000529472739
856,4955,3061,1128,9.159550205021263e-05
616,4731,3254,1399,9.678397816074522e-05
422,4435,3470,1673,9.62891131840966e-05
281,4131,3631,1957,7.644727930993589e-05
203,3763,3777,2257,7.434158785806234e-05
146,3466,3834,2554,6.609928469855154e-05
109,3132,3903,2856,6.581622699076457e-05
81,2867,3892,3160,6.344131044370852e-05
61,2603,3860,3476,6.370508791302132e-05
46,2366,3817,3771,5.695344625303277e-05
36,2139,3736,4089,6.691648822269808e-05
27,1914,3670,4389,3.0275507114744173e-05
24,1729,3546,4701,4.700131603684904e-05
20,1573,3441,4966,0.0001162452775356
12,1422,3320,5246,5.020080321285141e-05
10,1257,3206,5527,6.238303181534623e-05
8,1134,3063,5795,4.080966372837088e-05
7,1002,2966,6025,0.0001926596666987
3,906,2843,6248,0.0
3,810,2732,6455,0.0001220107369448
2,733,2595,6670,0.0
2,656,2463,6879,0.0
2,592,2341,7065,0.0002135839384878
1,527,2218,7254,0.0
1,467,2104,7428,0.0
1,415,1987,7597,0.0
1,373,1865,7761,0.0005361930294906
0,330,1762,7908,0.0
0,299,1641,8060,0.0
0,255,1538,8207,0.0
0,235,1467,8298,0.0
0,212,1377,8411,0.0
0,191,1289,8520,0.0
0,179,1188,8633,0.0
0,158,1101,8741,0.0
0,140,1025,8835,0.0
0,130,949,8921,0.0
0,115,885,9000,0.0
0,107,813,9080,0.0
0,92,746,9162,0.0
0,82,694,9224,0.0
0,77,643,9280,0.0
0,67,590,9343,0.0
0,64,538,9398,0.0
0,56,507,9437,0.0
0,50,479,9471,0.0
0,44,446,9510,0.0
0,38,409,9553,0.0
0,30,383,9587,0.0
0,27,353,9620,0.0
0,25,335,9640,0.0
0,22,299,9679,0.0
0,21,270,9709,0.0
0,17,253,9730,0.0
0,16,239,9745,0.0
0,15,220,9765,0.0
0,13,209,9778,0.0
0,13,197,9790,0.0
0,11,182,9807,0.0
0,9,172,9819,0.0
0,8,161,9831,0.0
0,8,143,9849,0.0
0,8,132,9860,0.0
0,7,124,9869,0.0
0,7,114,9879,0.0
0,6,108,9886,0.0
0,5,99,9896,0.0
0,4,95,9901,0.0
0,4,87,9909,0.0
0,2,82,9916,0.0
0,2,78,9920,0.0
0,2,68,9930,0.0
0,2,60,9938,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,1,47,9952,0.0
0,1,41,9958,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
