S,E,I,R,Beta
10000,0,0,0,0.0
9973,27,0,0,0.0
9942,53,5,0,0.0008449004224502
9900,88,12,0,0.0002525252525252
9870,109,20,1,0.0002634245187436
9818,147,33,2,8.950783039192084e-05
9789,157,51,3,8.212499424123516e-05
9748,180,65,7,9.469398061929864e-05
9688,220,79,13,6.010306368834209e-05
9642,254,88,16,6.7177688521808e-05
9585,285,102,28,5.727904098519951e-05
9529,312,120,39,5.596949662433973e-05
9465,343,144,48,3.741855960556436e-05
9414,364,163,59,3.975282864184787e-05
9353,387,183,77,3.154944586903825e-05
9299,405,205,91,3.829417797350358e-05
9226,436,226,112,3.596991188810384e-05
9151,475,244,130,3.717232372704945e-05
9068,509,265,158,3.0378440462418125e-05
8995,521,304,180,3.401012258272139e-05
8902,566,326,206,3.0323371187008363e-05
8814,598,359,229,2.875900773206465e-05
8723,621,392,264,3.275413111478685e-05
8611,667,431,291,2.8561105002208097e-05
8505,713,457,325,2.49563585328234e-05
8408,753,473,366,2.7156257103372807e-05
8300,782,516,402,2.3349210796675077e-05
8200,784,549,467,2.287973699409125e-05
8097,803,594,506,2.557375658524232e-05
7974,844,633,549,2.456641272128097e-05
7850,876,682,592,1.7371163867979153e-05
7757,875,721,647,1.5019318598547382e-05
7673,875,747,705,1.8842475335984888e-05
7565,904,777,754,1.6842449096249493e-05
7466,909,809,816,1.870862785625284e-05
7353,920,855,872,1.7178809937941548e-05
7245,932,897,926,1.7080168308901768e-05
7134,952,915,999,1.4400370120151173e-05
7040,947,927,1086,1.5782828282828283e-05
6937,956,950,1157,1.5325903052282573e-05
6836,979,946,1239,1.515419548541053e-05
6738,989,958,1315,1.6731205743637028e-05
6630,991,989,1390,1.5708235538129073e-05
6527,993,1011,1469,1.3487306853052157e-05
6438,961,1047,1554,1.4538795291685325e-05
6340,965,1053,1642,1.722583215748305e-05
6225,977,1073,1725,1.422278115256927e-05
6130,968,1080,1822,1.3745393027611624e-05
6039,966,1095,1900,1.481995643235257e-05
5941,973,1090,1996,1.4670251355454014e-05
5846,959,1119,2076,1.528660706724303e-05
5746,957,1140,2157,1.5571473061351604e-05
5644,970,1126,2260,1.7151460297359116e-05
5535,981,1140,2344,1.220304600706826e-05
5458,951,1164,2427,1.0073803200699122e-05
5394,940,1145,2521,1.3276922603636903e-05
5312,938,1132,2618,1.5299714760100472e-05
5220,934,1132,2714,1.269241704236221e-05
5145,920,1135,2800,1.3185891096526717e-05
5068,905,1150,2877,1.5270580968395046e-05
4979,893,1161,2967,1.4358323909602067e-05
4896,876,1161,3067,1.600913118620977e-05
4805,896,1148,3151,1.5046753708209002e-05
4722,894,1142,3242,1.3166376264621168e-05
4651,881,1150,3318,1.3461340712142316e-05
4579,871,1130,3420,1.1402574662706044e-05
4520,833,1135,3512,1.4229464738216832e-05
4447,833,1122,3598,1.543230289642279e-05
4370,822,1113,3695,1.54200102388868e-05
4295,825,1097,3783,1.2946728457227512e-05
4234,809,1077,3880,1.7105195637385642e-05
4156,803,1062,3979,1.699265373593688e-05
4081,802,1046,4071,1.1478834668704432e-05
4032,769,1048,4151,1.3726069308130377e-05
3974,739,1056,4231,1.3106022479449755e-05
3919,732,1017,4332,1.3548697405650258e-05
3865,711,990,4434,1.4374011786689665e-05
3810,678,979,4533,1.5281542309764907e-05
3753,660,974,4613,1.914963580128368e-05
3683,661,960,4696,1.2444565119015295e-05
3639,639,940,4782,1.2570673495758127e-05
3596,618,934,4852,1.7268771154244663e-05
3538,618,931,4913,1.578686277998153e-05
3486,615,911,4988,1.5429445553895053e-05
3437,598,911,5054,1.596879314568298e-05
3387,584,905,5124,1.4354527466898948e-05
3343,575,901,5181,1.3280022894759473e-05
3303,560,890,5247,1.5988189150482878e-05
3256,549,883,5312,1.808665455324572e-05
3204,529,880,5387,1.4186811939620927e-05
3164,519,860,5457,1.837532708082204e-05
3114,532,831,5523,1.623041626380455e-05
3072,526,806,5596,1.2116160049627792e-05
3042,503,795,5660,1.1991448856470629e-05
3013,478,790,5719,1.5124334634306192e-05
2977,474,765,5784,2.107662010050913e-05
2929,480,750,5841,2.0940025036986457e-05
2883,483,727,5907,1.66989433385768e-05
2848,469,720,5963,1.609316479400749e-05
2815,452,721,6012,1.4288424159261733e-05
