S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9977,20,3,0,0.0003675119441381
9966,29,4,1,0.0001755970299016
9959,31,8,2,0.0001129631489105
9950,36,12,2,0.0001172529313232
9936,45,16,3,9.435386473429952e-05
9921,60,12,7,0.0001427947451533
9904,70,19,7,7.971260947198368e-05
9889,78,24,9,5.898810125728924e-05
9875,86,27,12,6.375996249413971e-05
9858,97,32,13,6.023026983160884e-05
9839,106,39,16,3.648484185124088e-05
9825,105,52,18,5.871990604815032e-05
9795,128,55,22,5.754327346976658e-05
9764,145,63,28,6.177535878478115e-05
9726,172,68,34,3.93124553954833e-05
9700,179,84,37,5.4000981836033386e-05
9656,210,89,45,4.189047038343744e-05
9620,226,101,53,5.660649225005661e-05
9565,260,116,59,4.9570092110243886e-05
9510,289,128,73,5.6683753943217664e-05
9441,328,145,86,5.259524670457908e-05
9369,377,159,95,6.041602474640374e-05
9279,425,187,109,4.207073300472057e-05
9206,445,225,124,3.620826996886089e-05
9131,467,258,144,3.693016124472472e-05
9044,509,280,167,3.593542680229987e-05
8953,550,304,193,5.107079661624742e-05
8814,638,331,217,3.564776443957258e-05
8710,671,376,243,3.7252363387644426e-05
8588,723,418,271,3.9278129269059086e-05
8447,778,470,305,3.8790052618454495e-05
8293,853,499,355,3.262282432947409e-05
8158,903,543,396,4.176266435865867e-05
7973,1009,575,443,3.468227005273232e-05
7814,1064,624,498,2.9737880070616185e-05
7669,1100,684,547,3.603022421093809e-05
7480,1185,727,608,3.0158368211608764e-05
7316,1220,791,673,3.075883072205837e-05
7138,1283,850,729,3.230431987869398e-05
6942,1358,911,789,3.3205980491960834e-05
6732,1442,968,858,2.9770235166443235e-05
6538,1494,1025,943,3.223183042475882e-05
6322,1568,1082,1028,3.216184307242672e-05
6102,1628,1168,1102,3.19904096119395e-05
5874,1684,1243,1199,3.191176684085287e-05
5641,1760,1311,1288,2.826099802429932e-05
5432,1801,1362,1405,2.9195564869301183e-05
5216,1821,1448,1515,2.475913466427143e-05
5029,1809,1519,1643,2.631216888066332e-05
4828,1832,1570,1770,2.1899851714257063e-05
4662,1820,1620,1898,2.1317613910206504e-05
4501,1779,1704,2016,2.099168364254996e-05
4340,1730,1766,2164,1.9962319491052185e-05
4187,1710,1820,2283,2.283362684604624e-05
4013,1691,1890,2406,2.2018387331120948e-05
3846,1710,1886,2558,1.916301466480717e-05
3707,1687,1891,2715,1.7689174667332958e-05
3583,1665,1892,2860,2.1094444696856604e-05
3440,1630,1933,2997,1.9249509739048837e-05
3312,1595,1940,3153,1.665297076547637e-05
3205,1540,1940,3315,1.7852260482171864e-05
3094,1500,1917,3489,1.7365800298691765e-05
2991,1459,1903,3647,1.79202873992445e-05
2889,1431,1857,3823,1.919896333053923e-05
2786,1399,1844,3971,1.5766779356964555e-05
2705,1327,1850,4118,1.5586751261427785e-05
2627,1281,1848,4244,1.7920792568679894e-05
2540,1250,1812,4398,1.8033755714310545e-05
2457,1221,1782,4540,1.5074089148163222e-05
2391,1165,1755,4689,1.3345391848110376e-05
2335,1104,1743,4818,1.6216594736240774e-05
2269,1062,1720,4949,1.332417723205592e-05
2217,996,1697,5090,1.727690006695463e-05
2152,951,1686,5211,1.598557109279569e-05
2094,906,1638,5362,1.3702735765773017e-05
2047,865,1582,5506,1.760153460677863e-05
1990,834,1547,5629,1.5267026795256177e-05
1943,789,1527,5741,1.4829989339259936e-05
1899,748,1487,5866,1.8414817128471325e-05
1847,717,1461,5975,1.4452650338136431e-05
1808,686,1435,6071,1.5031913909531004e-05
1769,657,1392,6182,1.5431797950657232e-05
1731,626,1344,6299,1.289510604935215e-05
1701,589,1329,6381,7.962385690000438e-06
1683,540,1300,6477,1.6911193381781618e-05
1646,525,1269,6560,1.4362492064723134e-05
1616,498,1247,6639,1.58796954274417e-05
1584,483,1188,6745,1.1690983913206136e-05
1562,443,1174,6821,1.1451705431598418e-05
1541,420,1137,6902,1.540992981633076e-05
1514,416,1080,6990,1.345466999363961e-05
1492,401,1044,7063,1.4765852105225316e-05
1469,379,990,7162,6.188501763723003e-06
1460,355,943,7242,1.089498685338253e-05
1445,331,913,7311,1.0611808669089696e-05
1431,316,874,7379,1.1193785210451158e-05
1417,288,843,7452,1.4231526850286848e-05
1400,273,809,7518,1.5009712166696097e-05
