S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9971,29,0,0,0.0
9961,36,3,0,0.0003681022655021
9950,43,7,0,0.0002584350323043
9932,60,8,0,0.000163612565445
9919,71,9,1,0.000246440613413
9897,85,17,1,0.0001307585780598
9875,102,19,4,0.0001385742838107
9849,116,30,5,8.461095881138525e-05
9824,130,40,6,5.853013029315961e-05
9801,138,51,10,5.801728915216735e-05
9772,158,57,13,4.667830033536564e-05
9746,174,65,15,6.314227533189159e-05
9706,196,77,21,4.147922961028257e-05
9675,212,86,27,5.0477735712998015e-05
9633,238,96,33,3.892868265337901e-05
9597,255,111,37,3.567180810069213e-05
9559,275,120,46,4.6204275203124456e-05
9506,305,136,53,3.326072697120085e-05
9463,307,168,62,3.0192780906085355e-05
9415,325,188,72,3.276799132213195e-05
9357,353,195,95,3.39797710749939e-05
9295,378,215,112,3.102443173999525e-05
9233,412,225,130,2.599371818477201e-05
9179,426,248,147,3.558262373088642e-05
9098,471,268,163,2.624818313357372e-05
9034,481,300,185,3.615969301158586e-05
8936,534,325,205,3.098960126713036e-05
8846,558,372,224,3.130021709587469e-05
8743,615,393,249,2.3864966200514027e-05
8661,630,429,280,1.9108782531020147e-05
8590,631,462,317,2.2678136764283447e-05
8500,666,483,351,1.9729630982827914e-05
8419,674,513,394,2.037533685872969e-05
8331,695,542,432,2.236788662449102e-05
8230,727,567,476,1.5429420046673995e-05
8158,733,597,512,1.888990593237496e-05
8066,752,635,547,2.2257321975591138e-05
7952,770,681,597,2.1051418644022727e-05
7838,806,708,648,1.74796695225203e-05
7741,815,736,708,2.0535769448953343e-05
7624,850,766,760,1.6438401201099182e-05
7528,863,781,828,2.1430874883150707e-05
7402,911,797,890,1.6442366792250187e-05
7305,929,820,946,1.5358675147326423e-05
7213,929,862,996,2.026503448433368e-05
7087,965,891,1057,1.7736906876646306e-05
6975,960,941,1124,1.614998152655415e-05
6869,957,974,1200,1.644145362777685e-05
6759,977,982,1282,1.6422246388537092e-05
6650,989,1006,1355,1.5994260003886456e-05
6543,1010,1005,1442,1.8705190234065803e-05
6420,1021,1025,1534,1.443659296406048e-05
6325,1015,1045,1615,1.6793691018779432e-05
6214,1023,1055,1708,1.6321499991610443e-05
6107,1043,1045,1805,1.660969489087352e-05
6001,1058,1058,1883,1.7640412168230312e-05
5889,1065,1082,1964,1.7891058519769148e-05
5775,1051,1115,2059,1.4908857958185311e-05
5679,1038,1127,2156,1.8436828784202075e-05
5561,1057,1137,2245,1.5183009832422274e-05
5465,1050,1153,2332,1.666363811656453e-05
5360,1047,1155,2438,1.534535116624669e-05
5265,1041,1173,2521,1.4896746922890714e-05
5173,1035,1166,2626,1.740797563811836e-05
5068,1046,1163,2723,1.781447295287953e-05
4963,1026,1186,2825,1.7328908458851827e-05
4861,1030,1199,2910,1.7672273352665315e-05
4758,1039,1198,3005,1.8420781167435428e-05
4653,1043,1203,3101,2.0723318860953494e-05
4537,1051,1230,3182,1.845709442326956e-05
4434,1063,1242,3261,1.6524339444070376e-05
4343,1050,1216,3391,1.4959038743531636e-05
4264,1045,1198,3493,1.3899024954035336e-05
4193,1018,1201,3588,1.4297648850935692e-05
4121,1000,1200,3679,1.779503356790423e-05
4033,979,1223,3765,1.86523324843143e-05
3941,970,1228,3861,1.694373110877297e-05
3859,961,1217,3963,2.0441175938265943e-05
3763,953,1223,4061,1.890421192360352e-05
3676,938,1238,4148,1.5821088104123853e-05
3604,898,1252,4246,1.4848606269923729e-05
3537,887,1213,4363,2.2608714703892264e-05
3440,902,1180,4478,1.8476547102877413e-05
3365,895,1175,4565,2.0992064746609338e-05
3282,896,1145,4677,1.756304734837901e-05
3216,879,1139,4766,2.183987874499321e-05
3136,866,1132,4866,1.8028412778538978e-05
3072,846,1132,4950,1.98418175795053e-05
3003,822,1144,5031,2.154023133044112e-05
2929,805,1142,5124,1.8535581440262512e-05
2867,793,1125,5215,1.8602488082781076e-05
2807,781,1106,5306,2.093706575720348e-05
2742,773,1089,5396,1.7079487936858138e-05
2691,743,1078,5488,2.13726921801456e-05
2629,731,1060,5580,2.0095164959773787e-05
2573,702,1064,5661,2.3377526599241985e-05
2509,709,1032,5750,2.587583922684537e-05
2442,708,1015,5835,2.2189677362091154e-05
