S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9982,18,0,0,0.0
9973,27,0,0,0.0
9962,33,5,0,0.000160610319213
9954,39,7,0,0.0001004621257785
9947,40,12,1,5.864414731409805e-05
9940,40,18,2,0.0001006036217303
9922,55,20,3,6.047167909695626e-05
9910,62,24,4,7.147662293979146e-05
9893,72,26,9,4.276528081238483e-05
9882,76,30,12,7.420899952776091e-05
9860,90,36,14,7.888212756366915e-05
9832,111,41,16,5.95368036674671e-05
9808,124,48,20,8.071642196846113e-05
9770,150,57,23,6.464472337445456e-05
9734,165,71,30,8.536941806995663e-05
9675,196,90,39,0.0001068044788975
9582,271,101,46,7.646350107772204e-05
9508,314,127,51,8.033019852324938e-05
9411,379,143,67,8.099434302813327e-05
9302,455,162,81,8.029602023725151e-05
9181,533,201,85,5.6356925751376e-05
9077,584,236,103,6.255333371923449e-05
8943,670,268,119,5.841306717002041e-05
8803,736,313,148,6.20613289326649e-05
8632,827,363,178,6.255154119338128e-05
8436,937,417,210,5.23052397342439e-05
8252,1032,473,243,4.7140855852486015e-05
8068,1103,544,285,5.468225961678672e-05
7828,1232,596,344,5.187024379871945e-05
7586,1342,679,393,4.174032701896021e-05
7371,1402,780,447,4.4874403848762826e-05
7113,1543,830,514,4.166814876545406e-05
6867,1656,896,581,4.355717822297115e-05
6599,1744,998,659,4.221201912842202e-05
6321,1838,1088,753,4.056855300259639e-05
6042,1932,1170,856,3.564790059328292e-05
5790,2007,1248,955,3.902617244586157e-05
5508,2088,1348,1056,3.353632913765572e-05
5259,2123,1458,1160,3.1561284580799625e-05
5017,2166,1531,1286,3.072505799029218e-05
4781,2187,1606,1426,3.1387213240038206e-05
4540,2198,1716,1546,2.9522606615117627e-05
4310,2190,1838,1662,3.117986109182532e-05
4063,2237,1898,1802,2.528666650932741e-05
3868,2213,1962,1957,2.437733693011057e-05
3683,2193,2001,2123,2.5509916776610335e-05
3495,2151,2053,2301,2.4946918114877077e-05
3316,2106,2127,2451,2.566235822610437e-05
3135,2079,2157,2629,2.4991885031413612e-05
2966,2033,2183,2818,2.3475708356332837e-05
2814,2002,2196,2988,2.459728420090544e-05
2662,1955,2220,3163,1.878287002253945e-05
2551,1871,2236,3342,1.9635219693564347e-05
2439,1809,2222,3530,2.1957915348730444e-05
2320,1747,2246,3687,2.1686062578683943e-05
2207,1697,2243,3853,1.7978704729267977e-05
2118,1614,2223,4045,2.3575318043783825e-05
2007,1561,2209,4223,1.917237157499679e-05
1922,1508,2161,4409,1.877960496378666e-05
1844,1433,2135,4588,2.057435470187506e-05
1763,1371,2117,4749,2.009500381939039e-05
1688,1305,2068,4939,1.632871011211235e-05
1631,1237,2018,5114,2.1571643072555463e-05
1560,1172,2009,5259,1.9144618447754337e-05
1500,1115,1931,5454,2.002416709822199e-05
1442,1060,1883,5615,2.136054912815814e-05
1384,1013,1860,5743,2.0977065075517436e-05
1330,956,1831,5883,2.0531941541456045e-05
1280,904,1797,6019,1.6085837506956038e-05
1243,859,1728,6170,1.7691665921754416e-05
1205,807,1658,6330,2.2523762569510837e-05
1160,770,1611,6459,2.515036708833665e-05
1113,740,1547,6600,1.8004298961965046e-05
1082,703,1476,6739,1.3775553652024506e-05
1060,664,1410,6866,1.7395958784959187e-05
1034,605,1382,6979,1.5395510669088895e-05
1012,569,1319,7100,9.739082488530356e-06
999,522,1273,7206,1.5726645734501194e-05
979,487,1227,7307,1.8314515168997188e-05
957,449,1191,7403,1.1405639825686727e-05
944,417,1149,7490,1.4751220663509903e-05
928,398,1087,7587,1.487009485137836e-05
913,376,1031,7680,2.7621286663274205e-05
887,357,994,7762,1.701301382137243e-05
872,328,952,7848,1.4455323413769178e-05
860,311,915,7914,2.033295209048164e-05
844,295,884,7977,1.876434131800733e-05
830,285,833,8052,1.446361677201001e-05
820,262,808,8110,1.3583675440714803e-05
811,244,763,8182,1.9392591706758155e-05
799,235,738,8228,2.035064155397499e-05
787,226,707,8280,1.9769629894555985e-05
776,217,673,8334,1.531839279422803e-05
768,209,636,8387,1.2283805031446542e-05
762,193,604,8441,1.5209191566286002e-05
755,177,583,8485,1.5903127236377267e-05
748,169,551,8532,1.9410503023185845e-05
740,163,517,8580,1.3069162005332218e-05
