S,E,I,R,Beta
10000,0,0,0,0.0
9990,10,0,0,0.0
9984,14,2,0,0.000400641025641
9976,20,4,0,0.000175421010425
9969,26,5,0,0.0002608085063697
9956,37,7,0,0.0001578373414452
9945,45,10,0,0.0001206636500754
9933,53,14,0,6.471933382232386e-05
9924,61,15,0,0.0001074835415826
9908,72,18,2,6.167855380612748e-05
9897,74,27,2,9.729847054288804e-05
9871,90,32,7,7.91459831830615e-05
9846,106,38,10,8.820039128900863e-05
9813,132,45,10,7.246622960471936e-05
9781,154,55,10,6.320231246107945e-05
9747,181,56,16,5.496196631930704e-05
9717,193,72,18,3.2874801321852884e-05
9694,198,80,28,4.770992366412214e-05
9657,219,89,35,4.770365095820346e-05
9616,234,110,40,3.4979579488730904e-05
9579,254,120,47,3.827817795872916e-05
9535,280,128,57,4.998033560566335e-05
9474,321,135,70,4.222081486172683e-05
9420,335,165,80,3.988933925239658e-05
9358,355,195,92,3.562014675500463e-05
9293,382,219,106,3.930881347820596e-05
9213,434,229,124,3.460081326130676e-05
9140,468,250,142,3.938730853391685e-05
9050,510,276,164,4.804227720393947e-05
8930,596,277,197,4.4873686636131e-05
8819,663,297,221,4.1233287633106206e-05
8711,707,332,250,4.564233284878695e-05
8579,768,374,279,3.80234536141916e-05
8457,811,420,312,3.913354392247617e-05
8318,870,464,348,4.067829634112975e-05
8161,946,518,375,3.642902797418176e-05
8007,1009,562,422,3.577830252621483e-05
7846,1085,598,471,3.601946159217103e-05
7677,1133,679,511,3.453116178367263e-05
7497,1180,745,578,3.5629464313689683e-05
7298,1262,801,639,3.558172180636085e-05
7090,1330,879,701,3.128956324583488e-05
6895,1396,938,771,3.092380220517633e-05
6695,1444,1008,853,3.0080491245539788e-05
6492,1517,1052,939,3.22127965627189e-05
6272,1572,1130,1026,3.1041177532960083e-05
6052,1640,1198,1110,2.924018550415045e-05
5840,1682,1258,1220,2.8175839013872857e-05
5633,1724,1320,1323,2.8511638666085677e-05
5421,1766,1375,1438,2.8173265583337524e-05
5211,1808,1433,1548,2.477447527326581e-05
5026,1839,1468,1667,2.3312020002797443e-05
4854,1837,1515,1794,2.3389236327835505e-05
4682,1833,1557,1928,1.9890604419225903e-05
4537,1784,1630,2049,2.014790455031635e-05
4388,1765,1687,2160,2.0398359701703034e-05
4237,1748,1711,2304,2.3036049209966967e-05
4070,1743,1738,2449,2.247775550422271e-05
3911,1737,1776,2576,2.2891083361551272e-05
3752,1724,1792,2732,1.7996354325312216e-05
3631,1666,1852,2851,2.275224206244167e-05
3478,1656,1856,3010,1.9983988023239675e-05
3349,1607,1878,3166,1.685369498182822e-05
3243,1564,1878,3315,2.1837811069767044e-05
3110,1544,1872,3474,2.078352158738011e-05
2989,1518,1882,3611,1.8843446160541183e-05
2883,1465,1894,3758,1.7764259847535034e-05
2786,1415,1913,3886,1.7449655866518012e-05
2693,1384,1897,4026,1.840026887882268e-05
2599,1341,1866,4194,1.7320537579999233e-05
2515,1277,1862,4346,1.751040481066341e-05
2433,1236,1847,4484,1.7802499515438215e-05
2353,1196,1821,4630,1.3302797578330724e-05
2296,1140,1773,4791,1.5967346040392963e-05
2231,1093,1739,4937,1.8042590307675135e-05
2161,1075,1690,5074,1.204789586236922e-05
2117,1010,1665,5208,1.673851461286511e-05
2058,945,1647,5350,1.6816510627149636e-05
2001,912,1598,5489,1.6574941565512614e-05
1948,870,1585,5597,1.6517790632145563e-05
1897,843,1534,5726,1.340207106671551e-05
1858,791,1501,5850,1.4342788338452514e-05
1818,757,1462,5963,1.4296915327647677e-05
1780,730,1419,6071,1.1877330926194266e-05
1750,695,1379,6176,1.8232673780171966e-05
1706,675,1337,6282,1.4467833621667029e-05
1673,652,1289,6386,1.530259490275201e-05
1640,614,1248,6498,1.8077704815509694e-05
1603,593,1195,6609,1.0962708519851638e-05
1582,566,1141,6711,1.4957934962898782e-05
1555,539,1107,6799,8.13298593864824e-06
1541,497,1057,6905,7.981154652061563e-06
1528,462,1000,7010,1.3089005235602094e-05
1508,435,975,7082,1.3602666122560024e-05
1488,414,944,7154,8.542919628212137e-06
1476,377,920,7227,1.1046306115235066e-05
1461,351,881,7307,8.546072264033234e-06
1450,327,827,7396,1.6678480590418212e-05
1430,312,789,7469,1.5067315447543585e-05
1413,298,749,7540,1.5118057858697185e-05
