S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,4,2,0,0.0003502101260756
9987,11,1,1,0.0007009111845399
9980,17,2,1,0.0003006012024048
9974,21,4,1,7.519550832163625e-05
9971,21,7,1,0.0001719271601931
9959,33,6,2,0.0001673528132007
9949,40,9,2,0.000100512614333
9940,47,10,3,8.048289738430584e-05
9932,51,14,3,7.19176111846269e-05
9922,54,19,5,6.89589323035466e-05
9909,64,21,6,3.3639452349715744e-05
9902,64,25,9,5.655423146839023e-05
9888,73,28,11,4.334257975034674e-05
9876,75,37,12,6.567928803651768e-05
9852,91,42,15,3.383407768304236e-05
9838,97,48,17,3.1764586298028054e-05
9823,99,61,17,4.839762150723545e-05
9794,110,75,21,4.764821999863863e-05
9759,137,79,25,4.539788653381948e-05
9724,157,92,27,3.4652048718544884e-05
9693,171,100,36,3.404518724852987e-05
9660,183,110,47,3.764351590438547e-05
9620,202,126,52,3.3000033000033e-05
9580,225,129,66,2.508455924001877e-05
9549,237,143,71,4.320739476253143e-05
9490,269,159,82,2.5183741906409265e-05
9452,279,175,94,3.264615198597425e-05
9398,304,187,111,2.162253204402348e-05
9360,312,207,121,2.787068004459309e-05
9306,326,233,135,2.582670832145766e-05
9250,352,243,155,2.7583138694249804e-05
9188,386,247,179,2.908211555646425e-05
9122,409,273,196,1.9676296808504657e-05
9073,424,280,223,2.5586118940026135e-05
9008,455,297,240,1.943652032461979e-05
8956,464,319,261,2.310144615052902e-05
8890,499,330,281,2.079285543852473e-05
8829,514,349,308,2.791010738576085e-05
8743,552,375,330,3.019558503946014e-05
8644,593,398,365,2.150967702929269e-05
8570,611,427,392,2.623388051013967e-05
8474,645,462,419,2.2222290336522106e-05
8387,684,481,448,2.4540503853726694e-05
8288,722,492,498,2.550459867533038e-05
8184,756,530,530,2.5590660100702703e-05
8073,788,562,577,2.4906183037082e-05
7960,806,615,619,2.6759815336846834e-05
7829,866,644,661,2.399900354550568e-05
7708,893,688,711,2.3571101000470667e-05
7583,926,719,772,2.4027099633779317e-05
7452,955,765,828,2.175140945624985e-05
7328,973,809,890,2.614554601346209e-05
7173,1032,835,960,2.921801733212788e-05
6998,1087,892,1023,2.3709528795543123e-05
6850,1149,913,1088,2.2865183361181956e-05
6707,1188,968,1137,3.0035229013230288e-05
6512,1256,1029,1203,2.8653089877579674e-05
6320,1326,1064,1290,2.1711715998857903e-05
6174,1337,1111,1378,2.492960666329024e-05
6003,1379,1162,1456,2.78116822254392e-05
5809,1436,1193,1562,2.568491791720712e-05
5631,1475,1230,1664,2.728796600699092e-05
5442,1522,1274,1762,2.65393240664937e-05
5258,1552,1315,1875,2.7768658151909022e-05
5066,1598,1338,1998,2.8768241277911838e-05
4871,1648,1371,2110,2.7402835609490726e-05
4688,1669,1421,2222,3.062305303432424e-05
4484,1717,1454,2345,2.760847985255845e-05
4304,1700,1530,2466,2.9156644070267517e-05
4112,1700,1609,2579,3.204252345149971e-05
3900,1741,1645,2714,2.7745304341049025e-05
3722,1749,1687,2842,2.8507660597667087e-05
3543,1768,1715,2974,2.9623558628725476e-05
3363,1764,1754,3119,3.356670670937437e-05
3165,1789,1784,3262,3.1347629269122056e-05
2988,1798,1803,3411,2.988474511839185e-05
2827,1769,1841,3563,3.6122537639011725e-05
2639,1765,1860,3736,2.994780525370069e-05
2492,1718,1906,3884,4.021262583814903e-05
2301,1757,1912,4030,3.841335129896225e-05
2132,1756,1906,4206,3.740533006266377e-05
1980,1720,1955,4345,4.1592394533571006e-05
1819,1703,1965,4513,3.804903569475161e-05
1683,1648,1989,4680,4.66021227266902e-05
1527,1646,1988,4839,4.348290133729687e-05
1395,1607,1984,5014,5.275176320961961e-05
1249,1588,2008,5155,4.944194399344177e-05
1125,1546,2014,5315,4.678362573099416e-05
1019,1484,2030,5467,4.157461434710936e-05
933,1396,2057,5614,5.8358226764437536e-05
821,1363,2049,5767,4.874484983911228e-05
739,1317,2028,5916,5.8050620140762745e-05
652,1292,1986,6070,4.865345763905622e-05
589,1229,1945,6237,5.150117186988534e-05
530,1166,1917,6387,5.7086052302634814e-05
472,1126,1876,6526,5.646705937624227e-05
422,1050,1845,6683,5.908115953197447e-05
376,980,1807,6837,6.034452307221326e-05
335,919,1784,6962,7.362291680610401e-05
291,880,1734,7095,9.31441911715161e-05
244,843,1681,7232,6.826537677611882e-05
216,805,1623,7356,7.416535451039456e-05
190,755,1551,7504,5.768773965862432e-05
173,694,1510,7623,6.507675228725644e-05
156,636,1472,7736,8.70958751393534e-05
136,583,1445,7836,5.597394667209444e-05
125,534,1403,7938,8.553100498930863e-05
110,492,1338,8060,7.473841554559044e-05
99,454,1294,8153,6.24482850139728e-05
91,401,1259,8249,8.728364566331207e-05
81,365,1192,8362,0.0001242853591846
69,346,1112,8473,3.90991554582421e-05
66,316,1056,8562,0.0001721763085399
54,289,1006,8651,7.363228039172373e-05
50,260,972,8718,8.23045267489712e-05
46,236,902,8816,2.4101031524149236e-05
45,213,869,8873,7.671653241273494e-05
42,190,815,8953,8.764241893076249e-05
39,174,770,9017,6.66000666000666e-05
37,163,723,9077,0.0
37,146,684,9133,0.0
37,131,654,9178,0.0001239771881973
34,118,613,9235,4.798004030323385e-05
33,105,579,9283,5.233683990160674e-05
32,96,545,9327,0.0001146788990825
30,93,505,9372,0.0
30,85,469,9416,0.0
30,78,436,9456,7.64525993883792e-05
29,69,409,9493,0.0
29,65,372,9534,0.00018539117538
27,63,348,9562,0.0001064282673478
26,53,335,9586,0.0001148105625717
25,51,305,9619,0.0001311475409836
24,45,287,9644,0.0
24,41,272,9663,0.0001531862745098
23,40,255,9682,0.0
23,37,241,9699,0.0
23,32,224,9721,0.0
23,30,212,9735,0.0
23,28,194,9755,0.0
23,25,177,9775,0.0
23,21,164,9792,0.0
23,19,149,9809,0.0
23,14,144,9819,0.0
23,13,136,9828,0.0
23,12,121,9844,0.0
23,11,110,9856,0.0
23,11,99,9867,0.0
