S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9990,9,1,0,0.0006006006006006
9984,15,1,0,0.000400641025641
9980,18,2,0,0.0003006012024048
9974,21,5,0,4.010427110487267e-05
9972,21,7,0,0.0001002807862013
9965,25,10,0,7.024586051179127e-05
9958,29,12,1,6.69478476266988e-05
9950,34,14,2,5.74300071787509e-05
9942,39,15,4,6.70555890833501e-05
9932,45,19,4,2.6495962015388852e-05
9927,48,20,5,6.044122091266244e-05
9915,54,26,5,2.327475852438031e-05
9909,54,30,7,3.3639452349715744e-05
9899,57,34,10,2.971185443568275e-05
9889,63,34,14,3.2716089772950334e-05
9878,70,34,18,3.2752521944189706e-05
9867,70,41,22,3.955041070629618e-05
9851,79,43,27,3.77721067156445e-05
9835,91,42,32,4.1155252136441765e-05
9818,96,51,35,9.985660591390762e-06
9813,92,57,38,2.860509063344185e-05
9797,101,60,42,2.211561362321799e-05
9784,106,63,47,3.406922867266285e-05
9763,119,66,52,2.7934781596565884e-05
9745,129,73,53,3.2331297398736266e-05
9722,138,80,60,2.3143386134540217e-05
9704,147,81,68,2.544451568908837e-05
9684,146,91,79,2.2695189981435333e-05
9664,147,106,83,1.7571535674122205e-05
9646,147,114,93,1.6368933945895216e-05
9628,148,122,102,1.7026841112329477e-05
9608,154,124,114,1.9305148935027264e-05
9585,157,138,120,1.7388280299078422e-05
9562,165,137,136,1.6030607773776064e-05
9541,162,147,150,1.853796754001884e-05
9515,176,138,171,1.5993054444926775e-05
9494,186,141,179,1.7181437473760956e-05
9471,190,142,197,1.4871193160440842e-05
9451,196,146,207,2.029211955537067e-05
9423,207,152,218,1.6058133235029632e-05
9400,206,163,231,2.284297089152852e-05
9365,219,176,240,1.638110954715333e-05
9338,227,184,251,1.8624228258541537e-05
9306,240,192,262,1.8469267139479905e-05
9273,245,202,280,1.7617420104999823e-05
9240,252,211,297,1.8977862579758317e-05
9203,271,209,317,9.358296415720485e-06
9185,257,223,335,1.3181952442444913e-05
9158,257,231,354,1.890807743614033e-05
9118,265,245,372,1.5667596277379124e-05
9083,265,261,391,1.856020868423728e-05
9039,288,260,413,2.042431514718272e-05
8991,305,269,435,2.3154091720799693e-05
8935,337,264,464,1.653355038917434e-05
8896,337,279,488,1.3295814960934478e-05
8863,333,283,521,1.1163255029744094e-05
8835,330,285,550,1.3900058578818295e-05
8800,335,293,572,1.4349984486503258e-05
8763,348,297,592,1.88272469454713e-05
8714,365,304,617,1.2457267796528272e-05
8681,363,319,637,1.4805511550285114e-05
8640,371,322,667,1.5096618357487922e-05
8598,369,344,689,1.3862066353992546e-05
8557,374,347,722,1.7512668900430038e-05
8505,397,350,748,1.612496850592089e-05
8457,402,370,771,1.3742014451485894e-05
8414,403,382,801,1.3689475406857433e-05
8370,410,380,840,1.697792869269949e-05
8316,434,373,877,1.2250682491969357e-05
8278,425,387,910,1.0300956490632684e-05
8245,414,402,939,1.448186598843261e-05
8197,423,418,962,1.6635798019230984e-05
8140,437,438,985,1.4865425824329932e-05
8087,450,445,1018,1.4171725185239733e-05
8036,459,458,1047,1.412856121253486e-05
7984,471,454,1091,1.269057939667882e-05
7938,458,473,1131,1.4382074182738635e-05
7884,471,471,1174,1.34648798232546e-05
7834,472,486,1208,1.208197673746705e-05
7788,479,494,1239,1.3256146173184532e-05
7737,489,490,1284,1.3716227087965855e-05
7685,489,512,1314,1.3469827586206896e-05
7632,500,511,1357,1.4359151086987736e-05
7576,509,514,1401,1.7205675099330675e-05
7509,521,531,1439,1.3793867948543354e-05
7454,523,548,1475,1.5912682946891788e-05
7389,529,553,1529,1.590752296128574e-05
7324,541,563,1572,1.26109154263508e-05
7272,526,585,1617,1.9275431816685945e-05
7190,555,597,1658,1.467700113921485e-05
7127,554,610,1709,1.3111073796943967e-05
7070,556,612,1762,1.8258128333841787e-05
6991,566,633,1810,1.3332420401495671e-05
6932,568,636,1864,1.3155650397209914e-05
6874,575,639,1912,1.4115013684733429e-05
6812,587,646,1955,1.431638576251343e-05
6749,598,641,2012,1.6874285876754376e-05
