S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9984,16,0,0,0.0
9978,21,1,0,0.0009019843656043
9969,29,2,0,0.0004012438559534
9961,35,4,0,0.0002007830539102
9953,41,5,1,0.0002411333266351
9941,47,11,1,0.0001188832292343
9928,53,18,1,7.274599337451876e-05
9915,59,24,2,4.622625651369978e-05
9904,62,31,3,5.537026421387253e-05
9887,73,32,8,5.057145746940427e-05
9871,84,33,12,6.446800084729373e-05
9850,98,35,17,5.511240029006527e-05
9831,107,44,18,3.23651529022295e-05
9817,112,50,21,2.2410104920036672e-05
9806,105,60,29,2.8893874498606297e-05
9789,112,67,32,2.8969464659540177e-05
9770,119,75,36,2.047082906857728e-05
9755,121,85,39,1.809027044954322e-05
9740,121,94,45,2.9490148106077157e-05
9713,132,101,54,3.058063450739185e-05
9683,144,114,59,2.4459579186528752e-05
9656,153,124,67,2.0879546730095947e-05
9631,164,127,78,2.8614946649475897e-05
9596,190,126,88,2.481192560392227e-05
9566,205,129,100,2.836272522029734e-05
9531,208,148,113,1.914095398514662e-05
9504,213,155,128,1.968610839578581e-05
9475,233,152,140,2.3607832245521457e-05
9441,245,165,149,1.5406688428614074e-05
9417,251,170,162,1.8739576110788373e-05
9387,252,183,178,2.0956781876575038e-05
9351,261,198,190,1.512288968176039e-05
9323,265,198,214,2.004383641195826e-05
9286,286,203,225,1.697560499464738e-05
9254,292,209,245,1.2408962166108437e-05
9230,287,221,262,1.3236397150742956e-05
9203,285,228,284,1.2867657571615664e-05
9176,282,244,298,1.2505895636514356e-05
9148,285,250,317,1.180585920419764e-05
9121,279,264,336,1.6611681999249152e-05
9081,292,272,355,1.6194122181413036e-05
9041,301,281,377,1.2595841561632436e-05
9009,303,282,406,1.4170226936184384e-05
8973,306,298,423,1.795094455626387e-05
8925,327,302,446,1.484037323538687e-05
8885,332,308,475,1.4251364842248352e-05
8846,349,313,492,1.3724367035803984e-05
8808,346,327,519,1.5623828212884033e-05
8763,353,337,547,1.422219332633737e-05
8721,362,342,575,1.139951894030072e-05
8687,360,351,602,1.3118465979062272e-05
8647,365,362,626,1.789015064145774e-05
8591,382,372,655,1.2516224155561647e-05
8551,394,376,679,1.741739799003227e-05
8495,414,373,718,1.167695237854786e-05
8458,419,370,753,1.0225406300128456e-05
8426,417,382,775,1.3669979358331168e-05
8382,419,393,806,1.0624973058104033e-05
8347,416,400,837,1.377740505570864e-05
8301,420,419,860,1.2650515982920654e-05
8257,424,429,890,1.5526841250469686e-05
8202,433,434,931,1.2922553451614027e-05
8156,435,441,968,1.1955084469622408e-05
8113,430,450,1007,1.3695440787761756e-05
8063,447,430,1060,1.1248626369664474e-05
8024,443,438,1095,9.958708349836335e-06
7989,424,452,1135,1.3569543077483752e-05
7940,426,464,1170,9.500130287501086e-06
7905,409,482,1204,7.348676319677918e-06
7877,402,479,1242,1.1396515793583126e-05
7834,409,479,1278,1.0126620059341994e-05
7796,407,481,1316,1.3867125206273488e-05
7744,413,494,1349,1.2547261351089105e-05
7696,421,491,1392,1.2702660360501502e-05
7648,434,492,1426,1.4350954178997856e-05
7594,450,497,1459,9.803355291082817e-06
7557,441,512,1490,1.1888811697763662e-05
7511,438,527,1524,1.1115891505867295e-05
7467,439,527,1567,1.39767411779445e-05
7412,454,523,1611,1.1608481517749626e-05
7367,448,533,1652,1.3497644661006656e-05
7314,467,511,1708,1.364565289632996e-05
7263,468,518,1751,1.1163579936814135e-05
7221,463,526,1790,1.1584294434852296e-05
7177,457,528,1838,1.0291714694668574e-05
7138,449,528,1885,1.353192898443669e-05
7087,456,534,1923,1.268345427535462e-05
7039,458,546,1957,1.300967347280744e-05
6989,470,546,1995,1.2840691049304584e-05
6940,469,538,2053,1.0713176135328842e-05
6900,456,555,2089,1.2273142707925315e-05
6853,458,552,2137,1.110272238752942e-05
6811,462,552,2175,1.170314857253505e-05
6767,465,562,2206,9.466076474328264e-06
6731,463,552,2254,1.157310217272882e-05
6688,459,557,2296,1.020075077525706e-05
6650,441,560,2349,1.3157894736842106e-05
6601,445,563,2391,1.2915853483634402e-05
