S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,3,1,0,0.000500200080032
9991,7,2,0,0.0004003603242918
9983,15,2,0,0.0004507663027146
9974,21,5,0,0.0001203128133146
9968,26,6,0,6.688068485821294e-05
9964,28,8,0,7.527097551184264e-05
9958,31,11,0,0.0001825850389819
9938,48,13,1,0.0001393253556666
9920,61,17,2,0.0001363851992409
9897,76,25,2,0.0001091239769627
9870,97,28,5,9.40801852655956e-05
9844,118,31,7,6.226160359675453e-05
9825,131,32,12,7.315521628498728e-05
9802,136,46,16,5.322782395784356e-05
9778,152,51,19,4.2111342389277246e-05
9757,160,62,21,4.297989532742415e-05
9731,165,82,22,7.895310686741643e-05
9668,212,94,26,6.932279333444837e-05
9605,249,111,35,8.722934282538656e-05
9512,317,132,39,6.291892856232638e-05
9433,362,155,50,6.565831005085099e-05
9337,410,189,64,7.423387524062259e-05
9206,489,230,75,6.800857663716479e-05
9062,581,260,97,6.239071015058656e-05
8915,661,308,116,5.572105964702712e-05
8762,754,355,129,6.076174003619985e-05
8573,866,406,155,5.48749970551376e-05
8382,959,471,188,6.357775052293333e-05
8131,1117,529,223,5.7424512920399165e-05
7884,1255,598,263,5.387483052760004e-05
7630,1385,672,313,5.109842101978406e-05
7368,1519,747,366,4.8511091052592566e-05
7101,1650,828,421,4.6261430144900326e-05
6829,1761,925,485,3.846869273725329e-05
6586,1837,1025,552,3.955174686882004e-05
6319,1933,1099,649,3.614328927835963e-05
6068,1981,1211,740,3.8375972395428194e-05
5786,2065,1303,846,3.2496997675337217e-05
5541,2098,1416,945,2.969644876355713e-05
5308,2105,1534,1053,2.935226550364557e-05
5069,2160,1584,1187,3.2007787482240034e-05
4812,2191,1685,1312,2.7502953792570998e-05
4589,2203,1744,1464,2.88633969144404e-05
4358,2207,1842,1593,2.8651738861574232e-05
4128,2223,1895,1754,2.9146468675216297e-05
3900,2236,1964,1900,2.7024909916966943e-05
3693,2234,2025,2048,2.607535778399575e-05
3498,2204,2107,2191,2.8628468420357093e-05
3287,2194,2169,2350,2.5387463894748345e-05
3106,2160,2203,2531,2.3821639928459084e-05
2943,2118,2228,2711,2.2113758051695563e-05
2798,2051,2250,2901,2.3350011913271383e-05
2651,1957,2309,3083,2.0911072559951476e-05
2523,1892,2323,3262,2.9005640573363028e-05
2353,1861,2337,3449,2.000377889568593e-05
2243,1774,2360,3623,1.889116422466884e-05
2143,1726,2329,3802,2.284089891359468e-05
2029,1665,2310,3996,2.1335654652559533e-05
1929,1616,2276,4179,2.3915794537359205e-05
1824,1571,2247,4358,1.756728269271309e-05
1752,1480,2234,4534,1.5840701814629043e-05
1690,1405,2190,4715,2.0534435708302937e-05
1614,1333,2176,4877,2.1639696770901668e-05
1538,1277,2140,5045,1.8229767995819305e-05
1478,1223,2098,5201,1.773710641360868e-05
1423,1170,2058,5349,2.117100228305357e-05
1361,1110,2010,5519,2.1932950968888108e-05
1301,1077,1943,5679,1.4241390782576293e-05
1265,998,1923,5814,1.5621178206812068e-05
1227,936,1862,5975,2.057186276904276e-05
1180,876,1838,6106,1.7520886741299497e-05
1142,832,1769,6257,1.534503053661077e-05
1111,783,1689,6417,1.6520302119021848e-05
1080,736,1642,6542,2.086434790454279e-05
1043,710,1563,6684,1.288178386943024e-05
1022,646,1518,6814,1.289161503574845e-05
1002,608,1445,6945,1.3122543839656328e-05
983,558,1400,7059,1.816596424938236e-05
958,534,1347,7161,1.937344721820546e-05
933,506,1300,7261,1.4840465001236706e-05
915,475,1244,7366,1.8449211955089343e-05
894,446,1207,7453,1.3901013661916226e-05
879,417,1139,7565,9.988203931157304e-06
869,392,1086,7653,1.2715447361226786e-05
857,356,1054,7733,1.1070788837987862e-05
847,327,1003,7823,1.5302380932762517e-05
834,312,957,7897,6.264580811839556e-06
829,293,901,7977,1.0710522686895274e-05
821,274,864,8041,9.868272657554022e-06
814,250,824,8112,1.4908995491519764e-05
804,236,777,8183,1.2805982955236686e-05
796,225,736,8243,1.7069040856456194e-05
786,212,698,8304,1.4581829582157672e-05
778,196,669,8357,1.344907220614738e-05
771,187,638,8404,1.2197650732468927e-05
765,178,605,8452,1.296386323124291e-05
759,148,593,8500,1.3330756053829592e-05
753,146,549,8552,7.256946712240292e-06
