S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9998,2,0,0,0.0
9997,3,0,0,0.0
9996,3,1,0,0.0001000400160064
9995,4,0,1,0.0
9995,3,1,1,0.000200100050025
9993,4,2,1,0.0001501050735514
9990,7,2,1,0.0
9990,6,3,1,6.67334000667334e-05
9988,7,4,1,5.006007208650381e-05
9986,9,4,1,5.007009813739235e-05
9984,10,5,1,0.0
9984,10,4,2,0.0001001602564102
9980,14,3,3,3.34001336005344e-05
9979,14,4,3,5.010522096402445e-05
9977,13,7,3,2.863729434842996e-05
9975,11,11,3,8.202323991797676e-05
9966,19,12,3,4.180881664325373e-05
9961,22,13,4,3.088970060157692e-05
9957,25,13,5,1.5451054920774717e-05
9955,26,13,6,1.545415910056794e-05
9953,27,12,8,2.511805485783181e-05
9950,28,14,8,2.871500358937545e-05
9946,31,13,10,2.320221503812897e-05
9943,31,16,10,1.2571658453183144e-05
9941,29,18,12,5.029675082989639e-05
9932,35,20,13,2.5171163914619413e-05
9927,36,21,16,1.9187689178622995e-05
9923,36,25,16,2.015519500151164e-05
9918,35,31,16,3.252476761053542e-05
9908,41,33,18,2.7525966161412263e-05
9899,48,32,21,1.894130720274775e-05
9893,46,36,25,2.807821467479812e-05
9883,51,36,30,3.653861288182851e-05
9870,61,39,30,3.3772374197906115e-05
9857,73,38,32,1.3348782324076395e-05
9852,71,40,37,2.2838002436053597e-05
9843,69,48,40,1.6932507026990417e-05
9835,68,55,42,1.47894809816518e-05
9827,71,56,46,3.816017095756589e-05
9806,89,55,50,3.893719985908442e-05
9785,103,56,56,3.102416234761661e-05
9768,110,64,58,1.4396498771498772e-05
9759,109,71,61,2.164848915194209e-05
9744,111,78,67,1.973601111532146e-05
9729,107,93,71,1.9893965165666997e-05
9711,115,97,77,2.441699125340909e-05
9688,127,100,85,3.509496284062758e-05
9654,145,110,91,2.7308510838653784e-05
9625,166,110,99,2.266824085005903e-05
9601,176,120,103,2.517098913307641e-05
9572,192,124,112,2.443282153593141e-05
9543,202,129,126,2.193255009759985e-05
9516,201,147,136,2.3590773005292916e-05
9483,208,161,148,2.7509181189221904e-05
9441,224,176,159,2.8887540803651383e-05
9393,250,185,172,1.783962180001784e-05
9362,261,193,184,2.656533467340688e-05
9314,286,196,204,2.410240454352237e-05
9270,301,213,216,2.076464540569559e-05
9229,315,225,231,2.26339678067926e-05
9182,332,232,254,3.1921525623596394e-05
9114,372,237,277,2.4999791668402765e-05
9060,388,251,301,2.1547364625383678e-05
9011,401,267,321,2.161320101066653e-05
8959,419,283,339,2.6031426242123027e-05
8893,440,308,359,2.7746907315107023e-05
8817,478,322,383,2.14858788464126e-05
8756,499,334,411,2.5303436069842956e-05
8682,533,343,442,2.115566337108444e-05
8619,545,365,471,2.034371339522272e-05
8555,558,385,502,2.7021488155328013e-05
8466,594,407,533,2.6990459307964625e-05
8373,626,441,560,2.708197415675534e-05
8273,658,470,599,2.4946570618083435e-05
8176,698,498,628,3.094570061066183e-05
8050,751,525,674,2.7210884353741494e-05
7935,801,547,717,2.442145909002418e-05
7829,829,570,772,2.621831113740412e-05
7712,864,614,810,2.87212618432968e-05
7576,914,644,866,3.115428256606348e-05
7424,974,681,921,2.650450655729404e-05
7290,999,733,978,3.012966986490305e-05
7129,1058,792,1021,2.745224725867172e-05
6974,1112,821,1093,2.497531286382307e-05
6831,1151,856,1162,2.8046960188366123e-05
6667,1209,900,1224,2.5332066729996838e-05
6515,1246,933,1306,2.7967449179443262e-05
6345,1288,990,1377,2.785936592083164e-05
6170,1321,1062,1447,2.80807137384892e-05
5986,1361,1134,1519,3.1378330743516176e-05
5773,1446,1172,1609,2.9559754748626803e-05
5573,1514,1206,1707,2.4549779364437456e-05
5408,1529,1254,1809,2.7574483546143465e-05
5221,1550,1321,1908,3.088325679457023e-05
5008,1633,1336,2023,2.779983164661093e-05
4822,1638,1412,2128,2.908059495959853e-05
4624,1662,1485,2229,3.1165169573474075e-05
