S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9995,5,0,0,0.0
9994,6,0,0,0.0
9990,10,0,0,0.0
9990,9,1,0,0.0
9990,6,4,0,2.5025025025025023e-05
9989,6,5,0,6.006607267994794e-05
9986,9,5,0,8.011215701982776e-05
9982,12,6,0,6.678688305616777e-05
9978,15,7,0,2.863442430489935e-05
9976,16,8,0,0.0
9976,13,11,0,2.733833928701611e-05
9973,16,11,0,0.0001093862519712
9961,24,15,0,2.67710738547e-05
9957,26,13,4,6.952974714348622e-05
9948,33,14,5,2.872077660979953e-05
9944,33,17,6,6.50702758979698e-05
9933,39,22,6,4.118503061420609e-05
9924,45,22,9,3.206185189256532e-05
9917,46,26,11,0.0001008369466572
9891,68,26,15,9.33249340892653e-05
9867,83,33,17,9.520562880246674e-05
9836,108,38,18,6.956186725455363e-05
9810,125,43,22,0.000109048668895
9764,157,54,25,7.01746400230628e-05
9727,182,64,27,8.03176724581063e-05
9677,213,74,36,7.820158693363199e-05
9621,244,94,41,8.18245548854788e-05
9547,289,115,49,6.557944448745565e-05
9475,339,129,57,6.87243050868258e-05
9391,381,163,65,5.879536143795162e-05
9301,431,185,83,6.915850373543095e-05
9182,506,212,100,5.0858324120613344e-05
9083,558,242,117,5.732259793292892e-05
8957,628,281,134,5.641822912714245e-05
8815,706,316,163,5.923447518254988e-05
8650,801,364,185,5.907387410277584e-05
8464,916,412,208,5.878695835703929e-05
8259,1031,472,238,5.848781298675713e-05
8031,1141,545,283,4.797921814436947e-05
7821,1242,610,327,4.317925048367049e-05
7615,1338,664,383,4.291624805195833e-05
7398,1426,738,438,4.524038211455378e-05
7151,1530,824,495,3.852404375516765e-05
6924,1613,917,546,3.795689231015411e-05
6683,1687,1010,620,3.881579239773447e-05
6421,1795,1075,709,3.578374736964104e-05
6174,1859,1170,797,3.751602391058173e-05
5903,1915,1291,891,3.5167036204857435e-05
5635,1992,1370,1003,3.5233388817285083e-05
5363,2068,1484,1085,3.128654809106823e-05
5114,2112,1560,1214,3.271562227369815e-05
4853,2148,1674,1325,2.9788567640112744e-05
4611,2157,1766,1466,3.3771229515907235e-05
4336,2206,1871,1587,3.143236937446873e-05
4081,2230,1945,1744,2.7590394763116305e-05
3862,2224,2025,1889,3.0560510450032285e-05
3623,2237,2090,2050,2.879001382713049e-05
3405,2215,2181,2199,2.4103507733657587e-05
3226,2196,2212,2366,2.5785071340565855e-05
3042,2155,2239,2564,2.2463536394893117e-05
2889,2091,2294,2726,2.5952995503794418e-05
2717,2065,2338,2880,2.156683530777448e-05
2580,1994,2369,3057,2.1269563908495063e-05
2450,1906,2392,3252,2.218278615794144e-05
2320,1856,2370,3454,2.273388622144624e-05
2195,1785,2389,3631,2.250252915078697e-05
2077,1733,2359,3831,1.7960492223617108e-05
1989,1645,2338,4028,1.9998787170326444e-05
1896,1585,2308,4211,2.1709482336251087e-05
1801,1503,2281,4415,1.801327675866177e-05
1727,1429,2243,4601,1.858706789262148e-05
1655,1368,2204,4773,1.7545687324885817e-05
1591,1306,2143,4960,2.0530791347620613e-05
1521,1241,2112,5126,1.9611798457952305e-05
1458,1204,2066,5272,1.6267028923441386e-05
1409,1129,2029,5433,1.8189062007561752e-05
1357,1073,1988,5582,1.8534197076341617e-05
1307,1018,1940,5735,2.011374123474708e-05
1256,969,1904,5871,2.0071722956698604e-05
1208,924,1835,6033,2.16540050886912e-05
1160,894,1782,6164,1.6931769805333025e-05
1125,835,1742,6298,1.9390228345452223e-05
1087,794,1701,6418,1.730677392539807e-05
1055,750,1632,6563,1.5681628101477558e-05
1028,708,1574,6690,1.236038940170771e-05
1008,658,1507,6827,1.0532857248185717e-05
992,598,1434,6976,1.6871372654879202e-05
968,548,1391,7093,2.0052165336787258e-05
941,524,1328,7207,1.3603830838764195e-05
924,492,1262,7322,9.433250320730513e-06
913,445,1218,7424,1.0791036964697122e-05
901,419,1146,7534,2.324351651161304e-05
877,400,1096,7627,2.0807497357447835e-05
857,378,1042,7723,1.9037081996071643e-05
840,358,987,7815,1.3267718434891688e-05
829,338,952,7881,8.869651600085149e-06
822,298,915,7965,1.1966016513102789e-05
813,277,872,8038,1.41056456436124e-05
