S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9984,16,0,0,0.0
9976,22,2,0,0.0008019246190858
9960,37,2,1,0.0007028112449799
9946,48,5,1,0.0004021717273275
9926,63,10,1,0.0003727584122506
9889,93,16,2,0.0002717666093639
9846,129,21,4,0.0003530561117398
9773,189,31,7,0.0002178483841261
9707,246,38,9,0.0001924818226673
9636,285,69,10,0.0003549491339842
9400,488,96,16,0.000396719858156
9042,800,135,23,0.0003416156700828
8625,1133,205,37,0.0003806291975963
7952,1687,313,48,0.0002812401565945
7252,2226,447,75,0.0002449374453209
6458,2799,637,106,0.0002260713228283
5528,3443,874,155,0.0001771716776998
4672,3926,1189,213,0.0001652562876597
3754,4465,1468,313,0.0001509742922717
2922,4834,1802,442,0.0001418683780513
2175,5106,2113,606,0.0001246797330156
1602,5192,2425,781,0.0001171216391881
1147,5143,2725,985,0.000112299336922
796,4943,3049,1212,0.0001054798426372
540,4663,3350,1447,0.0001033720287451
353,4340,3585,1722,9.5614003895678e-05
232,4029,3724,2015,9.259602207489166e-05
152,3676,3868,2304,9.69493278179938e-05
95,3386,3911,2608,7.805245663378595e-05
66,3051,3987,2896,5.320321347409384e-05
52,2749,3965,3234,4.3651178581821707e-05
43,2506,3892,3559,9.56045794593561e-05
27,2288,3822,3863,9.690485880962071e-05
17,2072,3737,4174,7.870421382360812e-05
12,1892,3641,4455,4.577497024626934e-05
10,1709,3533,4748,8.491367110104727e-05
7,1532,3422,5039,8.349336227769892e-05
5,1380,3280,5335,0.0
5,1258,3124,5613,0.0001280409731113
3,1135,3007,5855,0.0
3,1015,2895,6087,0.0003454231433506
0,922,2759,6319,0.0
0,813,2642,6545,0.0
0,739,2499,6762,0.0
0,653,2377,6970,0.0
0,597,2229,7174,0.0
0,545,2098,7357,0.0
0,488,1980,7532,0.0
0,439,1865,7696,0.0
0,401,1756,7843,0.0
0,358,1643,7999,0.0
0,318,1563,8119,0.0
0,280,1464,8256,0.0
0,253,1367,8380,0.0
0,223,1292,8485,0.0
0,203,1207,8590,0.0
0,177,1132,8691,0.0
0,159,1068,8773,0.0
0,148,981,8871,0.0
0,130,912,8958,0.0
0,118,846,9036,0.0
0,113,766,9121,0.0
0,101,710,9189,0.0
0,95,662,9243,0.0
0,92,624,9284,0.0
0,84,586,9330,0.0
0,78,552,9370,0.0
0,67,526,9407,0.0
0,62,483,9455,0.0
0,54,452,9494,0.0
0,50,420,9530,0.0
0,47,390,9563,0.0
0,42,366,9592,0.0
0,37,348,9615,0.0
0,36,319,9645,0.0
0,31,306,9663,0.0
0,28,284,9688,0.0
0,26,260,9714,0.0
0,21,237,9742,0.0
0,21,217,9762,0.0
0,18,197,9785,0.0
0,16,183,9801,0.0
0,15,173,9812,0.0
0,12,155,9833,0.0
0,11,135,9854,0.0
0,10,124,9866,0.0
0,10,119,9871,0.0
0,9,115,9876,0.0
0,7,109,9884,0.0
0,6,104,9890,0.0
0,6,94,9900,0.0
0,5,91,9904,0.0
0,5,82,9913,0.0
0,4,72,9924,0.0
0,4,68,9928,0.0
0,3,65,9932,0.0
0,3,59,9938,0.0
0,3,54,9943,0.0
0,3,47,9950,0.0
0,2,47,9951,0.0
0,2,46,9952,0.0
0,2,43,9955,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,35,9963,0.0
0,1,33,9966,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
