S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9995,5,0,0,0.0
9993,6,1,0,0.0003002101471029
9990,9,1,0,0.0002002002002002
9988,11,1,0,0.000901081297557
9979,20,1,0,0.000200420883856
9977,20,3,0,0.0001670508836991
9972,24,4,0,5.014039310068191e-05
9970,21,8,1,7.522567703109328e-05
9964,25,10,1,6.0216780409474105e-05
9958,30,10,2,9.037959429604338e-05
9949,33,15,3,5.360672764431936e-05
9941,36,19,4,5.29439482419962e-05
9931,42,22,5,5.034739703957305e-05
9920,49,23,8,4.821178120617111e-05
9909,54,27,10,6.727890469943149e-05
9891,67,30,12,4.044080477201496e-05
9879,75,30,16,4.048992813037757e-05
9867,80,34,19,5.067396371744198e-05
9850,92,38,20,3.7403152551429335e-05
9836,100,41,23,2.975629593628185e-05
9824,100,47,29,4.331554508281932e-05
9804,111,54,31,2.4555359112682653e-05
9791,110,62,37,3.294664949048007e-05
9771,120,67,42,2.9022831803524596e-05
9752,132,67,49,1.989641619629498e-05
9739,130,75,56,2.190505527603792e-05
9723,135,80,62,2.5712228735986837e-05
9703,143,88,66,3.044981402190513e-05
9677,156,96,71,1.6146533016430714e-05
9662,160,98,80,1.4785462932844427e-05
9648,154,114,84,1.3637950597887754e-05
9633,153,120,94,1.816671857157687e-05
9612,159,125,104,2.3304203079483977e-05
9584,174,121,121,2.7594199699223223e-05
9552,177,139,132,2.5607654579853703e-05
9518,189,149,144,1.3397434179816133e-05
9499,185,159,157,1.8538859767430005e-05
9471,199,159,171,1.2617131807191632e-05
9452,197,164,187,1.9353240506590425e-05
9422,201,181,196,1.4073093301090312e-05
9398,209,180,213,1.5960842732496274e-05
9371,223,174,232,1.4105635262616263e-05
9348,221,189,242,1.754612366507959e-05
9317,232,190,261,1.525225535664857e-05
9290,236,204,270,1.2663838409421896e-05
9266,248,200,286,1.5648607813511764e-05
9237,250,209,304,1.709372489359156e-05
9204,258,221,317,1.819000591912625e-05
9167,272,232,329,1.598687947397524e-05
9133,272,244,351,1.5705969884027118e-05
9098,289,243,370,1.4474306748555056e-05
9066,297,246,391,1.4348257314472547e-05
9034,307,244,415,1.4063447014375564e-05
9003,298,266,433,1.670287013769011e-05
8963,306,280,451,1.2352369264117562e-05
8932,304,284,480,2.0893385390714192e-05
8879,326,294,501,1.5323169475020554e-05
8839,341,296,524,1.4906296725507044e-05
8800,341,300,559,1.590909090909091e-05
8758,350,315,577,1.123689180323115e-05
8727,334,336,603,1.3982331789138252e-05
8686,347,335,632,1.2715606860929064e-05
8649,348,348,655,1.794108148839212e-05
8595,369,361,675,1.2247022442668624e-05
8557,369,376,698,1.0567433903809e-05
8523,356,397,724,1.5368106037567337e-05
8471,359,418,752,1.6097702321288676e-05
8414,387,414,785,1.6650418155156634e-05
8356,409,412,823,1.0456993869877816e-05
8320,392,441,847,1.4444880516309089e-05
8267,411,440,882,1.5945104852810188e-05
8209,429,448,914,1.5771017872370046e-05
8151,447,456,946,1.4797452470582665e-05
8096,462,466,976,1.5373458413204633e-05
8038,469,479,1014,1.636277784905831e-05
7975,481,476,1068,1.5278838808250572e-05
7917,494,479,1110,1.2921112913914008e-05
7868,485,501,1146,1.34454020276681e-05
7815,494,516,1175,1.4630977002088014e-05
7756,492,522,1230,1.580780866228395e-05
7692,506,535,1267,1.4580022453234578e-05
7632,513,542,1313,1.1362141923306026e-05
7585,502,560,1353,1.4596478011112156e-05
7523,511,566,1400,1.456076512593418e-05
7461,531,563,1445,1.4998060964975245e-05
7398,561,562,1479,1.4671657916586092e-05
7337,561,589,1513,1.2495681469344044e-05
7283,558,596,1563,1.474427438357414e-05
7219,575,588,1618,1.6019706123202848e-05
7151,594,598,1657,1.7772381625415255e-05
7075,618,585,1722,1.860408927546737e-05
6998,631,598,1773,1.7444066675524112e-05
6925,641,614,1820,1.575747598160844e-05
6858,629,638,1875,1.6684173621453015e-05
6785,642,652,1921,1.6727624541685692e-05
6711,639,687,1963,1.605046961722016e-05
6637,651,698,2014,1.446263954828212e-05
6570,648,714,2068,1.428272983470405e-05
