S,E,I,R,Beta
10000,0,0,0,0.0
9995,5,0,0,0.0
9991,9,0,0,0.0
9989,10,1,0,0.0007007708479327
9982,17,1,0,0.0003005409737527
9979,20,1,0,0.0006012626515682
9973,23,4,0,0.0003008121929208
9961,35,4,0,0.0001756851721714
9954,39,7,0,0.0002152759838112
9939,51,10,0,0.0002012274876748
9919,65,16,0,0.0001197197298114
9900,79,20,1,0.0001414141414141
9872,103,24,1,0.0001181793625067
9844,123,27,6,0.0001241591042484
9811,142,40,7,0.0001223116909591
9763,179,50,8,8.399057666700809e-05
9722,204,62,12,9.12463252616281e-05
9667,237,78,18,8.885635243347046e-05
9600,276,96,28,8.029513888888889e-05
9526,321,113,40,9.847292644815586e-05
9420,394,138,48,7.000215391242808e-05
9329,448,158,65,5.631004991919847e-05
9246,477,197,80,5.709699131796326e-05
9142,518,249,91,6.150174972477967e-05
9002,604,280,114,6.546164344431396e-05
8837,703,326,134,5.866299739452983e-05
8668,811,356,165,5.087808444336135e-05
8511,900,389,200,6.675166176902777e-05
8290,1027,450,233,5.7364964481972926e-05
8076,1123,523,278,5.800535448611044e-05
7831,1267,572,330,5.313292249826536e-05
7593,1385,646,376,5.096758909848121e-05
7343,1494,730,433,5.839127376925933e-05
7030,1641,830,499,5.604209155255445e-05
6703,1800,927,570,4.940710667316201e-05
6396,1933,1020,651,5.625452182123632e-05
6029,2133,1110,728,4.841464453340386e-05
5705,2234,1241,820,5.4379260738668106e-05
5320,2397,1364,919,4.988644632108129e-05
4958,2536,1495,1011,5.126676119537897e-05
4578,2662,1633,1127,5.6849540267800127e-05
4153,2833,1777,1237,5.65049761642498e-05
3736,2955,1918,1391,6.028763902441203e-05
3304,3088,2060,1548,6.112038364794659e-05
2888,3227,2160,1725,5.466425566841079e-05
2547,3224,2319,1910,5.519349637763052e-05
2221,3234,2443,2102,6.137227296544004e-05
1888,3224,2609,2279,5.745268984155238e-05
1605,3212,2705,2478,6.195979523324177e-05
1336,3169,2804,2691,6.139646527202371e-05
1106,3071,2927,2896,5.436693106705605e-05
930,2968,2951,3151,6.19436458572454e-05
760,2866,2994,3380,5.625285659037373e-05
632,2697,3055,3616,6.422341461393441e-05
508,2536,3108,3848,6.777024493559927e-05
401,2403,3083,4113,6.956336049270272e-05
315,2248,3077,4360,7.428385718928455e-05
243,2099,3039,4619,6.364450077659832e-05
196,1936,3011,4857,7.794549237828642e-05
150,1809,2941,5100,8.387169896860478e-05
113,1656,2903,5328,9.754937675093512e-05
81,1514,2858,5547,0.0001036726019231
57,1399,2776,5768,0.0001011173466808
41,1283,2714,5962,0.0001348023797113
26,1182,2594,6198,0.000103789810806
19,1069,2523,6389,0.000125164278115
13,983,2412,6592,0.0001275672917463
9,870,2334,6787,9.521089212605922e-05
7,782,2251,6960,0.0002538554293329
3,702,2155,7140,0.0
3,645,2021,7331,0.0003298697014679
1,598,1912,7489,0.0
1,544,1818,7637,0.0005500550055005
0,495,1732,7773,0.0
0,438,1666,7896,0.0
0,399,1570,8031,0.0
0,370,1478,8152,0.0
0,329,1394,8277,0.0
0,293,1338,8369,0.0
0,271,1250,8479,0.0
0,244,1181,8575,0.0
0,223,1110,8667,0.0
0,195,1049,8756,0.0
0,178,983,8839,0.0
0,156,921,8923,0.0
0,145,852,9003,0.0
0,129,789,9082,0.0
0,115,741,9144,0.0
0,103,695,9202,0.0
0,95,641,9264,0.0
0,87,608,9305,0.0
0,78,564,9358,0.0
0,68,530,9402,0.0
0,64,496,9440,0.0
0,61,455,9484,0.0
0,54,430,9516,0.0
0,48,395,9557,0.0
0,40,371,9589,0.0
0,36,342,9622,0.0
0,31,324,9645,0.0
0,29,306,9665,0.0
0,26,282,9692,0.0
0,24,259,9717,0.0
0,23,234,9743,0.0
0,21,223,9756,0.0
0,20,204,9776,0.0
0,18,193,9789,0.0
0,14,182,9804,0.0
0,11,167,9822,0.0
0,11,157,9832,0.0
0,10,148,9842,0.0
0,8,135,9857,0.0
0,6,129,9865,0.0
0,6,119,9875,0.0
0,6,109,9885,0.0
0,5,106,9889,0.0
0,4,102,9894,0.0
0,4,86,9910,0.0
0,3,78,9919,0.0
0,3,72,9925,0.0
0,3,66,9931,0.0
0,2,62,9936,0.0
0,1,57,9942,0.0
0,1,52,9947,0.0
0,1,51,9948,0.0
0,1,47,9952,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,36,9963,0.0
0,1,33,9966,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
