S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9992,8,0,0,0.0
9987,13,0,0,0.0
9986,12,2,0,0.0001502102944121
9983,15,1,1,0.0006010217369528
9977,20,2,1,0.000200461060439
9973,23,3,1,0.000167117884956
9968,26,5,1,0.0002006420545746
9958,30,10,2,8.033741715203857e-05
9950,36,12,2,4.187604690117253e-05
9945,37,15,3,4.022121669180493e-05
9939,39,19,3,5.295460201968853e-05
9929,46,21,4,3.3571692349011314e-05
9922,45,26,7,6.20222349712372e-05
9906,57,29,8,2.784797788870556e-05
9898,56,37,9,5.1880532785766166e-05
9879,69,41,11,4.197126696441577e-05
9862,80,46,12,2.865632687610768e-05
9849,87,50,14,2.8429282160625443e-05
9835,91,56,18,4.72074950976832e-05
9809,106,60,25,3.228327726237809e-05
9790,116,66,28,2.0119478750735136e-05
9777,111,80,32,2.684872660325253e-05
9756,121,85,38,3.858862118032945e-05
9724,149,79,48,1.952626673401059e-05
9709,147,91,53,3.735063988437148e-05
9676,169,97,58,2.450531232553283e-05
9653,174,112,61,2.497373133444821e-05
9626,178,124,72,2.2620188602105857e-05
9599,189,129,83,2.099701923084688e-05
9573,195,133,99,1.8064591123688256e-05
9550,195,144,111,2.545084351367074e-05
9515,211,145,129,2.609310163625492e-05
9479,230,150,141,2.320919928262475e-05
9446,238,163,153,2.792755462434841e-05
9403,261,168,168,2.532119941457387e-05
9363,278,176,183,2.427349431514763e-05
9323,295,180,202,2.4431811410251828e-05
9282,301,205,212,3.153231273747773e-05
9222,329,225,224,2.216920889659992e-05
9176,348,229,247,2.7601908148464e-05
9118,379,230,273,2.479567410854783e-05
9066,396,252,286,2.8888678789406785e-05
9000,423,271,306,2.7060270602706023e-05
8934,449,296,321,2.8739283272527065e-05
8858,479,321,342,3.130035752745463e-05
8769,515,350,366,2.8998256846358112e-05
8680,560,362,398,2.6414950225322707e-05
8597,590,385,428,2.779586355252285e-05
8505,626,405,464,2.961221068216953e-05
8403,657,448,492,2.6563642236616173e-05
8303,702,474,521,3.125300143153992e-05
8180,751,521,548,2.745331762784564e-05
8063,790,551,596,2.9036311821177736e-05
7934,835,584,647,2.5682773290606406e-05
7815,867,626,692,2.71861885985622e-05
7682,926,649,743,2.6275579075653207e-05
7551,971,687,791,2.5638371350411573e-05
7418,1019,717,846,3.083456765611786e-05
7254,1101,750,895,2.830622185460895e-05
7100,1153,788,959,2.8955458640165868e-05
6938,1209,822,1031,3.1386791175787774e-05
6759,1282,873,1086,2.96579656974274e-05
6584,1309,948,1159,2.7236466360080183e-05
6414,1364,978,1244,2.7419569793326585e-05
6242,1395,1042,1321,2.7828326592010904e-05
6061,1431,1110,1398,2.809276856463789e-05
5872,1469,1169,1490,2.797052838659e-05
5680,1527,1199,1594,3.0688719472800105e-05
5471,1570,1263,1696,2.923353294626399e-05
5269,1606,1337,1788,3.066155281175666e-05
5053,1662,1391,1894,2.7743304153542543e-05
4858,1694,1441,2007,2.4855800643908087e-05
4684,1707,1494,2115,3.1580920893937264e-05
4463,1749,1558,2230,3.120796093511132e-05
4246,1787,1625,2342,2.898655748396681e-05
4046,1814,1667,2473,2.891166699927439e-05
3851,1820,1707,2622,2.981597609975696e-05
3655,1829,1762,2754,2.686289519899505e-05
3482,1839,1773,2906,3.2396082276978084e-05
3282,1870,1798,3050,3.084204197364666e-05
3100,1875,1838,3187,3.264417845484222e-05
2914,1864,1868,3354,3.2516728662779845e-05
2737,1864,1889,3510,2.9399289349546524e-05
2585,1813,1944,3658,3.382923004672414e-05
2415,1792,1976,3817,3.31095296770354e-05
2257,1795,1971,3977,3.911389494142695e-05
2083,1791,1986,4140,3.311708121033504e-05
1946,1743,2026,4285,3.7285078156625736e-05
1799,1696,2054,4451,3.8428792800067984e-05
1657,1668,2054,4621,3.731477036137739e-05
1530,1631,2074,4765,4.002243777613906e-05
1403,1595,2067,4935,3.75861939357952e-05
1294,1568,2037,5101,3.945554384535248e-05
1190,1500,2060,5250,4.160887656033287e-05
1088,1464,2022,5426,3.5910135567580145e-05
1009,1407,2001,5583,5.051983423550861e-05
907,1356,1992,5745,3.54228379892226e-05
843,1269,1992,5896,4.347163267542293e-05
770,1206,1964,6060,4.033644563176131e-05
709,1145,1915,6231,4.861036947563405e-05
643,1094,1885,6378,5.527801956181856e-05
576,1038,1875,6511,4.722222222222222e-05
525,984,1850,6641,5.662805662805663e-05
470,928,1795,6807,5.452498073845789e-05
424,876,1758,6942,4.829673514070449e-05
388,831,1718,7063,7.050874308414243e-05
341,792,1685,7182,6.787507505416953e-05
302,748,1628,7322,5.491644564492247e-05
275,705,1566,7454,5.3407639614536166e-05
252,656,1523,7569,4.689991558015196e-05
234,611,1453,7702,4.999970588408304e-05
217,579,1378,7826,7.022800692916334e-05
196,546,1332,7926,7.27768584911442e-05
177,503,1283,8037,7.485985794241075e-05
160,457,1247,8136,0.000105252606255
139,445,1193,8223,7.236457271735001e-05
127,419,1137,8317,0.0001246546028712
109,388,1095,8408,5.0270202337564406e-05
103,358,1056,8483,8.274492497793469e-05
94,326,994,8586,0.0001284301554004
82,303,964,8651,7.590324865904261e-05
76,281,918,8725,5.733287467033597e-05
72,256,865,8807,0.0001123956326268
65,231,830,8874,0.0002038924930491
54,218,791,8937,0.0001170576391815
49,207,756,8988,0.0001349746247705
44,193,716,9047,9.52260030472321e-05
41,170,681,9108,0.0001790766806346
36,155,649,9160,0.000171203561034
32,143,618,9207,0.0001516990291262
29,134,587,9250,5.874405216471832e-05
28,123,563,9286,6.343567622430856e-05
27,116,526,9331,7.041261794113505e-05
26,100,507,9367,0.0
26,87,482,9405,7.979572294924992e-05
25,82,460,9433,0.0
25,70,423,9482,9.456264775413712e-05
24,65,397,9514,0.0
24,56,388,9532,0.0002147766323024
22,50,364,9564,0.0
22,44,339,9595,0.0001340842048806
21,43,316,9620,0.0
21,40,299,9640,0.0
21,37,278,9664,0.000171291538198
20,35,251,9694,0.0001992031872509
19,30,236,9715,0.0
19,29,224,9728,0.0
19,27,214,9740,0.0002459419576979
