S,E,I,R,Beta
10000,0,0,0,0.0
9994,6,0,0,0.0
9983,17,0,0,0.0
9974,26,0,0,0.0
9966,32,2,0,0.0005518763796909
9955,42,2,1,0.0005524861878453
9944,46,9,1,0.0001787789398408
9928,56,14,2,0.0001438931737078
9908,70,20,2,7.569640694388373e-05
9893,78,26,3,7.775505602251786e-05
9873,88,36,3,6.752422431547318e-05
9849,104,42,5,4.3514207388712415e-05
9831,108,51,10,6.382371888843015e-05
9799,130,56,15,4.555858469523129e-05
9774,145,63,18,6.333615910043166e-05
9735,163,77,25,5.8698363783109545e-05
9691,191,91,27,4.875941311809643e-05
9648,214,105,33,4.540788122877675e-05
9602,235,124,39,3.9474303068581145e-05
9555,260,136,49,3.001200480192077e-05
9516,286,132,66,3.02520794324073e-05
9478,283,163,76,3.236426105271879e-05
9428,307,175,90,3.879022971089157e-05
9364,341,195,100,3.4502020832648767e-05
9301,376,201,122,2.8349810992345012e-05
9248,391,222,139,3.3608435425044424e-05
9179,417,251,153,3.0382880722452817e-05
9109,437,289,165,3.114908598325319e-05
9027,482,306,185,2.7875704766600707e-05
8950,511,333,206,2.8855671313771872e-05
8864,533,372,231,2.820397111913357e-05
8771,569,400,260,3.0498232812678144e-05
8664,632,406,298,2.4448598811002096e-05
8578,664,431,327,2.5695690535168204e-05
8483,690,468,359,2.317354669117017e-05
8391,711,494,404,2.6778257213121634e-05
8280,750,524,446,2.420068591658369e-05
8175,793,535,497,2.4922118380062307e-05
8066,820,569,545,2.483901485852438e-05
7952,854,609,585,2.7876619321842385e-05
7817,916,626,641,2.5135681591812063e-05
7694,956,674,676,2.853971532790976e-05
7546,997,722,735,2.5329410823220536e-05
7408,1054,736,802,2.916206920837637e-05
7249,1101,775,875,2.7768012495605624e-05
7093,1144,822,941,2.7270641045299107e-05
6934,1182,868,1016,2.99067308753102e-05
6754,1259,903,1084,2.771008755403877e-05
6585,1300,959,1156,3.15121975165538e-05
6386,1366,1025,1223,2.658253954916624e-05
6212,1420,1076,1292,2.96224838841719e-05
6014,1479,1128,1379,2.9334625825791828e-05
5815,1513,1194,1478,2.909359062437438e-05
5613,1556,1265,1566,2.816724867244236e-05
5413,1582,1329,1676,2.5438299820805945e-05
5230,1614,1369,1787,2.7235131364116947e-05
5035,1658,1405,1902,2.4455148480211472e-05
4862,1640,1489,2009,2.8869325278285106e-05
4653,1697,1529,2121,3.190695201883157e-05
4426,1760,1579,2235,3.019179372737583e-05
4215,1804,1607,2374,2.849337233825029e-05
4022,1833,1643,2502,2.496918197630621e-05
3857,1811,1707,2625,2.794696577210556e-05
3673,1811,1745,2771,3.1672305533214185e-05
3470,1840,1772,2918,2.764749123411896e-05
3300,1821,1830,3049,3.096539162112932e-05
3113,1809,1890,3188,3.093359983819348e-05
2931,1807,1912,3350,3.3368593408507245e-05
2744,1813,1929,3514,3.457281601820911e-05
2561,1809,1942,3688,3.518675723268821e-05
2386,1779,2012,3823,3.936981630751951e-05
2197,1793,2023,3987,3.9599228805019024e-05
2021,1805,2010,4164,3.6433370012874766e-05
1873,1783,2013,4331,3.4744794182183136e-05
1742,1774,1974,4510,3.6932475801958174e-05
1615,1690,2027,4668,3.726778276548331e-05
1493,1633,2047,4827,4.057364591182888e-05
1369,1591,2060,4980,4.432404065046416e-05
1244,1547,2068,5141,4.62568491233744e-05
1125,1511,2055,5309,3.979453906461206e-05
1033,1460,2021,5486,3.736181517110035e-05
955,1406,1996,5643,3.72472694079258e-05
884,1314,1987,5815,4.782215623270717e-05
800,1271,1949,5980,4.489481785531041e-05
730,1220,1919,6131,5.068278998051211e-05
659,1178,1877,6286,5.4165794220105536e-05
592,1123,1836,6449,4.232173349820409e-05
546,1057,1819,6578,5.638488321281065e-05
490,1009,1793,6708,6.03253013419534e-05
437,965,1737,6861,6.191795475773613e-05
390,914,1693,7003,5.452314962060975e-05
354,859,1633,7154,6.054504378271595e-05
319,803,1602,7276,5.870404940532798e-05
289,761,1546,7404,6.26687019073667e-05
261,700,1496,7543,5.3783268793410784e-05
240,645,1441,7674,8.096229470275272e-05
212,593,1405,7790,6.378835694621634e-05
193,560,1353,7894,7.27609725461362e-05
174,530,1273,8023,6.320484690883152e-05
160,491,1222,8127,6.648936170212766e-05
147,464,1184,8205,9.19286633572348e-05
131,435,1119,8315,6.821794268328456e-05
121,398,1069,8412,8.504124500382685e-05
110,373,1012,8505,8.084800574919152e-05
101,344,961,8594,0.0001339363905173
88,319,930,8663,0.0001099706744868
79,303,867,8751,8.760019272042399e-05
73,280,831,8816,8.242256400112094e-05
68,260,786,8886,7.4839095943721e-05
64,237,746,8953,6.283512064343164e-05
61,216,712,9011,6.907349419782648e-05
58,196,676,9070,5.100999795960008e-05
56,181,634,9129,0.0001126633618747
52,164,603,9181,3.189182293659906e-05
51,149,569,9231,0.0001033805437816
48,134,536,9282,3.88681592039801e-05
47,123,510,9320,0.0001251564455569
44,114,480,9362,9.46969696969697e-05
42,103,449,9406,0.000106055785343
40,95,426,9439,0.0001760563380281
37,89,411,9463,0.0001315183796935
35,87,380,9498,0.0
35,81,354,9530,8.071025020177563e-05
34,74,335,9557,8.77963125548727e-05
33,69,312,9586,9.712509712509713e-05
32,68,289,9611,0.0001081314878892
31,56,275,9638,0.0
31,51,269,9649,0.0001199184554502
30,47,254,9669,0.000262467191601
28,45,241,9686,0.0001481920569057
27,43,219,9711,0.00016911889058
26,39,207,9728,0.0
26,31,200,9743,0.0001923076923076
25,27,183,9765,0.0002185792349726
