S,E,I,R,Beta
10000,0,0,0,0.0
9998,2,0,0,0.0
9996,4,0,0,0.0
9993,7,0,0,0.0
9991,9,0,0,0.0
9991,8,1,0,0.0005004504053648
9986,13,0,1,0.0
9984,12,3,1,0.0002337072649572
9977,19,2,2,0.0002505763255487
9972,22,4,2,0.000225631768953
9963,30,5,2,0.0001003713740841
9958,33,7,2,8.607580409146989e-05
9952,37,9,2,0.0001004823151125
9943,41,14,2,0.0001077570724558
9928,51,18,3,9.512937595129375e-05
9911,64,20,5,8.071839370396528e-05
9895,73,26,6,5.441753799510242e-05
9881,77,34,8,6.250855771921156e-05
9860,94,35,11,8.693132425383946e-05
9830,115,41,14,4.714289258864104e-05
9811,125,47,17,6.50594100846423e-05
9781,144,56,19,4.929382038062132e-05
9754,162,58,26,4.595815686579511e-05
9728,174,65,33,5.535172064777328e-05
9693,187,83,37,4.22612766137282e-05
9659,193,105,43,4.634217285630476e-05
9612,227,108,53,6.839444521508608e-05
9541,269,128,62,5.977491877161723e-05
9468,313,141,78,4.494422421774578e-05
9408,344,162,86,6.167590492987318e-05
9314,402,187,97,5.224726390839389e-05
9223,440,226,111,5.421229534858506e-05
9110,506,252,132,5.314236927848344e-05
8988,565,301,146,5.063968643314748e-05
8851,643,331,175,4.676277041766663e-05
8714,721,366,199,4.577772593816119e-05
8568,798,407,227,4.5308868838280605e-05
8410,877,452,261,4.945650458261867e-05
8222,988,494,296,4.677881106973785e-05
8032,1077,556,335,4.76959070194044e-05
7819,1194,618,369,5.1943837743178905e-05
7568,1320,697,415,5.023795729811545e-05
7303,1443,790,464,5.165208679630532e-05
7005,1598,862,535,4.9682775478569336e-05
6705,1756,932,607,4.768717215069146e-05
6407,1880,1033,680,5.212715823433077e-05
6062,2036,1134,768,5.033233890596697e-05
5716,2197,1240,847,5.13555610736134e-05
5352,2356,1347,945,5.160113322746778e-05
4980,2522,1453,1045,5.237743817665708e-05
4601,2643,1590,1166,5.180716797961613e-05
4222,2739,1763,1276,5.373898384418059e-05
3822,2884,1880,1414,4.940601445160716e-05
3467,2961,2017,1555,5.105149637369924e-05
3110,3032,2121,1737,5.396956783413757e-05
2754,3074,2238,1934,5.419041147720466e-05
2420,3121,2348,2111,5.54366649302378e-05
2105,3108,2489,2298,5.592302091196514e-05
1812,3084,2614,2490,5.6792175262764094e-05
1543,3038,2702,2717,5.996374352211679e-05
1293,3008,2771,2928,6.531016887702514e-05
1059,2956,2854,3131,5.492349421946767e-05
893,2815,2943,3349,6.849057056069806e-05
713,2699,3005,3583,7.140973552727688e-05
560,2575,3059,3806,6.654835847382431e-05
446,2421,3071,4062,7.228039536646161e-05
347,2272,3071,4310,7.507246839214479e-05
267,2147,3043,4543,8.369426485050112e-05
199,1999,3013,4789,7.00482165223729e-05
157,1856,2982,5005,6.19427819571356e-05
128,1703,2935,5234,9.316439522998296e-05
93,1564,2867,5476,7.501003259185916e-05
73,1418,2802,5707,6.355538607452602e-05
60,1277,2713,5950,9.82921734856862e-05
44,1186,2584,6186,8.795384182381086e-05
34,1063,2506,6397,0.0001408384582883
22,949,2431,6598,0.0001121872779626
16,855,2335,6794,0.0001605995717344
10,764,2252,6974,0.000177619893428
6,689,2142,7163,0.0003112356053532
2,616,2042,7340,0.0002448579823702
1,555,1939,7505,0.0
1,497,1836,7666,0.0005446623093681
0,454,1738,7808,0.0
0,408,1614,7978,0.0
0,372,1524,8104,0.0
0,343,1429,8228,0.0
0,314,1345,8341,0.0
0,277,1253,8470,0.0
0,250,1166,8584,0.0
0,229,1095,8676,0.0
0,198,1045,8757,0.0
0,185,967,8848,0.0
0,167,901,8932,0.0
0,149,835,9016,0.0
0,133,765,9102,0.0
0,119,713,9168,0.0
0,113,657,9230,0.0
0,103,631,9266,0.0
0,88,592,9320,0.0
0,83,541,9376,0.0
0,69,513,9418,0.0
0,65,486,9449,0.0
0,55,459,9486,0.0
0,48,432,9520,0.0
0,41,410,9549,0.0
0,32,394,9574,0.0
0,30,361,9609,0.0
0,26,326,9648,0.0
0,25,294,9681,0.0
0,23,266,9711,0.0
0,18,257,9725,0.0
0,17,241,9742,0.0
0,17,226,9757,0.0
0,16,212,9772,0.0
0,16,197,9787,0.0
0,14,187,9799,0.0
0,11,174,9815,0.0
0,10,156,9834,0.0
0,9,144,9847,0.0
0,8,132,9860,0.0
0,8,122,9870,0.0
0,7,115,9878,0.0
0,6,111,9883,0.0
0,6,97,9897,0.0
0,4,87,9909,0.0
0,3,83,9914,0.0
0,2,75,9923,0.0
0,2,66,9932,0.0
0,1,59,9940,0.0
0,1,56,9943,0.0
0,1,50,9949,0.0
0,1,44,9955,0.0
0,0,42,9958,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
