S,E,I,R,Beta
10000,0,0,0,0.0
9985,15,0,0,0.0
9970,27,3,0,0.0006686726847208
9950,44,6,0,0.0003350083752093
9930,61,9,0,0.0001566521203983
9916,67,16,1,0.000113453005244
9898,77,22,3,0.0001285842870001
9870,97,29,4,8.384865318100828e-05
9846,109,40,5,6.347755433678652e-05
9821,125,47,7,3.249658244274644e-05
9806,129,55,10,3.893719985908442e-05
9785,139,61,15,4.188411503053352e-05
9760,153,66,21,5.588673621460507e-05
9724,178,73,25,4.226233073936539e-05
9694,189,84,33,3.9297749221413344e-05
9662,202,99,37,3.5544850282999734e-05
9628,213,115,44,2.7094886291793864e-05
9598,222,128,52,2.8489008126693066e-05
9563,223,150,64,2.997664610129318e-05
9520,242,167,71,3.2078699743370405e-05
9469,271,182,78,2.727233691432657e-05
9422,291,198,89,3.108992707804001e-05
9364,314,216,106,2.719239957599633e-05
9309,335,236,120,2.4124639723540734e-05
9256,352,249,143,1.9524945069821203e-05
9211,370,257,162,2.6190982106912435e-05
9149,385,289,177,2.496160262565803e-05
9083,414,298,205,2.2905834115949334e-05
9021,435,311,233,2.4594274666720844e-05
8952,462,332,254,2.8599653304908644e-05
8867,509,343,281,1.6439900163774286e-05
8817,511,359,313,1.5164425017131062e-05
8769,508,387,336,1.4438931130129246e-05
8720,506,398,376,1.9017103867963676e-05
8654,524,418,404,1.6033739410820895e-05
8596,520,440,444,1.6392402385887727e-05
8534,523,451,492,1.3770404231515311e-05
8481,524,472,523,1.3739585394271142e-05
8426,520,496,558,1.3399385925285024e-05
8370,525,503,602,1.496397956347934e-05
8307,535,518,640,1.4873254309874028e-05
8243,553,501,703,1.5739478219346822e-05
8178,565,515,742,1.400869488825098e-05
8119,585,511,785,1.3256816594834808e-05
8064,578,532,826,1.4918248000954767e-05
8000,576,563,861,1.3765541740674956e-05
7938,570,587,905,1.244740435135503e-05
7880,573,593,954,1.754821479014903e-05
7798,593,599,1010,1.455790427835398e-05
7730,590,622,1058,1.6846711563499625e-05
7649,620,631,1100,1.2845696867659694e-05
7587,623,627,1163,1.5555862468517773e-05
7513,647,623,1217,1.345981572016744e-05
7450,653,633,1264,1.3359203537008174e-05
7387,652,655,1306,1.3020604590073132e-05
7324,658,663,1355,1.4415714611685956e-05
7254,666,668,1412,1.2175813798375128e-05
7195,657,675,1473,1.2766066970375518e-05
7133,636,703,1528,1.575431563552012e-05
7054,654,704,1588,1.147801376395082e-05
6997,634,718,1651,1.2938294684988353e-05
6932,643,720,1705,1.2422260691158556e-05
6870,634,733,1763,1.4496466238127295e-05
6797,636,748,1819,1.416164256171526e-05
6725,637,770,1868,1.2745618693574084e-05
6659,650,760,1931,1.284371764371132e-05
6594,659,756,1991,1.243715226123476e-05
6532,659,751,2058,1.44734556822787e-05
6461,655,775,2109,1.4379078440868536e-05
6389,669,774,2168,1.2739919993302442e-05
6326,677,772,2225,1.2695365290707484e-05
6264,677,771,2288,1.2216474267549898e-05
6205,666,776,2353,1.0799405201990413e-05
6153,647,783,2417,1.1208437711909526e-05
6099,638,782,2481,1.4047835605937664e-05
6032,646,786,2536,1.2866071368308798e-05
5971,636,776,2617,1.100680781854565e-05
5920,626,767,2687,1.2773529722682265e-05
5862,618,768,2752,1.0884012851131584e-05
5813,600,779,2808,1.258743019221006e-05
5756,597,780,2867,1.358671442062686e-05
5695,586,800,2919,1.251097453906936e-05
5638,574,790,2998,1.7063237255333383e-05
5562,600,773,3065,1.2094637749318163e-05
5510,573,776,3141,1.3097086833685707e-05
5454,571,771,3204,1.4506422540222027e-05
5393,575,778,3254,1.2155145416056329e-05
5342,569,785,3304,1.335409577271329e-05
5286,570,771,3373,1.1286942038608213e-05
5240,548,772,3440,1.186568049677649e-05
5192,547,766,3495,1.1314856758942256e-05
5147,534,762,3557,1.3003523189871329e-05
5096,534,747,3623,1.2346613035081193e-05
5049,508,769,3674,1.4680577673004812e-05
4992,525,757,3726,1.4025082139348985e-05
4939,526,742,3793,9.823348899703065e-06
4903,515,724,3858,1.155003757987837e-05
4862,505,721,3912,1.4263292390077084e-05
4812,506,725,3957,1.3472066959039183e-05
4765,511,710,4014,1.477912596249058e-05
