S,E,I,R,Beta
10000,0,0,0,0.0
9997,3,0,0,0.0
9991,9,0,0,0.0
9986,12,2,0,0.0002503504906869
9981,16,3,0,3.3396787229068564e-05
9980,17,3,0,0.0002338009352037
9973,23,4,0,0.0001002707309736
9969,23,7,1,5.732055085049367e-05
9965,26,7,2,7.167944950182782e-05
9960,29,9,2,2.2311468094600625e-05
9958,27,13,2,3.862375824617239e-05
9953,30,15,2,4.018888777253089e-05
9947,34,16,3,5.654971348145169e-05
9938,41,18,3,3.9131504215022025e-05
9931,46,18,5,7.831817317266919e-05
9917,59,18,6,7.282668369690654e-05
9904,66,24,6,2.944938072159397e-05
9897,69,25,9,5.658280286955643e-05
9883,78,29,10,5.582557299717034e-05
9867,82,39,12,4.157863689636265e-05
9851,90,45,14,3.158167811502498e-05
9837,101,45,17,4.066280370031514e-05
9819,108,54,19,3.9605753018524174e-05
9798,117,56,29,4.73857638585134e-05
9772,136,57,35,4.4882981091697725e-05
9747,146,67,40,4.593835990867454e-05
9717,166,75,42,4.116496861171144e-05
9687,178,90,45,6.996776894578071e-05
9626,220,101,53,4.834266929705644e-05
9579,250,107,64,4.585576119100095e-05
9532,264,130,74,3.712192130152684e-05
9486,284,145,85,5.3072767853897215e-05
9413,315,183,89,3.250939434417812e-05
9357,344,201,98,3.668735514476352e-05
9288,378,220,114,3.474669172343591e-05
9217,415,240,128,3.4356804455535065e-05
9141,441,272,146,2.8555892327393708e-05
9070,460,307,163,2.8371443244543885e-05
8991,501,328,180,3.424834048140281e-05
8890,554,354,202,2.70093356974446e-05
8805,590,372,233,3.1445964841579503e-05
8702,634,403,261,3.1651832127807245e-05
8591,681,436,292,2.963417017382176e-05
8480,735,466,319,3.4668799093043974e-05
8343,794,512,351,2.8560619681169843e-05
8221,847,547,385,2.6462750787378023e-05
8102,878,583,437,2.667532697387893e-05
7976,916,616,492,2.829104195703995e-05
7837,962,659,542,2.55586946709928e-05
7705,999,713,583,2.566592611671808e-05
7564,1035,751,650,2.077258525737937e-05
7446,1038,807,709,2.346510738531803e-05
7305,1085,830,780,1.929690012617204e-05
7188,1084,874,854,2.2921497690659107e-05
7044,1111,924,921,1.6286004360961773e-05
6938,1097,970,995,1.976266965434645e-05
6805,1121,1013,1061,2.0744284623190224e-05
6662,1156,1037,1145,1.9396412590066664e-05
6528,1181,1073,1218,1.941596769182976e-05
6392,1202,1106,1300,1.7398556513906398e-05
6269,1203,1132,1396,1.690972517750984e-05
6149,1198,1176,1477,1.7977592728423293e-05
6019,1186,1228,1567,1.691170143622286e-05
5894,1191,1247,1668,1.7279339433983262e-05
5767,1206,1244,1783,1.338137992135094e-05
5671,1182,1251,1896,1.888808121198333e-05
5537,1181,1297,1985,1.4899417098598912e-05
5430,1168,1304,2098,1.398162898688269e-05
5331,1134,1343,2192,1.5503804507919722e-05
5220,1125,1360,2295,1.577642551273383e-05
5108,1122,1358,2412,1.5281120723160298e-05
5002,1110,1355,2533,1.5491958198270506e-05
4897,1107,1359,2637,1.2622045032751952e-05
4813,1091,1356,2740,1.3483639136140012e-05
4725,1069,1372,2834,1.3728847548089531e-05
4636,1045,1385,2934,1.0434739271686348e-05
4569,1030,1363,3038,1.4451918227192826e-05
4479,1015,1359,3147,1.7249987308937907e-05
4374,1001,1378,3247,1.3438692683975704e-05
4293,1008,1362,3337,1.3340023868381168e-05
4215,986,1356,3443,1.3996927674375474e-05
4135,963,1356,3546,1.4089380174280284e-05
4056,937,1353,3654,1.1297853699354635e-05
3994,896,1339,3771,1.2902101471849298e-05
3925,868,1329,3878,1.4377938491179136e-05
3850,851,1325,3974,1.274197500612595e-05
3785,831,1297,4087,1.2833191930570394e-05
3722,811,1267,4200,1.0814767628813424e-05
3671,788,1248,4293,1.1786769482220311e-05
3617,765,1215,4403,1.114990824080616e-05
3568,743,1169,4520,1.1987555957911212e-05
3518,723,1152,4607,1.1843850672730718e-05
3470,694,1136,4700,1.3191541177903154e-05
3418,680,1118,4784,1.1776023179400648e-05
3373,665,1103,4859,1.2632985693278097e-05
3326,643,1083,4948,8.606191238453128e-06
3295,611,1051,5043,1.097300208342658e-05
3257,598,1025,5120,1.138261305855306e-05
3219,575,1018,5188,9.765201825360353e-06
3187,543,1008,5262,9.961101897091855e-06
