S,E,I,R,Beta
10000,0,0,0,0.0
9986,14,0,0,0.0
9966,33,1,0,0.0015051173991571
9951,45,4,0,0.0004773389609084
9932,59,9,0,0.000223743679241
9912,69,18,1,0.0001064926912384
9893,83,22,2,0.000105676189776
9870,99,26,5,0.0001363884342607
9835,128,32,5,0.0001398068124046
9791,160,43,6,8.550804844505989e-05
9755,178,57,10,5.2154990243419926e-05
9726,191,70,13,7.050321670926236e-05
9678,222,81,19,5.230138866565126e-05
9637,241,99,23,6.288892871854374e-05
9577,273,120,30,5.916953812954648e-05
9509,310,142,39,5.702529405055848e-05
9432,353,169,46,4.077771253343772e-05
9367,384,191,58,3.912588305720707e-05
9297,405,223,75,4.196348597913112e-05
9210,454,246,90,3.663391682776763e-05
9127,489,284,100,3.7036065411864194e-05
9031,538,304,127,3.241757921545088e-05
8942,572,337,149,3.783034351942986e-05
8828,623,367,182,2.901345607054097e-05
8734,659,398,209,3.624718508963411e-05
8608,729,420,243,3.1255531952557976e-05
8495,755,462,288,3.1340054883315626e-05
8372,817,499,312,2.824569348922403e-05
8254,862,534,350,3.289745341947475e-05
8109,936,571,384,2.332492987942955e-05
8001,956,609,434,2.6474523196915656e-05
7872,990,658,480,2.683513727234537e-05
7733,1026,684,557,2.3065120018028607e-05
7611,1047,736,606,2.749167395017509e-05
7457,1103,772,668,2.6229831691334287e-05
7306,1136,823,735,2.794021724849397e-05
7138,1198,864,800,2.1079148635887214e-05
7008,1195,932,865,2.8324465479060104e-05
6823,1256,969,952,2.828410613225134e-05
6636,1319,1013,1032,2.380149080637666e-05
6476,1340,1074,1110,2.889914113477869e-05
6275,1398,1130,1197,2.35518104572859e-05
6108,1425,1168,1299,2.7613684276628003e-05
5911,1468,1228,1393,2.631322268370625e-05
5720,1512,1280,1488,2.9774912587412587e-05
5502,1573,1336,1589,2.9657152434498503e-05
5284,1656,1350,1710,2.9438977205820503e-05
5074,1693,1392,1841,3.0157122857570037e-05
4861,1745,1436,1958,2.850841127064997e-05
4662,1770,1486,2082,2.82920875114684e-05
4466,1807,1524,2203,2.644653744300771e-05
4286,1822,1574,2318,2.8460618508533143e-05
4094,1817,1659,2430,2.871047561332201e-05
3899,1826,1733,2542,3.329896386944024e-05
