S,E,I,R,Beta
10000,0,0,0,0.0
9991,9,0,0,0.0
9982,18,0,0,0.0
9970,28,2,0,0.0004513540621865
9961,35,4,0,0.0002509788173878
9951,42,6,1,0.0001842360901751
9940,49,9,2,0.0001453163424994
9927,58,12,3,8.39461401564756e-05
9917,65,13,5,0.0001396203876792
9899,80,16,5,0.0001010203050813
9883,91,20,6,6.0710310634422746e-05
9871,93,28,8,6.874393967900198e-05
9852,104,32,12,5.392306130734876e-05
9835,107,44,14,6.93256921014928e-05
9805,122,53,20,7.697266508231265e-05
9765,149,61,25,6.211545079868718e-05
9728,176,68,28,5.139802631578947e-05
9694,182,93,31,5.989737582941228e-05
9640,218,104,38,3.6905521864028086e-05
9603,234,118,45,4.853709204574136e-05
9548,268,131,53,5.6764215838335513e-05
9477,313,140,70,6.180376550746921e-05
9395,360,162,83,5.387683230507428e-05
9313,414,174,99,5.553971645123428e-05
9223,461,205,111,5.236114380009679e-05
9124,510,235,131,4.990345779659911e-05
9017,574,255,154,5.088427741064264e-05
8900,621,310,169,5.72671257702066e-05
8742,708,354,196,4.717792021632046e-05
8596,783,392,229,5.312152781075204e-05
8417,887,436,260,5.041130172335804e-05
8232,985,494,289,5.901724483894194e-05
7992,1131,546,331,4.422921089587757e-05
7799,1205,630,366,4.2333469695952064e-05
7591,1303,678,428,4.468884710157853e-05
7361,1379,771,489,4.211208121605595e-05
7122,1483,839,556,4.167114338588584e-05
6873,1566,943,618,3.888145461076193e-05
6621,1663,1030,686,3.885841313971579e-05
6356,1749,1123,772,3.614565184620221e-05
6098,1843,1209,850,3.784342911925726e-05
5819,1946,1291,944,3.8203864607101205e-05
5532,2022,1391,1055,3.378812144802373e-05
5272,2088,1473,1167,3.2450574684225e-05
5020,2135,1558,1287,2.864025285251804e-05
4796,2143,1644,1417,3.5004839799589684e-05
4520,2209,1721,1550,3.072405938099376e-05
4281,2238,1771,1710,2.7698452487459524e-05
4071,2216,1868,1845,2.498478558057015e-05
3881,2214,1923,1982,2.8004212155087597e-05
3672,2237,1948,2143,2.3067063923447544e-05
3507,2186,2017,2290,2.558803350873153e-05
3326,2171,2055,2448,2.4433315337538204e-05
3159,2133,2113,2595,2.3221088583658915e-05
3004,2073,2172,2751,2.590162165608532e-05
2835,2035,2203,2927,2.577853992591472e-05
2674,2032,2190,3104,2.8517467375675798e-05
2507,2009,2225,3259,2.115425124258817e-05
2389,1928,2241,3442,2.073313485559372e-05
2278,1838,2266,3618,2.344076306076698e-05
2157,1783,2274,3786,1.9775666470540983e-05
2060,1718,2236,3986,1.8236448581899023e-05
1976,1610,2268,4146,1.7181486479732095e-05
1899,1527,2256,4318,1.750641435021792e-05
1824,1446,2260,4470,1.8193991616208664e-05
1749,1381,2200,4670,2.2870211549456832e-05
1661,1348,2165,4826,1.7797231140149026e-05
1597,1288,2127,4988,1.7074798510017754e-05
1539,1197,2128,5136,1.8625999697098495e-05
1478,1136,2061,5325,2.0025225218127228e-05
1417,1070,2013,5500,2.173592187128057e-05
1355,1024,1973,5648,2.019888419867473e-05
1301,984,1901,5814,1.7790709287275883e-05
1257,936,1827,5980,2.04655788558348e-05
1210,874,1796,6120,1.748605717020376e-05
1172,832,1730,6266,1.5289313263232654e-05
1141,771,1676,6412,1.411900543634002e-05
1114,722,1619,6545,1.4970342088950446e-05
1087,670,1567,6676,1.761256926876722e-05
1057,625,1510,6808,1.754309021534143e-05
1029,598,1425,6948,1.4321518080916576e-05
1008,564,1376,7052,1.730343300110742e-05
984,538,1335,7143,1.6747358484820802e-05
962,515,1279,7244,1.462941259657444e-05
944,479,1244,7333,1.2773175649899176e-05
929,455,1202,7414,1.4328469414986503e-05
913,417,1145,7525,1.4348780592795956e-05
898,400,1071,7631,2.287477723086265e-05
876,385,1013,7726,9.01522220268924e-06
868,356,970,7806,1.5440163428191364e-05
855,333,935,7877,1.125809175344779e-05
846,300,912,7942,1.2960889220687653e-05
836,273,885,8006,1.6219284729543428e-05
824,256,835,8085,1.598744259054706e-05
813,237,784,8166,4.706679719858423e-06
810,226,738,8226,1.6728562347351868e-05
800,217,705,8278,8.865248226950355e-06
795,203,676,8326,1.4885936511480778e-05
787,189,643,8381,1.976124464223255e-06
786,170,626,8418,2.2356087765935823e-05
