S,E,I,R,Beta
10000,0,0,0,0.0
9982,18,0,0,0.0
9967,33,0,0,0.0
9948,46,6,0,0.00046910601796
9920,67,13,0,0.0002869106699751
9883,95,22,0,0.0002069669680718
9838,130,30,2,0.0003015518059226
9749,201,46,4,0.0003032641028957
9613,318,62,7,0.0005050284728677
9312,572,98,18,0.000635563503752
8732,1094,148,26,0.0004085624791076
8204,1517,234,45,0.0003531735613646
7526,2056,345,73,0.0003050295208494
6734,2633,540,93,0.0002667502667502
5764,3376,712,148,0.0002112589571848
4897,3903,996,204,0.0001992860147963
3925,4490,1304,281,0.0001586495252237
3113,4856,1648,383,0.0001456076771696
2366,5142,1968,524,0.0001260660852593
1779,5228,2286,707,0.0001298320003422
1251,5205,2665,879,0.0001037818900601
905,5048,2968,1079,9.903054310434691e-05
639,4794,3236,1331,9.188491752603244e-05
449,4529,3446,1576,8.272720574643853e-05
321,4181,3646,1852,8.202562275390776e-05
225,3874,3741,2160,8.791469898125872e-05
151,3570,3839,2440,7.762783147515306e-05
106,3234,3941,2719,8.617676770094746e-05
70,2948,3935,3047,6.534761299691414e-05
52,2667,3924,3357,4.900807653101231e-05
42,2427,3849,3682,9.89743780078932e-05
26,2193,3777,4004,7.128164395837151e-05
19,1986,3685,4310,7.141326858530314e-05
14,1805,3582,4599,5.9822924144532185e-05
11,1604,3514,4871,0.0
11,1461,3364,5164,5.404821100421576e-05
9,1338,3240,5413,6.858710562414266e-05
7,1201,3108,5684,0.0
7,1081,2980,5932,9.587727708533076e-05
5,982,2838,6175,0.0
5,876,2704,6415,0.0001479289940828
3,783,2573,6641,0.0
3,699,2456,6842,0.0001357220412595
2,628,2343,7027,0.0
2,566,2201,7231,0.0
2,518,2060,7420,0.0
2,470,1924,7604,0.0002598752598752
1,427,1814,7758,0.0
1,385,1705,7909,0.0
1,349,1601,8049,0.0
1,325,1504,8170,0.0
1,279,1413,8307,0.0
1,255,1302,8442,0.0
1,233,1236,8530,0.0
1,211,1160,8628,0.0
1,183,1105,8711,0.0
1,167,1024,8808,0.0
1,144,961,8894,0.0
1,125,900,8974,0.0
1,116,840,9043,0.0
1,103,788,9108,0.0
1,92,732,9175,0.0
1,83,678,9238,0.0
1,77,635,9287,0.0
1,65,601,9333,0.0
1,58,564,9377,0.0
1,53,531,9415,0.0
1,48,481,9470,0.0
1,47,442,9510,0.0
1,41,407,9551,0.0
1,39,375,9585,0.0
1,37,354,9608,0.0
1,35,321,9643,0.0
1,34,296,9669,0.0
1,33,279,9687,0.0
1,30,266,9703,0.0
1,23,253,9723,0.0
1,22,229,9748,0.0
1,22,202,9775,0.0
1,19,177,9803,0.0
1,15,165,9819,0.0
1,11,157,9831,0.0
1,11,141,9847,0.0
1,11,133,9855,0.0
1,11,124,9864,0.0
1,10,110,9879,0.0
1,8,103,9888,0.0
1,8,100,9891,0.0
1,7,90,9902,0.0
1,7,84,9908,0.0
1,6,79,9914,0.0
1,5,76,9918,0.0
1,4,72,9923,0.0
1,3,69,9927,0.0
1,3,61,9935,0.0
1,3,56,9940,0.0
1,1,55,9943,0.0
1,1,54,9944,0.0
1,1,51,9947,0.0
1,1,48,9950,0.0
1,1,45,9953,0.0
1,1,39,9959,0.0
1,1,37,9961,0.0
1,0,32,9967,0.0
1,0,32,9967,0.0
1,0,28,9971,0.0
1,0,25,9974,0.0
1,0,24,9975,0.0
1,0,21,9978,0.0
1,0,20,9979,0.0
1,0,20,9979,0.0
1,0,19,9980,0.0
1,0,19,9980,0.0
1,0,16,9983,0.0
1,0,16,9983,0.0
1,0,15,9984,0.0
1,0,14,9985,0.0
1,0,13,9986,0.0
1,0,13,9986,0.0
1,0,12,9987,0.0
1,0,12,9987,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,10,9989,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,9,9990,0.0
1,0,8,9991,0.0
1,0,7,9992,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,6,9993,0.0
1,0,5,9994,0.0
1,0,4,9995,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,3,9996,0.0
1,0,2,9997,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
1,0,1,9998,0.0
