S,E,I,R,Beta
10000,0,0,0,0.0
9989,11,0,0,0.0
9981,19,0,0,0.0
9975,23,2,0,0.0006015037593984
9963,32,5,0,0.0001605941985345
9955,37,8,0,0.0001506780512305
9943,45,11,1,0.000109716291955
9931,56,11,2,0.0001464651550242
9915,66,17,2,7.119337901575153e-05
9903,74,20,3,7.57346258709482e-05
9888,82,25,5,8.495145631067961e-05
9867,93,33,7,5.5280687691754886e-05
9849,99,40,12,4.315158899380648e-05
9832,108,42,18,3.874617381533573e-05
9816,114,49,21,6.653027959349999e-05
9784,135,56,25,5.8404392010279176e-05
9752,156,66,26,4.661048549481691e-05
9722,166,80,32,7.328738942604403e-05
9665,208,89,38,5.696449019687625e-05
9616,235,105,44,6.833848347991442e-05
9547,290,106,57,7.312383026575572e-05
9473,338,123,66,5.750189455869012e-05
9406,365,158,71,4.57558735738298e-05
9338,392,189,81,5.5527791659725695e-05
9240,461,200,99,4.978354978354978e-05
9148,507,232,113,5.8897365921324425e-05
9023,579,263,135,5.141065355161229e-05
8901,649,296,154,5.4655261935342825e-05
8757,716,337,190,6.0316308208202405e-05
8579,822,379,220,5.935829682900597e-05
8386,943,425,246,5.611593552279008e-05
8186,1055,470,289,4.288588196765625e-05
8021,1104,544,331,4.560638617746064e-05
7822,1191,605,382,5.029256325135082e-05
7584,1320,669,427,4.27696101619017e-05
7367,1414,737,482,4.825509040554352e-05
7105,1512,848,535,4.481298049473531e-05
6835,1636,939,590,3.645958711854741e-05
6601,1714,1025,660,3.4288965825577055e-05
6369,1769,1111,751,3.815737202547386e-05
6099,1859,1187,855,3.6880933841820576e-05
5832,1956,1272,940,3.397002872893858e-05
5580,1988,1397,1035,3.386673440013547e-05
5316,2049,1483,1152,3.4628726774018254e-05
5043,2114,1567,1276,3.075022578638008e-05
4800,2171,1634,1395,3.0344757241942063e-05
4562,2192,1721,1525,3.0313829653090063e-05
4324,2214,1779,1683,2.7949679137683495e-05
4109,2210,1854,1827,2.730344603618284e-05
3901,2198,1928,1973,2.486329178282832e-05
3714,2146,2029,2111,2.640761197424634e-05
3515,2128,2086,2271,2.836767230974225e-05
3307,2135,2132,2426,2.4395349905907704e-05
3135,2090,2165,2610,2.6372881605651757e-05
2956,2057,2219,2768,2.439260879560884e-05
2796,1994,2268,2942,2.365435126522394e-05
2646,1955,2266,3133,2.084780170771849e-05
2521,1877,2301,3301,2.465168292557209e-05
2378,1831,2294,3497,2.089775279498278e-05
2264,1787,2278,3671,2.2104195298709117e-05
2150,1701,2301,3848,2.5064936377510285e-05
2026,1638,2316,4020,2.408243780763716e-05
1913,1583,2293,4211,1.9833539609744334e-05
1826,1513,2272,4389,2.434513984233991e-05
1725,1471,2234,4570,1.7905102954341987e-05
1656,1393,2195,4756,1.7056771538300707e-05
1594,1318,2146,4942,1.9878832668172e-05
1526,1246,2124,5104,1.635184732681234e-05
1473,1158,2104,5265,1.806922578530146e-05
1417,1089,2072,5422,1.498625351836361e-05
1373,1018,2025,5584,1.7983509122135e-05
1323,955,1970,5752,2.225368432765097e-05
1265,922,1905,5908,1.7013683566234064e-05
1224,856,1864,6056,1.9285253443294345e-05
1180,809,1797,6214,1.79206398611622e-05
1142,770,1724,6364,1.9808940231856027e-05
1103,734,1647,6516,1.541306179922175e-05
1075,689,1591,6645,1.5786473331092045e-05
1048,658,1525,6769,1.3765486171943437e-05
1026,603,1468,6903,1.527054086927886e-05
1003,560,1424,7013,1.9604109021250853e-05
975,517,1384,7124,1.5562472209871053e-05
954,486,1331,7229,1.2600667520361892e-05
938,459,1275,7328,1.421464108031272e-05
921,431,1222,7426,2.0436052039073733e-05
898,405,1164,7533,1.817708692091628e-05
879,386,1106,7629,1.1314846930693476e-05
868,355,1059,7718,1.6318324826046657e-05
853,329,1014,7804,1.618605640609428e-05
839,306,968,7887,1.600685585949428e-05
826,284,923,7967,1.18048578301622e-05
817,260,879,8044,1.810224426054421e-05
804,251,840,8105,7.40345889599621e-06
799,230,803,8168,1.5586107790404257e-05
789,219,767,8225,1.1567131500108237e-05
782,211,704,8303,1.2715066263659616e-05
775,202,640,8383,1.2096774193548388e-05
769,190,602,8439,2.1601164734802505e-05
759,181,570,8490,9.245775836164853e-06
755,175,532,8538,0.0
