S,E,I,R,Beta
10000,0,0,0,0.0
9996,4,0,0,0.0
9994,4,2,0,0.0004002401440864
9986,11,3,0,0.0001001401962747
9983,12,5,0,8.01362315937093e-05
9979,13,8,0,0.000137789357651
9968,23,9,0,4.458712323880864e-05
9964,24,11,1,3.649501842998431e-05
9960,27,12,1,2.5100401606425704e-05
9957,28,12,3,6.69545713233571e-05
9949,33,15,3,2.680336382215968e-05
9945,35,16,4,6.284565108094519e-05
9935,41,20,4,4.026170105686965e-05
9927,44,23,6,3.941818755173637e-05
9918,48,25,9,3.226456946965114e-05
9910,50,30,10,2.3545240497813656e-05
9903,53,34,10,3.266983861099726e-05
9892,59,37,12,2.7322105769335856e-05
9882,66,36,16,2.810946951809125e-05
9872,69,41,18,3.211843301577262e-05
9859,78,39,24,1.820541429020991e-05
9852,79,43,26,2.1244653428887064e-05
9843,80,50,27,2.84466118053439e-05
9829,88,53,30,3.071388670798964e-05
9813,94,56,37,2.9115895823324746e-05
9797,100,60,43,1.87132115273383e-05
9786,105,65,44,2.8297882375135595e-05
9768,108,74,50,2.351860459968568e-05
9751,110,82,57,2.626372279516047e-05
9730,117,87,66,2.4807740014884645e-05
9709,128,92,71,2.574930476877124e-05
9686,140,98,76,2.3176728878625576e-05
9664,144,109,83,7.594629078315815e-06
9656,133,123,88,2.357521503964004e-05
9628,146,126,100,3.0499666976609228e-05
9591,169,135,105,1.699123792753237e-05
9569,171,141,119,2.2976084860316523e-05
9538,189,144,129,1.8930127443442603e-05
9512,192,156,140,2.6282590412111016e-05
9473,208,171,148,1.481588485094294e-05
9449,217,178,156,1.96204104589868e-05
9416,232,187,165,1.3630230032848857e-05
9392,232,194,182,1.5916155886123747e-05
9363,241,206,190,1.3998500605046303e-05
9336,237,215,212,1.4945895856997668e-05
9306,236,234,224,2.066491428193556e-05
9261,260,231,248,1.6360560578247653e-05
9226,255,247,272,1.184822684702886e-05
9199,262,252,287,1.552963831472365e-05
9163,271,252,314,1.5590651845153644e-05
9127,282,267,324,1.8055659854348275e-05
9083,304,263,350,1.5907375538391405e-05
9045,314,269,372,1.93168811045968e-05
8998,329,276,397,1.4898640921815156e-05
8961,330,293,416,1.2568685007044176e-05
8928,328,306,438,1.4275423431021154e-05
8889,332,318,461,1.167438237210714e-05
8856,327,330,487,1.3687005556924256e-05
8816,336,340,508,1.2677484787018255e-05
8778,338,349,535,1.4688975630010165e-05
8733,363,346,558,1.2906992214105158e-05
8694,368,356,582,1.3569994029202629e-05
8652,373,354,621,1.5345395467166077e-05
8605,384,358,653,1.3309138833794823e-05
8564,388,369,679,1.5189315835241493e-05
8516,387,392,705,1.857248300917361e-05
8454,409,393,744,1.2039409804052586e-05
8414,403,417,766,1.3965533064397068e-05
8365,414,426,795,1.4592436066889482e-05
8313,419,436,832,1.2139712641965662e-05
8269,418,454,859,1.2253184895765353e-05
8223,420,457,900,1.543410687480358e-05
8165,435,462,938,1.351985430368774e-05
8114,440,469,977,1.6817914021567924e-05
8050,450,485,1015,1.6392392905167445e-05
7986,487,476,1051,1.4731662762776036e-05
7930,503,478,1089,1.5301249953832434e-05
7872,512,495,1121,1.6167775314116778e-05
7809,535,503,1153,1.5020645750290166e-05
7750,550,514,1186,1.506213129157776e-05
7690,554,531,1225,1.27345171536395e-05
7638,554,542,1266,1.3285678811226448e-05
7583,552,553,1312,1.621596227785622e-05
7515,574,537,1374,1.313326171988735e-05
7462,565,552,1421,1.2867125804559526e-05
7409,571,556,1464,1.23804317323574e-05
7358,570,563,1509,1.47252154105897e-05
7297,569,587,1547,1.4941614474128713e-05
7233,580,610,1577,1.8811775718303855e-05
7150,608,623,1619,1.6612600882263803e-05
7076,629,612,1683,1.59334508252142e-05
7007,625,629,1739,1.7016823739512817e-05
6932,642,641,1785,1.3053032219384563e-05
6874,649,642,1835,1.2462871971408812e-05
6819,634,671,1876,1.661002865448496e-05
6743,637,677,1943,1.5991199144974677e-05
6670,642,691,1997,1.3885965844863386e-05
6606,637,688,2069,1.540178414267509e-05
6536,639,702,2123,1.743575794983384e-05
6456,651,721,2172,1.5682816960472426e-05
