S,E,I,R,Beta
10000,0,0,0,0.0
9978,22,0,0,0.0
9961,35,4,0,0.0003262724626041
9948,46,6,0,0.0002513067953357
9933,59,8,0,0.0002265176683781
9915,69,16,0,0.0001008572869389
9899,82,17,2,0.000130732159517
9877,99,22,2,9.664325752206688e-05
9856,111,27,6,7.13985088985089e-05
9837,123,32,8,8.259632001626512e-05
9811,141,37,11,6.886919535986909e-05
9786,154,45,15,6.585371392238344e-05
9757,171,53,19,4.641080134049865e-05
9733,181,62,24,3.3142982139246926e-05
9713,183,73,31,3.243781459391382e-05
9690,194,83,33,4.4761087694430975e-05
9654,206,101,39,3.076752672159696e-05
9624,217,111,48,3.276343675346169e-05
9589,230,121,60,2.5856073031340145e-05
9559,235,137,69,3.588928689514143e-05
9512,264,143,81,3.087744887576679e-05
9470,279,165,86,3.4558894115388306e-05
9416,304,177,103,3.540073633531577e-05
9357,330,199,114,3.061153797200172e-05
9300,353,220,127,3.079178885630498e-05
9237,375,244,144,3.0170891478852867e-05
9169,413,246,172,2.2610652543432404e-05
9118,420,265,197,2.8142550294462124e-05
9050,440,294,216,3.081895741722103e-05
8968,490,313,229,2.5294052263924558e-05
8897,511,335,257,1.3420589532946708e-05
8857,498,353,292,1.791128222071753e-05
8801,501,383,315,1.631668369040665e-05
8746,504,391,359,2.0762140149709653e-05
8675,513,414,398,2.032605215163792e-05
8602,534,432,432,1.9375339068433697e-05
8530,543,465,462,2.016916890418384e-05
8450,568,482,500,1.743229639814383e-05
8379,577,505,539,1.8669965815056264e-05
8300,594,532,574,1.449406649153003e-05
8236,597,556,611,1.6159971488569222e-05
8162,623,547,668,1.1199176457360031e-05
8112,612,562,714,1.338029157629486e-05
8051,613,587,749,1.3542288016111937e-05
7987,620,601,792,1.5624391299755613e-05
7912,648,602,838,1.3436841804702224e-05
7848,656,613,883,1.330333431445424e-05
7784,659,618,939,1.1849050579231483e-05
7727,658,628,987,1.2982848626579475e-05
7664,649,639,1048,1.2047464560034762e-05
7605,635,654,1106,1.2264585306222568e-05
7544,632,668,1156,1.1707761571237165e-05
7485,641,655,1219,1.2034246610268883e-05
7426,632,672,1270,1.2223782591409848e-05
7365,630,659,1346,1.2980229873690002e-05
7302,616,679,1403,1.3109971686494997e-05
7237,617,695,1451,1.3917289548214958e-05
7167,617,717,1499,1.0703014883612498e-05
7112,623,708,1557,1.3107471735524584e-05
7046,620,722,1612,1.2777136081610124e-05
6981,627,724,1668,1.4839014499497848e-05
6906,630,738,1726,1.47156119693256e-05
6831,633,766,1770,1.376003192327406e-05
6759,620,799,1822,1.3332244533363107e-05
6687,641,789,1883,1.4594270744192192e-05
6610,663,796,1931,1.2923923703236302e-05
6542,656,817,1985,1.4032293733701493e-05
6467,658,826,2049,1.2168315130157916e-05
6402,663,824,2111,1.0615614659253934e-05
6346,648,818,2188,1.1943684372343974e-05
6284,636,816,2264,1.0725964478725929e-05
6229,624,807,2340,1.1936015793736098e-05
6169,606,825,2400,1.29680661371373e-05
6103,617,817,2463,1.3036107410305065e-05
6038,628,807,2527,1.0877002445888963e-05
5985,620,800,2595,1.2322472848788638e-05
5926,619,798,2657,1.268781132717044e-05
5866,612,800,2722,1.5129560177292877e-05
5795,628,788,2789,1.5329160881733335e-05
5725,642,779,2854,1.4126273186427566e-05
5662,651,775,2912,1.1166691354929866e-05
5613,645,770,2972,1.1568691419038827e-05
5563,627,769,3041,1.402541920224818e-05
5503,620,779,3098,1.3763061203400082e-05
5444,606,768,3182,1.1002173646828312e-05
5398,588,771,3243,1.46569152527549e-05
5337,592,766,3305,1.5165813711950318e-05
5275,599,771,3355,1.3523398552996355e-05
5220,598,765,3417,1.2520972629153833e-05
5170,595,745,3490,1.531811042020952e-05
5111,598,750,3541,1.4087262766581882e-05
5057,579,753,3611,1.4443576954458876e-05
5002,577,756,3665,1.375111331128924e-05
4950,570,766,3714,1.2922963314608223e-05
4901,551,773,3775,1.4781681168111795e-05
4845,554,758,3843,1.4431546816754751e-05
4792,562,734,3912,1.3362416015793808e-05
4745,559,731,3965,1.4703359717695494e-05
4694,560,714,4032,1.2830014835077618e-05
4651,552,701,4096,1.2882048589246988e-05
