S,E,I,R,Beta
10000,0,0,0,0.0
9992,8,0,0,0.0
9987,12,1,0,0.0005006508460999
9982,15,3,0,6.678688305616777e-05
9980,16,4,0,0.000125250501002
9975,18,7,0,0.0001002506265664
9968,25,6,1,3.344034242910647e-05
9966,24,9,1,7.804312440074029e-05
9959,29,9,3,8.925483370708795e-05
9951,36,9,4,6.699494188188792e-05
9945,40,11,4,5.484711367064308e-05
9939,43,13,5,4.643711254034224e-05
9933,46,15,6,3.3558173093056814e-05
9928,44,21,7,1.918575649437857e-05
9924,44,24,8,2.0992879215370147e-05
9919,44,27,10,2.6137640816539895e-05
9912,46,30,12,2.0177562550443908e-05
9906,50,30,14,3.70146039437378e-05
9895,58,30,17,2.69496378642412e-05
9887,60,33,20,2.145455771429272e-05
9880,59,36,25,5.6230319388214125e-06
9878,56,41,25,7.407443987377716e-06
9875,51,48,26,6.329113924050633e-06
9872,49,51,28,5.958623319668224e-06
9869,43,57,31,1.5999061388398546e-05
9860,45,61,34,1.4963588601070728e-05
9851,51,59,39,1.3764411769260284e-05
9843,58,55,44,7.388730339050363e-06
9839,56,56,49,2.1779216819363176e-05
9827,61,57,55,1.2496898091366608e-05
9820,59,61,60,1.6693933424593503e-05
9810,62,62,66,2.959455460195324e-05
9792,76,63,69,1.6210187778815228e-05
9782,82,62,74,2.308387360589892e-05
9768,92,61,79,1.17479625676347e-05
9761,92,64,83,1.4406823071406618e-05
9752,86,70,92,2.1973514590413688e-05
9737,91,75,97,2.1909554619834992e-05
9721,99,81,99,1.7780012979409474e-05
9707,97,91,105,1.132070772536416e-05
9697,100,92,111,7.846442871170376e-06
9690,96,95,119,1.086307099016892e-05
9680,95,105,120,1.475796930342385e-05
9665,105,105,125,1.5766265119601902e-05
9649,111,111,129,1.8673456335390213e-05
9629,119,113,139,1.838105207627769e-05
9609,125,115,151,2.1718769088761892e-05
9585,136,115,164,1.995872173459436e-05
9563,145,119,173,1.4059791018781244e-05
9547,140,131,182,2.2388232744869296e-05
9519,151,137,193,1.9170264925393165e-05
9494,159,138,209,1.755494698406011e-05
9471,165,144,220,1.5397881251539788e-05
9450,172,146,232,1.4495904906863811e-05
9430,171,155,244,1.3683166284678277e-05
9410,175,154,261,1.8631740204535105e-05
9383,188,157,272,1.629183012237201e-05
9359,187,170,284,1.5713091519330244e-05
9334,187,183,296,1.697771002305456e-05
9305,194,189,312,1.762720731017346e-05
9274,210,188,328,2.064797948049684e-05
9238,226,192,344,1.9169012051670634e-05
9204,242,196,358,1.6629859244871353e-05
9174,249,201,376,1.301536789564278e-05
9150,244,215,391,9.658152242978776e-06
9131,242,214,413,1.3817569192757138e-05
9104,241,228,427,1.1080535257299664e-05
9081,243,233,443,1.5123781058693033e-05
9049,252,239,460,1.849530519796681e-05
9009,261,249,481,1.7385559554234253e-05
8970,274,261,495,1.5376926921154808e-05
8934,269,281,516,1.553503868224632e-05
8895,273,292,540,1.6170389706391925e-05
8853,284,295,568,1.876219303233415e-05
8804,291,307,598,1.1839451123045935e-05
8772,293,314,621,1.4885231236621445e-05
8731,307,316,646,1.232332341184982e-05
8697,304,328,671,1.4022216800298392e-05
8657,312,335,696,1.2413386458029824e-05
8621,322,334,723,1.2155251033717278e-05
8586,329,340,745,1.130431208122662e-05
8553,327,345,775,1.525017918960548e-05
8508,336,350,806,1.7126737860165222e-05
8457,352,353,838,1.3063921769216775e-05
8418,351,366,865,1.103542110517795e-05
8384,338,383,895,1.0899786737886913e-05
8349,340,387,924,1.361780937109552e-05
8305,355,384,956,1.3483343367449328e-05
8262,368,388,982,9.04651029305702e-06
8233,362,384,1021,1.1703409044900603e-05
8196,355,392,1057,1.369508271829962e-05
8152,360,399,1089,1.076046347468278e-05
8117,360,406,1117,1.0620536719443654e-05
8082,362,400,1156,8.970551843603068e-06
8053,350,419,1178,1.3040100977800115e-05
8009,370,413,1208,1.0883639682596788e-05
7973,369,415,1243,1.3600117263233292e-05
7928,372,427,1273,1.5360728996566287e-05
7876,370,455,1299,1.0603921218446356e-05
7838,372,467,1323,1.0654730454443378e-05
7799,381,461,1359,8.34413667250849e-06
7769,384,454,1393,8.789025399149337e-06
7738,378,459,1425,1.1543631266009747e-05
7697,374,454,1475,9.443578624087764e-06
7664,366,453,1517,1.1809463239733256e-05
7623,363,464,1550,7.0679929614098895e-06
7598,355,467,1580,9.86397299413291e-06
7563,353,464,1620,9.118804342374628e-06
7531,349,464,1656,9.443724559178383e-06
7498,348,463,1691,8.353559509317676e-06
7469,348,467,1716,7.454079287894604e-06
7443,343,462,1752,1.1050797024194848e-05
7405,345,465,1785,1.0164593815570706e-05
7370,343,458,1829,7.99890977822282e-06
7343,333,457,1867,8.34388487107655e-06
7315,329,448,1908,9.459525436969046e-06
7284,325,439,1952,7.818177951737449e-06
7259,316,432,1993,1.0204446077155815e-05
7227,314,423,2036,8.505011905381089e-06
7201,308,419,2072,8.28577574249665e-06
7176,296,427,2101,8.485218748939348e-06
7150,293,412,2145,9.50505804874737e-06
7122,294,410,2174,8.904048602406833e-06
7096,286,412,2206,7.867142434955834e-06
7073,280,406,2241,8.35759939100959e-06
7049,264,428,2259,7.954995936322909e-06
7025,264,406,2305,6.6616412180285045e-06
7006,258,396,2340,8.650593863268713e-06
6982,261,372,2385,6.545248457631452e-06
6965,257,362,2416,9.915401791911412e-06
6940,256,357,2447,1.1704970172507044e-05
6911,257,359,2473,8.464161731590145e-06
6890,254,355,2501,6.950264723318138e-06
6873,238,356,2533,5.313088015798672e-06
6860,224,361,2555,7.672241829062452e-06
6841,222,356,2581,7.801605981121756e-06
6822,215,362,2601,7.693665764483123e-06
6803,210,361,2626,8.958081472122248e-06
6781,213,353,2653,6.266467755054637e-06
6766,206,350,2678,1.0134707149191336e-05
6742,210,339,2709,6.563006171851004e-06
6727,195,342,2736,7.823930273133406e-06
6709,187,336,2768,8.428621113074833e-06
