S,E,I,R,Beta
10000,0,0,0,0.0
9993,7,0,0,0.0
9990,9,1,0,0.0005005005005005
9985,13,2,0,0.000250375563345
9980,17,2,1,0.0002004008016032
9976,18,5,1,0.00014033680834
9969,24,6,1,0.0001337479519844
9961,28,10,1,5.019576347756249e-05
9956,30,11,3,5.4786515212389055e-05
9950,32,13,5,3.092385001932741e-05
9946,34,12,8,6.702862122126148e-05
9938,40,13,9,3.870148768518662e-05
9933,44,14,9,4.31462225482159e-05
9927,46,18,9,4.477127475012032e-05
9919,44,27,10,3.3605538192694154e-05
9910,48,29,13,3.827551410974634e-05
9899,57,27,17,2.619044946552776e-05
9892,60,29,19,2.091554303721572e-05
9886,60,34,20,2.082564767764277e-05
9879,62,36,23,3.092980621070509e-05
9868,69,38,25,3.466814584088921e-05
9855,82,34,29,1.1937804040946667e-05
9851,81,36,32,1.409896344420758e-05
9846,76,43,35,2.5981510612266107e-05
9835,82,44,39,3.004113324398022e-05
9822,92,46,40,2.877302949014192e-05
9809,96,50,45,3.058415740646345e-05
9794,100,56,50,2.7349105866565536e-05
9779,100,66,55,1.7043324129938302e-05
9768,102,69,61,2.373915417393678e-05
9752,109,75,64,1.2305168170631665e-05
9743,110,76,71,1.3504972530885872e-05
9733,106,81,80,1.5221221426913404e-05
9721,109,88,82,1.2858759386894353e-05
9710,108,94,88,2.0816442798606398e-05
9691,120,93,96,1.4424202480297094e-05
9678,127,97,98,1.9174107285521636e-05
9660,137,97,106,1.92098354357431e-05
9642,138,103,117,1.6110745262937432e-05
9626,143,101,130,8.228539454818118e-06
9618,141,98,143,1.273123098272372e-05
9606,136,110,148,1.608842957999735e-05
9589,138,117,156,1.515269009272555e-05
9572,144,117,167,1.3393766005550376e-05
9557,149,117,177,2.1463660680988296e-05
9533,160,120,187,1.486065946361761e-05
9516,161,128,195,1.2314785624211854e-05
9501,164,133,202,1.661874927292972e-05
9480,173,136,211,1.163440059568131e-05
9465,177,138,220,1.684313680455071e-05
9443,187,141,229,1.4270017266720892e-05
9424,186,153,237,9.016056903802836e-06
9411,181,162,246,1.5742019779847854e-05
9387,191,161,261,1.3233578617713012e-05
9367,192,166,275,1.350550059745762e-05
9346,198,172,284,8.709110725145442e-06
9332,195,170,303,8.194447946345276e-06
9319,186,169,326,1.523895636007368e-05
9295,181,180,344,1.4344629729245114e-05
9271,192,176,361,1.4708622194330316e-05
9247,191,187,375,1.040950410857344e-05
9229,191,197,383,8.800333092607555e-06
9213,192,196,399,1.3290891087792982e-05
9189,203,195,413,1.2277779172979956e-05
9167,206,194,433,8.434557393789242e-06
9152,203,198,447,1.4899872854418308e-05
9125,212,200,463,1.0410958904109587e-05
9106,208,211,475,8.847871774560391e-06
9089,194,231,486,1.2383552927067066e-05
9063,202,226,509,1.4646735389149112e-05
9033,218,224,525,1.1861270579304456e-05
9009,223,232,536,9.090526331905642e-06
8990,216,238,556,1.0749572353969397e-05
8967,219,248,566,9.443227317367984e-06
8946,224,244,586,8.246198502490351e-06
8928,217,250,605,1.1200716845878136e-05
8903,215,258,624,1.3931372318537343e-05
8871,231,254,644,1.1095163662540153e-05
8846,236,251,667,1.2610647169405129e-05
8818,234,256,692,1.2403606259922886e-05
8790,238,250,722,1.5017064846416382e-05
8757,244,252,747,9.96934878401134e-06
8735,236,259,770,1.2818444415467885e-05
8706,243,260,791,6.184947604658149e-06
8692,235,259,814,1.0216646203760791e-05
8669,236,264,831,9.612796554773717e-06
8647,234,267,852,1.0395240019595028e-05
8623,237,263,877,1.5433126279571523e-05
8588,245,265,902,1.0985051541861835e-05
8563,242,268,927,1.1765300555496488e-05
8536,243,269,952,1.306515505726022e-05
8506,243,280,971,1.0916663867522084e-05
8480,243,279,998,1.310272536687631e-05
8449,252,279,1020,7.63594851843509e-06
8431,241,285,1043,1.2069076736438415e-05
8402,257,275,1066,1.3849516348921252e-05
8370,266,274,1090,1.0900940969224464e-05
8345,263,279,1113,1.2026174108935665e-05
8317,259,289,1135,1.3729331635333976e-05
8284,265,297,1154,1.1786950463918111e-05
